Country Name,Country Code,Year,Population,CombinedKey
Burkina Faso,BFA,2005,78.463,BFA-2005
Bangladesh,BGD,2005,73.191,BGD-2005
Bulgaria,BGR,2005,29.416,BGR-2005
Bahrain,BHR,2005,11.6,BHR-2005
"Bahamas, The",BHS,2005,17.72,BHS-2005
Bosnia and Herzegovina,BIH,2005,60.798,BIH-2005
Belarus,BLR,2005,27.646,BLR-2005
Belize,BLZ,2005,53.689,BLZ-2005
Bermuda,BMU,2005,0.0,BMU-2005
Bolivia,BOL,2005,35.806,BOL-2005
Brazil,BRA,2005,17.166,BRA-2005
Barbados,BRB,2005,67.061,BRB-2005
Brunei Darussalam,BRN,2005,26.497,BRN-2005
Bhutan,BTN,2005,69.035,BTN-2005
Botswana,BWA,2005,44.927,BWA-2005
Central African Republic,CAF,2005,61.934,CAF-2005
Canada,CAN,2005,19.878,CAN-2005
Central Europe and the Baltics,CEB,2005,38.239,CEB-2005
Switzerland,CHE,2005,26.526,CHE-2005
Channel Islands,CHI,2005,69.257,CHI-2005
Chile,CHL,2005,12.557,CHL-2005
China,CHN,2005,57.478,CHN-2005
Cote d'Ivoire,CIV,2005,53.164,CIV-2005
Cameroon,CMR,2005,51.459,CMR-2005
"Congo, Dem. Rep.",COD,2005,62.522,COD-2005
"Congo, Rep.",COG,2005,39.012,COG-2005
Colombia,COL,2005,26.419,COL-2005
Comoros,COM,2005,72.127,COM-2005
Cabo Verde,CPV,2005,42.311,CPV-2005
Costa Rica,CRI,2005,34.331,CRI-2005
Caribbean small states,CSS,2005,58.147,CSS-2005
Cuba,CUB,2005,23.866,CUB-2005
Curacao,CUW,2005,9.466,CUW-2005
Cayman Islands,CYM,2005,0.0,CYM-2005
Cyprus,CYP,2005,31.732,CYP-2005
Czech Republic,CZE,2005,26.398,CZE-2005
Germany,DEU,2005,26.645,DEU-2005
Djibouti,DJI,2005,23.239,DJI-2005
Dominica,DMA,2005,33.399,DMA-2005
Denmark,DNK,2005,14.144,DNK-2005
Dominican Republic,DOM,2005,32.636,DOM-2005
Algeria,DZA,2005,36.17,DZA-2005
East Asia & Pacific (excluding high income),EAP,2005,57.834,EAP-2005
Early-demographic dividend,EAR,2005,59.837,EAR-2005
East Asia & Pacific,EAS,2005,53.423,EAS-2005
Europe & Central Asia (excluding high income),ECA,2005,36.233,ECA-2005
Europe & Central Asia,ECS,2005,30.873,ECS-2005
Ecuador,ECU,2005,38.289,ECU-2005
"Egypt, Arab Rep.",EGY,2005,56.973,EGY-2005
Euro area,EMU,2005,26.359,EMU-2005
Eritrea,ERI,2005,81.111,ERI-2005
Spain,ESP,2005,22.737,ESP-2005
Estonia,EST,2005,31.265,EST-2005
Ethiopia,ETH,2005,84.3,ETH-2005
European Union,EUU,2005,27.435,EUU-2005
Fragile and conflict affected situations,FCS,2005,62.784,FCS-2005
Finland,FIN,2005,17.095,FIN-2005
Fiji,FJI,2005,50.129,FJI-2005
France,FRA,2005,22.87,FRA-2005
Faroe Islands,FRO,2005,60.219,FRO-2005
"Micronesia, Fed. Sts.",FSM,2005,77.67,FSM-2005
Gabon,GAB,2005,16.579,GAB-2005
United Kingdom,GBR,2005,20.085,GBR-2005
Georgia,GEO,2005,47.53,GEO-2005
Ghana,GHA,2005,52.692,GHA-2005
Gibraltar,GIB,2005,0.0,GIB-2005
Guinea,GIN,2005,67.193,GIN-2005
"Gambia, The",GMB,2005,47.658,GMB-2005
Guinea-Bissau,GNB,2005,59.133,GNB-2005
Equatorial Guinea,GNQ,2005,61.144,GNQ-2005
Greece,GRC,2005,25.548,GRC-2005
Grenada,GRD,2005,64.084,GRD-2005
Greenland,GRL,2005,17.142,GRL-2005
Guatemala,GTM,2005,52.828,GTM-2005
Guam,GUM,2005,6.369,GUM-2005
Guyana,GUY,2005,71.699,GUY-2005
High income,HIC,2005,21.135,HIC-2005
"Hong Kong SAR, China",HKG,2005,0.0,HKG-2005
Honduras,HND,2005,51.484,HND-2005
Heavily indebted poor countries (HIPC),HPC,2005,69.726,HPC-2005
Croatia,HRV,2005,43.594,HRV-2005
Haiti,HTI,2005,55.916,HTI-2005
Hungary,HUN,2005,33.646,HUN-2005
IBRD only,IBD,2005,53.302,IBD-2005
IDA & IBRD total,IBT,2005,56.859,IBT-2005
IDA total,IDA,2005,69.117,IDA-2005
IDA blend,IDB,2005,64.056,IDB-2005
Indonesia,IDN,2005,54.063,IDN-2005
IDA only,IDX,2005,71.614,IDX-2005
Isle of Man,IMN,2005,48.095,IMN-2005
India,IND,2005,70.765,IND-2005
Not classified,INX,2005,,INX-2005
Ireland,IRL,2005,39.523,IRL-2005
"Iran, Islamic Rep.",IRN,2005,32.442,IRN-2005
Iraq,IRQ,2005,31.234,IRQ-2005
Iceland,ISL,2005,6.963,ISL-2005
Israel,ISR,2005,8.482,ISR-2005
Italy,ITA,2005,32.262,ITA-2005
Jamaica,JAM,2005,47.189,JAM-2005
Jordan,JOR,2005,18.823,JOR-2005
Japan,JPN,2005,14.022,JPN-2005
Kazakhstan,KAZ,2005,45.281,KAZ-2005
Kenya,KEN,2005,78.325,KEN-2005
Kyrgyz Republic,KGZ,2005,64.71,KGZ-2005
Cambodia,KHM,2005,80.826,KHM-2005
Kiribati,KIR,2005,56.449,KIR-2005
St. Kitts and Nevis,KNA,2005,67.952,KNA-2005
"Korea, Rep.",KOR,2005,18.655,KOR-2005
Kuwait,KWT,2005,1.813,KWT-2005
Latin America & Caribbean (excluding high income),LAC,2005,24.442,LAC-2005
Lao PDR,LAO,2005,72.614,LAO-2005
Lebanon,LBN,2005,13.416,LBN-2005
Liberia,LBR,2005,53.949,LBR-2005
Libya,LBY,2005,23.1,LBY-2005
St. Lucia,LCA,2005,76.915,LCA-2005
Latin America & Caribbean,LCN,2005,23.1,LCN-2005
Least developed countries: UN classification,LDC,2005,73.445,LDC-2005
Low income,LIC,2005,72.112,LIC-2005
Liechtenstein,LIE,2005,85.261,LIE-2005
Sri Lanka,LKA,2005,81.618,LKA-2005
Lower middle income,LMC,2005,65.407,LMC-2005
Low & middle income,LMY,2005,57.349,LMY-2005
Lesotho,LSO,2005,77.751,LSO-2005
Late-demographic dividend,LTE,2005,49.695,LTE-2005
Lithuania,LTU,2005,33.365,LTU-2005
Luxembourg,LUX,2005,13.402,LUX-2005
Latvia,LVA,2005,32.0,LVA-2005
"Macao SAR, China",MAC,2005,0.0,MAC-2005
St. Martin (French part),MAF,2005,,MAF-2005
Morocco,MAR,2005,44.874,MAR-2005
Monaco,MCO,2005,0.0,MCO-2005
Moldova,MDA,2005,54.692,MDA-2005
Madagascar,MDG,2005,71.186,MDG-2005
Maldives,MDV,2005,66.25,MDV-2005
Middle East & North Africa,MEA,2005,39.612,MEA-2005
Mexico,MEX,2005,23.692,MEX-2005
Marshall Islands,MHL,2005,30.099,MHL-2005
Middle income,MIC,2005,55.716,MIC-2005
"Macedonia, FYR",MKD,2005,42.473,MKD-2005
Mali,MLI,2005,67.94,MLI-2005
Malta,MLT,2005,6.355,MLT-2005
Myanmar,MMR,2005,71.07,MMR-2005
Middle East & North Africa (excluding high income),MNA,2005,42.856,MNA-2005
Montenegro,MNE,2005,37.8,MNE-2005
Mongolia,MNG,2005,37.506,MNG-2005
Northern Mariana Islands,MNP,2005,10.201,MNP-2005
Mozambique,MOZ,2005,70.001,MOZ-2005
Mauritania,MRT,2005,46.873,MRT-2005
Mauritius,MUS,2005,58.379,MUS-2005
Malawi,MWI,2005,84.946,MWI-2005
Malaysia,MYS,2005,33.406,MYS-2005
North America,NAC,2005,20.049,NAC-2005
Namibia,NAM,2005,63.368,NAM-2005
New Caledonia,NCL,2005,36.035,NCL-2005
Niger,NER,2005,83.28,NER-2005
Nigeria,NGA,2005,60.926,NGA-2005
Nicaragua,NIC,2005,44.067,NIC-2005
Netherlands,NLD,2005,17.37,NLD-2005
Norway,NOR,2005,22.51,NOR-2005
Nepal,NPL,2005,84.817,NPL-2005
Nauru,NRU,2005,0.0,NRU-2005
New Zealand,NZL,2005,13.948,NZL-2005
OECD members,OED,2005,22.484,OED-2005
Oman,OMN,2005,27.6,OMN-2005
Other small states,OSS,2005,47.678,OSS-2005
Pakistan,PAK,2005,65.27,PAK-2005
Panama,PAN,2005,36.331,PAN-2005
Peru,PER,2005,24.966,PER-2005
Philippines,PHL,2005,53.397,PHL-2005
Palau,PLW,2005,22.3,PLW-2005
Papua New Guinea,PNG,2005,86.891,PNG-2005
Poland,POL,2005,38.548,POL-2005
Pre-demographic dividend,PRE,2005,66.443,PRE-2005
Puerto Rico,PRI,2005,5.888,PRI-2005
"Korea, Dem. Peopleâs Rep.",PRK,2005,40.195,PRK-2005
Portugal,PRT,2005,42.478,PRT-2005
Paraguay,PRY,2005,42.65,PRY-2005
West Bank and Gaza,PSE,2005,26.939,PSE-2005
Pacific island small states,PSS,2005,64.565,PSS-2005
Post-demographic dividend,PST,2005,21.754,PST-2005
French Polynesia,PYF,2005,43.574,PYF-2005
Qatar,QAT,2005,2.551,QAT-2005
Romania,ROU,2005,46.826,ROU-2005
Russian Federation,RUS,2005,26.537,RUS-2005
Rwanda,RWA,2005,80.718,RWA-2005
South Asia,SAS,2005,70.918,SAS-2005
Saudi Arabia,SAU,2005,19.021,SAU-2005
Sudan,SDN,2005,67.24,SDN-2005
Senegal,SEN,2005,58.881,SEN-2005
Singapore,SGP,2005,0.0,SGP-2005
Solomon Islands,SLB,2005,82.168,SLB-2005
Sierra Leone,SLE,2005,63.16,SLE-2005
El Salvador,SLV,2005,38.352,SLV-2005
San Marino,SMR,2005,5.981,SMR-2005
Somalia,SOM,2005,64.844,SOM-2005
Serbia,SRB,2005,45.474,SRB-2005
Sub-Saharan Africa (excluding high income),SSA,2005,67.091,SSA-2005
South Sudan,SSD,2005,82.846,SSD-2005
Sub-Saharan Africa,SSF,2005,67.089,SSF-2005
Small states,SST,2005,50.989,SST-2005
Sao Tome and Principe,STP,2005,41.99,STP-2005
Suriname,SUR,2005,33.318,SUR-2005
Slovak Republic,SVK,2005,44.437,SVK-2005
Slovenia,SVN,2005,49.499,SVN-2005
Sweden,SWE,2005,15.681,SWE-2005
Swaziland,SWZ,2005,77.962,SWZ-2005
Sint Maarten (Dutch part),SXM,2005,0.0,SXM-2005
Seychelles,SYC,2005,48.945,SYC-2005
Syrian Arab Republic,SYR,2005,46.217,SYR-2005
Turks and Caicos Islands,TCA,2005,12.255,TCA-2005
Chad,TCD,2005,78.199,TCD-2005
East Asia & Pacific (IDA & IBRD countries),TEA,2005,58.061,TEA-2005
Europe & Central Asia (IDA & IBRD countries),TEC,2005,36.512,TEC-2005
Togo,TGO,2005,64.815,TGO-2005
Thailand,THA,2005,62.48,THA-2005
Tajikistan,TJK,2005,73.567,TJK-2005
Turkmenistan,TKM,2005,52.952,TKM-2005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,23.189,TLA-2005
Timor-Leste,TLS,2005,73.686,TLS-2005
Middle East & North Africa (IDA & IBRD countries),TMN,2005,43.03,TMN-2005
Tonga,TON,2005,76.845,TON-2005
South Asia (IDA & IBRD),TSA,2005,70.918,TSA-2005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,67.089,TSS-2005
Trinidad and Tobago,TTO,2005,90.098,TTO-2005
Tunisia,TUN,2005,34.902,TUN-2005
Turkey,TUR,2005,32.217,TUR-2005
Tuvalu,TUV,2005,50.301,TUV-2005
Tanzania,TZA,2005,75.155,TZA-2005
Uganda,UGA,2005,86.969,UGA-2005
Ukraine,UKR,2005,32.21,UKR-2005
Upper middle income,UMC,2005,45.506,UMC-2005
Uruguay,URY,2005,6.681,URY-2005
United States,USA,2005,20.072,USA-2005
Uzbekistan,UZB,2005,63.324,UZB-2005
St. Vincent and the Grenadines,VCT,2005,53.007,VCT-2005
"Venezuela, RB",VEN,2005,11.437,VEN-2005
British Virgin Islands,VGB,2005,56.827,VGB-2005
Virgin Islands (U.S.),VIR,2005,6.336,VIR-2005
Vietnam,VNM,2005,72.719,VNM-2005
Vanuatu,VUT,2005,76.901,VUT-2005
World,WLD,2005,51.041,WLD-2005
Samoa,WSM,2005,78.782,WSM-2005
Kosovo,XKX,2005,,XKX-2005
"Yemen, Rep.",YEM,2005,71.064,YEM-2005
South Africa,ZAF,2005,40.464,ZAF-2005
Zambia,ZMB,2005,63.388,ZMB-2005
Zimbabwe,ZWE,2005,65.89,ZWE-2005
Aruba,ABW,2006,55.489,ABW-2006
Afghanistan,AFG,2006,76.763,AFG-2006
Angola,AGO,2006,63.058,AGO-2006
Albania,ALB,2006,52.185,ALB-2006
Andorra,AND,2006,10.162,AND-2006
Arab World,ARB,2006,45.244,ARB-2006
United Arab Emirates,ARE,2006,17.352,ARE-2006
Argentina,ARG,2006,9.734,ARG-2006
Armenia,ARM,2006,35.85,ARM-2006
American Samoa,ASM,2006,12.0,ASM-2006
Antigua and Barbuda,ATG,2006,71.393,ATG-2006
Australia,AUS,2006,11.85,AUS-2006
Austria,AUT,2006,34.171,AUT-2006
Azerbaijan,AZE,2006,47.411,AZE-2006
Burundi,BDI,2006,90.383,BDI-2006
Belgium,BEL,2006,2.552,BEL-2006
Benin,BEN,2006,59.662,BEN-2006
Burkina Faso,BFA,2006,77.661,BFA-2006
Bangladesh,BGD,2006,72.483,BGD-2006
Bulgaria,BGR,2006,29.068,BGR-2006
Bahrain,BHR,2006,11.581,BHR-2006
"Bahamas, The",BHS,2006,17.666,BHS-2006
Bosnia and Herzegovina,BIH,2006,60.819,BIH-2006
Belarus,BLR,2006,27.184,BLR-2006
Belize,BLZ,2006,53.959,BLZ-2006
Bermuda,BMU,2006,0.0,BMU-2006
Bolivia,BOL,2006,35.348,BOL-2006
Brazil,BRA,2006,16.857,BRA-2006
Barbados,BRB,2006,67.238,BRB-2006
Brunei Darussalam,BRN,2006,26.069,BRN-2006
Bhutan,BTN,2006,68.288,BTN-2006
Botswana,BWA,2006,44.694,BWA-2006
Central African Republic,CAF,2006,61.817,CAF-2006
Canada,CAN,2006,19.787,CAN-2006
Central Europe and the Baltics,CEB,2006,38.184,CEB-2006
Switzerland,CHE,2006,26.488,CHE-2006
Channel Islands,CHI,2006,69.195,CHI-2006
Chile,CHL,2006,12.311,CHL-2006
China,CHN,2006,56.132,CHN-2006
Cote d'Ivoire,CIV,2006,52.5,CIV-2006
Cameroon,CMR,2006,50.857,CMR-2006
"Congo, Dem. Rep.",COD,2006,62.039,COD-2006
"Congo, Rep.",COG,2006,38.559,COG-2006
Colombia,COL,2006,26.124,COL-2006
Comoros,COM,2006,72.145,COM-2006
Cabo Verde,CPV,2006,41.471,CPV-2006
Costa Rica,CRI,2006,33.068,CRI-2006
Caribbean small states,CSS,2006,58.1,CSS-2006
Cuba,CUB,2006,23.773,CUB-2006
Curacao,CUW,2006,9.589,CUW-2006
Cayman Islands,CYM,2006,0.0,CYM-2006
Cyprus,CYP,2006,31.875,CYP-2006
Czech Republic,CZE,2006,26.467,CZE-2006
Germany,DEU,2006,26.506,DEU-2006
Djibouti,DJI,2006,23.193,DJI-2006
Dominica,DMA,2006,33.097,DMA-2006
Denmark,DNK,2006,13.902,DNK-2006
Dominican Republic,DOM,2006,31.295,DOM-2006
Algeria,DZA,2006,35.407,DZA-2006
East Asia & Pacific (excluding high income),EAP,2006,56.721,EAP-2006
Early-demographic dividend,EAR,2006,59.458,EAR-2006
East Asia & Pacific,EAS,2006,52.364,EAS-2006
Europe & Central Asia (excluding high income),ECA,2006,36.114,ECA-2006
Europe & Central Asia,ECS,2006,30.693,ECS-2006
Ecuador,ECU,2006,38.093,ECU-2006
"Egypt, Arab Rep.",EGY,2006,56.927,EGY-2006
Euro area,EMU,2006,26.126,EMU-2006
Eritrea,ERI,2006,80.804,ERI-2006
Spain,ESP,2006,22.498,ESP-2006
Estonia,EST,2006,31.393,EST-2006
Ethiopia,ETH,2006,84.101,ETH-2006
European Union,EUU,2006,27.21,EUU-2006
Fragile and conflict affected situations,FCS,2006,62.436,FCS-2006
Finland,FIN,2006,16.963,FIN-2006
Fiji,FJI,2006,49.736,FJI-2006
France,FRA,2006,22.623,FRA-2006
Faroe Islands,FRO,2006,59.853,FRO-2006
"Micronesia, Fed. Sts.",FSM,2006,77.676,FSM-2006
Gabon,GAB,2006,16.048,GAB-2006
United Kingdom,GBR,2006,19.801,GBR-2006
Georgia,GEO,2006,47.475,GEO-2006
Ghana,GHA,2006,52.012,GHA-2006
Gibraltar,GIB,2006,0.0,GIB-2006
Guinea,GIN,2006,66.804,GIN-2006
"Gambia, The",GMB,2006,46.818,GMB-2006
Guinea-Bissau,GNB,2006,58.271,GNB-2006
Equatorial Guinea,GNQ,2006,61.097,GNQ-2006
Greece,GRC,2006,25.173,GRC-2006
Grenada,GRD,2006,64.131,GRD-2006
Greenland,GRL,2006,16.828,GRL-2006
Guatemala,GTM,2006,52.407,GTM-2006
Guam,GUM,2006,6.273,GUM-2006
Guyana,GUY,2006,71.742,GUY-2006
High income,HIC,2006,20.832,HIC-2006
"Hong Kong SAR, China",HKG,2006,0.0,HKG-2006
Honduras,HND,2006,50.842,HND-2006
Heavily indebted poor countries (HIPC),HPC,2006,69.339,HPC-2006
Croatia,HRV,2006,43.392,HRV-2006
Haiti,HTI,2006,54.244,HTI-2006
Hungary,HUN,2006,33.137,HUN-2006
IBRD only,IBD,2006,52.657,IBD-2006
IDA & IBRD total,IBT,2006,56.291,IBT-2006
IDA total,IDA,2006,68.655,IDA-2006
IDA blend,IDB,2006,63.568,IDB-2006
Indonesia,IDN,2006,53.268,IDN-2006
IDA only,IDX,2006,71.161,IDX-2006
Isle of Man,IMN,2006,48.078,IMN-2006
India,IND,2006,70.431,IND-2006
Not classified,INX,2006,,INX-2006
Ireland,IRL,2006,39.248,IRL-2006
"Iran, Islamic Rep.",IRN,2006,31.761,IRN-2006
Iraq,IRQ,2006,31.181,IRQ-2006
Iceland,ISL,2006,6.841,ISL-2006
Israel,ISR,2006,8.42,ISR-2006
Italy,ITA,2006,32.144,ITA-2006
Jamaica,JAM,2006,47.002,JAM-2006
Jordan,JOR,2006,18.558,JOR-2006
Japan,JPN,2006,12.943,JPN-2006
Kazakhstan,KAZ,2006,45.484,KAZ-2006
Kenya,KEN,2006,77.955,KEN-2006
Kyrgyz Republic,KGZ,2006,64.711,KGZ-2006
Cambodia,KHM,2006,80.707,KHM-2006
Kiribati,KIR,2006,56.429,KIR-2006
St. Kitts and Nevis,KNA,2006,68.039,KNA-2006
"Korea, Rep.",KOR,2006,18.472,KOR-2006
Kuwait,KWT,2006,1.798,KWT-2006
Latin America & Caribbean (excluding high income),LAC,2006,24.105,LAC-2006
Lao PDR,LAO,2006,71.463,LAO-2006
Lebanon,LBN,2006,13.297,LBN-2006
Liberia,LBR,2006,53.604,LBR-2006
Libya,LBY,2006,22.966,LBY-2006
St. Lucia,LCA,2006,77.932,LCA-2006
Latin America & Caribbean,LCN,2006,22.786,LCN-2006
Least developed countries: UN classification,LDC,2006,72.985,LDC-2006
Low income,LIC,2006,71.772,LIC-2006
Liechtenstein,LIE,2006,85.316,LIE-2006
Sri Lanka,LKA,2006,81.63,LKA-2006
Lower middle income,LMC,2006,65.005,LMC-2006
Low & middle income,LMY,2006,56.772,LMY-2006
Lesotho,LSO,2006,77.18,LSO-2006
Late-demographic dividend,LTE,2006,48.717,LTE-2006
Lithuania,LTU,2006,33.294,LTU-2006
Luxembourg,LUX,2006,12.991,LUX-2006
Latvia,LVA,2006,32.033,LVA-2006
"Macao SAR, China",MAC,2006,0.0,MAC-2006
St. Martin (French part),MAF,2006,,MAF-2006
Morocco,MAR,2006,44.36,MAR-2006
Monaco,MCO,2006,0.0,MCO-2006
Moldova,MDA,2006,54.791,MDA-2006
Madagascar,MDG,2006,70.575,MDG-2006
Maldives,MDV,2006,64.966,MDV-2006
Middle East & North Africa,MEA,2006,39.196,MEA-2006
Mexico,MEX,2006,23.383,MEX-2006
Marshall Islands,MHL,2006,29.803,MHL-2006
Middle income,MIC,2006,55.087,MIC-2006
"Macedonia, FYR",MKD,2006,42.631,MKD-2006
Mali,MLI,2006,67.168,MLI-2006
Malta,MLT,2006,6.125,MLT-2006
Myanmar,MMR,2006,70.614,MMR-2006
Middle East & North Africa (excluding high income),MNA,2006,42.498,MNA-2006
Montenegro,MNE,2006,37.62,MNE-2006
Mongolia,MNG,2006,36.465,MNG-2006
Northern Mariana Islands,MNP,2006,10.265,MNP-2006
Mozambique,MOZ,2006,69.818,MOZ-2006
Mauritania,MRT,2006,46.134,MRT-2006
Mauritius,MUS,2006,58.588,MUS-2006
Malawi,MWI,2006,84.856,MWI-2006
Malaysia,MYS,2006,32.517,MYS-2006
North America,NAC,2006,19.886,NAC-2006
Namibia,NAM,2006,62.39,NAM-2006
New Caledonia,NCL,2006,35.362,NCL-2006
Niger,NER,2006,83.137,NER-2006
Nigeria,NGA,2006,60.057,NGA-2006
Nicaragua,NIC,2006,43.819,NIC-2006
Netherlands,NLD,2006,16.364,NLD-2006
Norway,NOR,2006,22.111,NOR-2006
Nepal,NPL,2006,84.5,NPL-2006
Nauru,NRU,2006,0.0,NRU-2006
New Zealand,NZL,2006,13.922,NZL-2006
OECD members,OED,2006,22.166,OED-2006
Oman,OMN,2006,27.033,OMN-2006
Other small states,OSS,2006,46.967,OSS-2006
Pakistan,PAK,2006,64.92,PAK-2006
Panama,PAN,2006,36.04,PAN-2006
Peru,PER,2006,24.579,PER-2006
Philippines,PHL,2006,53.667,PHL-2006
Palau,PLW,2006,20.979,PLW-2006
Papua New Guinea,PNG,2006,86.909,PNG-2006
Poland,POL,2006,38.659,POL-2006
Pre-demographic dividend,PRE,2006,65.973,PRE-2006
Puerto Rico,PRI,2006,5.944,PRI-2006
"Korea, Dem. Peopleâs Rep.",PRK,2006,40.116,PRK-2006
Portugal,PRT,2006,41.863,PRT-2006
Paraguay,PRY,2006,42.422,PRY-2006
West Bank and Gaza,PSE,2006,26.724,PSE-2006
Pacific island small states,PSS,2006,64.364,PSS-2006
Post-demographic dividend,PST,2006,21.432,PST-2006
French Polynesia,PYF,2006,43.375,PYF-2006
Qatar,QAT,2006,2.246,QAT-2006
Romania,ROU,2006,46.695,ROU-2006
Russian Federation,RUS,2006,26.492,RUS-2006
Rwanda,RWA,2006,79.832,RWA-2006
South Asia,SAS,2006,70.547,SAS-2006
Saudi Arabia,SAU,2006,18.796,SAU-2006
Sudan,SDN,2006,67.187,SDN-2006
Senegal,SEN,2006,58.689,SEN-2006
Singapore,SGP,2006,0.0,SGP-2006
Solomon Islands,SLB,2006,81.741,SLB-2006
Sierra Leone,SLE,2006,62.904,SLE-2006
El Salvador,SLV,2006,37.813,SLV-2006
San Marino,SMR,2006,5.969,SMR-2006
Somalia,SOM,2006,64.439,SOM-2006
Serbia,SRB,2006,45.207,SRB-2006
Sub-Saharan Africa (excluding high income),SSA,2006,66.649,SSA-2006
South Sudan,SSD,2006,82.713,SSD-2006
Sub-Saharan Africa,SSF,2006,66.647,SSF-2006
Small states,SST,2006,50.413,SST-2006
Sao Tome and Principe,STP,2006,41.153,STP-2006
Suriname,SUR,2006,33.385,SUR-2006
Slovak Republic,SVK,2006,44.588,SVK-2006
Slovenia,SVN,2006,49.591,SVN-2006
Sweden,SWE,2006,15.57,SWE-2006
Swaziland,SWZ,2006,78.09,SWZ-2006
Sint Maarten (Dutch part),SXM,2006,0.0,SXM-2006
Seychelles,SYC,2006,48.718,SYC-2006
Syrian Arab Republic,SYR,2006,45.846,SYR-2006
Turks and Caicos Islands,TCA,2006,11.719,TCA-2006
Chad,TCD,2006,78.166,TCD-2006
East Asia & Pacific (IDA & IBRD countries),TEA,2006,56.934,TEA-2006
Europe & Central Asia (IDA & IBRD countries),TEC,2006,36.411,TEC-2006
Togo,TGO,2006,64.351,TGO-2006
Thailand,THA,2006,61.196,THA-2006
Tajikistan,TJK,2006,73.55,TJK-2006
Turkmenistan,TKM,2006,52.704,TKM-2006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,22.866,TLA-2006
Timor-Leste,TLS,2006,73.066,TLS-2006
Middle East & North Africa (IDA & IBRD countries),TMN,2006,42.672,TMN-2006
Tonga,TON,2006,76.816,TON-2006
South Asia (IDA & IBRD),TSA,2006,70.547,TSA-2006
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,66.647,TSS-2006
Trinidad and Tobago,TTO,2006,90.265,TTO-2006
Tunisia,TUN,2006,34.734,TUN-2006
Turkey,TUR,2006,31.618,TUR-2006
Tuvalu,TUV,2006,49.279,TUV-2006
Tanzania,TZA,2006,74.522,TZA-2006
Uganda,UGA,2006,86.687,UGA-2006
Ukraine,UKR,2006,32.031,UKR-2006
Upper middle income,UMC,2006,44.549,UMC-2006
Uruguay,URY,2006,6.447,URY-2006
United States,USA,2006,19.901,USA-2006
Uzbekistan,UZB,2006,63.474,UZB-2006
St. Vincent and the Grenadines,VCT,2006,52.647,VCT-2006
"Venezuela, RB",VEN,2006,11.395,VEN-2006
British Virgin Islands,VGB,2006,56.538,VGB-2006
Virgin Islands (U.S.),VIR,2006,6.139,VIR-2006
Vietnam,VNM,2006,72.112,VNM-2006
Vanuatu,VUT,2006,76.608,VUT-2006
World,WLD,2006,50.542,WLD-2006
Samoa,WSM,2006,79.019,WSM-2006
Kosovo,XKX,2006,,XKX-2006
"Yemen, Rep.",YEM,2006,70.513,YEM-2006
South Africa,ZAF,2006,39.923,ZAF-2006
Zambia,ZMB,2006,62.969,ZMB-2006
Zimbabwe,ZWE,2006,66.074,ZWE-2006
Aruba,ABW,2007,55.853,ABW-2007
Afghanistan,AFG,2007,76.413,AFG-2007
Angola,AGO,2007,62.278,AGO-2007
Albania,ALB,2007,51.098,ALB-2007
Andorra,AND,2007,10.637,AND-2007
Arab World,ARB,2007,44.883,ARB-2007
United Arab Emirates,ARE,2007,16.981,ARE-2007
Argentina,ARG,2007,9.555,ARG-2007
Armenia,ARM,2007,35.883,ARM-2007
American Samoa,ASM,2007,12.1,ASM-2007
Antigua and Barbuda,ATG,2007,71.997,ATG-2007
Australia,AUS,2007,11.702,AUS-2007
Austria,AUT,2007,34.165,AUT-2007
Azerbaijan,AZE,2007,47.21,AZE-2007
Burundi,BDI,2007,90.136,BDI-2007
Belgium,BEL,2007,2.503,BEL-2007
Benin,BEN,2007,59.297,BEN-2007
Burkina Faso,BFA,2007,76.837,BFA-2007
Bangladesh,BGD,2007,71.763,BGD-2007
Bulgaria,BGR,2007,28.722,BGR-2007
Bahrain,BHR,2007,11.559,BHR-2007
"Bahamas, The",BHS,2007,17.612,BHS-2007
Bosnia and Herzegovina,BIH,2007,60.84,BIH-2007
Belarus,BLR,2007,26.727,BLR-2007
Belize,BLZ,2007,54.229,BLZ-2007
Bermuda,BMU,2007,0.0,BMU-2007
Bolivia,BOL,2007,34.896,BOL-2007
Brazil,BRA,2007,16.552,BRA-2007
Barbados,BRB,2007,67.414,BRB-2007
Brunei Darussalam,BRN,2007,25.655,BRN-2007
Bhutan,BTN,2007,67.531,BTN-2007
Botswana,BWA,2007,44.461,BWA-2007
Central African Republic,CAF,2007,61.682,CAF-2007
Canada,CAN,2007,19.604,CAN-2007
Central Europe and the Baltics,CEB,2007,38.112,CEB-2007
Switzerland,CHE,2007,26.45,CHE-2007
Channel Islands,CHI,2007,69.133,CHI-2007
Chile,CHL,2007,12.074,CHL-2007
China,CHN,2007,54.801,CHN-2007
Cote d'Ivoire,CIV,2007,51.734,CIV-2007
Cameroon,CMR,2007,50.259,CMR-2007
"Congo, Dem. Rep.",COD,2007,61.552,COD-2007
"Congo, Rep.",COG,2007,38.107,COG-2007
Colombia,COL,2007,25.831,COL-2007
Comoros,COM,2007,72.149,COM-2007
Cabo Verde,CPV,2007,40.637,CPV-2007
