Country Name,Country Code,Year,Current_percentage,CombinedKey
Swaziland,SWZ,2013,57.407,SWZ-2013
Sint Maarten (Dutch part),SXM,2013,100.0,SXM-2013
Seychelles,SYC,2013,98.0,SYC-2013
Syrian Arab Republic,SYR,2013,98.36,SYR-2013
Turks and Caicos Islands,TCA,2013,94.9,TCA-2013
Chad,TCD,2013,7.504,TCD-2013
East Asia & Pacific (IDA & IBRD countries),TEA,2013,96.841,TEA-2013
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.989,TEC-2013
Togo,TGO,2013,41.233,TGO-2013
Thailand,THA,2013,99.856,THA-2013
Tajikistan,TJK,2013,99.917,TJK-2013
Turkmenistan,TKM,2013,99.99,TKM-2013
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,96.922,TLA-2013
Timor-Leste,TLS,2013,54.973,TLS-2013
Middle East & North Africa (IDA & IBRD countries),TMN,2013,97.506,TMN-2013
Tonga,TON,2013,94.589,TON-2013
South Asia (IDA & IBRD),TSA,2013,79.318,TSA-2013
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,36.543,TSS-2013
Trinidad and Tobago,TTO,2013,99.993,TTO-2013
Tunisia,TUN,2013,99.7,TUN-2013
Turkey,TUR,2013,99.999,TUR-2013
Tuvalu,TUV,2013,98.25,TUV-2013
Tanzania,TZA,2013,16.4,TZA-2013
Uganda,UGA,2013,13.9,UGA-2013
Ukraine,UKR,2013,100.0,UKR-2013
Upper middle income,UMC,2013,99.214,UMC-2013
Uruguay,URY,2013,99.612,URY-2013
United States,USA,2013,100.0,USA-2013
Uzbekistan,UZB,2013,100.0,UZB-2013
St. Vincent and the Grenadines,VCT,2013,97.456,VCT-2013
"Venezuela, RB",VEN,2013,99.179,VEN-2013
British Virgin Islands,VGB,2013,81.315,VGB-2013
Virgin Islands (U.S.),VIR,2013,100.0,VIR-2013
Vietnam,VNM,2013,100.0,VNM-2013
Vanuatu,VUT,2013,31.7,VUT-2013
World,WLD,2013,85.163,WLD-2013
Samoa,WSM,2013,99.256,WSM-2013
Kosovo,XKX,2013,99.943,XKX-2013
"Yemen, Rep.",YEM,2013,75.6,YEM-2013
South Africa,ZAF,2013,85.4,ZAF-2013
Zambia,ZMB,2013,25.47,ZMB-2013
Zimbabwe,ZWE,2013,37.077,ZWE-2013
Aruba,ABW,2014,94.907,ABW-2014
Afghanistan,AFG,2014,89.5,AFG-2014
Angola,AGO,2014,32.0,AGO-2014
Albania,ALB,2014,100.0,ALB-2014
Andorra,AND,2014,100.0,AND-2014
Arab World,ARB,2014,88.077,ARB-2014
United Arab Emirates,ARE,2014,100.0,ARE-2014
Argentina,ARG,2014,99.959,ARG-2014
Armenia,ARM,2014,99.989,ARM-2014
American Samoa,ASM,2014,82.099,ASM-2014
Antigua and Barbuda,ATG,2014,96.298,ATG-2014
Australia,AUS,2014,100.0,AUS-2014
Austria,AUT,2014,100.0,AUT-2014
Azerbaijan,AZE,2014,100.0,AZE-2014
Burundi,BDI,2014,7.0,BDI-2014
Belgium,BEL,2014,100.0,BEL-2014
Benin,BEN,2014,34.1,BEN-2014
Burkina Faso,BFA,2014,19.2,BFA-2014
Bangladesh,BGD,2014,62.4,BGD-2014
Bulgaria,BGR,2014,100.0,BGR-2014
Bahrain,BHR,2014,100.0,BHR-2014
"Bahamas, The",BHS,2014,100.0,BHS-2014
Bosnia and Herzegovina,BIH,2014,100.0,BIH-2014
Belarus,BLR,2014,100.0,BLR-2014
Belize,BLZ,2014,91.772,BLZ-2014
Bermuda,BMU,2014,100.0,BMU-2014
Bolivia,BOL,2014,90.039,BOL-2014
Brazil,BRA,2014,99.65,BRA-2014
Barbados,BRB,2014,100.0,BRB-2014
Brunei Darussalam,BRN,2014,100.0,BRN-2014
Bhutan,BTN,2014,96.913,BTN-2014
Botswana,BWA,2014,56.37,BWA-2014
Central African Republic,CAF,2014,12.784,CAF-2014
Canada,CAN,2014,100.0,CAN-2014
Central Europe and the Baltics,CEB,2014,100.0,CEB-2014
Switzerland,CHE,2014,100.0,CHE-2014
Channel Islands,CHI,2014,100.0,CHI-2014
Chile,CHL,2014,99.995,CHL-2014
China,CHN,2014,99.998,CHN-2014
Cote d'Ivoire,CIV,2014,61.9,CIV-2014
Cameroon,CMR,2014,56.8,CMR-2014
"Congo, Dem. Rep.",COD,2014,13.5,COD-2014
"Congo, Rep.",COG,2014,51.862,COG-2014
Colombia,COL,2014,97.791,COL-2014
Comoros,COM,2014,72.918,COM-2014
Cabo Verde,CPV,2014,87.877,CPV-2014
Costa Rica,CRI,2014,99.359,CRI-2014
Caribbean small states,CSS,2014,95.558,CSS-2014
Cuba,CUB,2014,100.0,CUB-2014
Curacao,CUW,2014,100.0,CUW-2014
Cayman Islands,CYM,2014,100.0,CYM-2014
Cyprus,CYP,2014,100.0,CYP-2014
Czech Republic,CZE,2014,100.0,CZE-2014
Germany,DEU,2014,100.0,DEU-2014
Djibouti,DJI,2014,52.269,DJI-2014
Dominica,DMA,2014,99.581,DMA-2014
Denmark,DNK,2014,100.0,DNK-2014
Dominican Republic,DOM,2014,98.471,DOM-2014
Algeria,DZA,2014,99.234,DZA-2014
East Asia & Pacific (excluding high income),EAP,2014,96.218,EAP-2014
Early-demographic dividend,EAR,2014,83.534,EAR-2014
East Asia & Pacific,EAS,2014,96.59,EAS-2014
Europe & Central Asia (excluding high income),ECA,2014,99.99,ECA-2014
Europe & Central Asia,ECS,2014,99.996,ECS-2014
Ecuador,ECU,2014,98.976,ECU-2014
"Egypt, Arab Rep.",EGY,2014,99.8,EGY-2014
Euro area,EMU,2014,100.0,EMU-2014
Eritrea,ERI,2014,44.347,ERI-2014
Spain,ESP,2014,100.0,ESP-2014
Estonia,EST,2014,100.0,EST-2014
Ethiopia,ETH,2014,27.2,ETH-2014
European Union,EUU,2014,100.0,EUU-2014
Fragile and conflict affected situations,FCS,2014,47.565,FCS-2014
Finland,FIN,2014,100.0,FIN-2014
Fiji,FJI,2014,95.593,FJI-2014
France,FRA,2014,100.0,FRA-2014
Faroe Islands,FRO,2014,100.0,FRO-2014
"Micronesia, Fed. Sts.",FSM,2014,71.674,FSM-2014
Gabon,GAB,2014,89.22,GAB-2014
United Kingdom,GBR,2014,100.0,GBR-2014
Georgia,GEO,2014,100.0,GEO-2014
Ghana,GHA,2014,78.3,GHA-2014
Gibraltar,GIB,2014,100.0,GIB-2014
Guinea,GIN,2014,29.922,GIN-2014
"Gambia, The",GMB,2014,45.217,GMB-2014
Guinea-Bissau,GNB,2014,17.2,GNB-2014
Equatorial Guinea,GNQ,2014,67.059,GNQ-2014
Greece,GRC,2014,100.0,GRC-2014
Grenada,GRD,2014,91.4,GRD-2014
Greenland,GRL,2014,100.0,GRL-2014
Guatemala,GTM,2014,85.494,GTM-2014
Guam,GUM,2014,100.0,GUM-2014
Guyana,GUY,2014,86.9,GUY-2014
High income,HIC,2014,99.969,HIC-2014
"Hong Kong SAR, China",HKG,2014,100.0,HKG-2014
Honduras,HND,2014,88.654,HND-2014
Heavily indebted poor countries (HIPC),HPC,2014,34.124,HPC-2014
Croatia,HRV,2014,100.0,HRV-2014
Haiti,HTI,2014,37.753,HTI-2014
Hungary,HUN,2014,100.0,HUN-2014
IBRD only,IBD,2014,93.346,IBD-2014
IDA & IBRD total,IBT,2014,83.305,IBT-2014
IDA total,IDA,2014,52.547,IDA-2014
IDA blend,IDB,2014,71.176,IDB-2014
Indonesia,IDN,2014,97.01,IDN-2014
IDA only,IDX,2014,43.341,IDX-2014
Isle of Man,IMN,2014,100.0,IMN-2014
India,IND,2014,81.24,IND-2014
Not classified,INX,2014,82.099,INX-2014
Ireland,IRL,2014,100.0,IRL-2014
"Iran, Islamic Rep.",IRN,2014,100.0,IRN-2014
Iraq,IRQ,2014,99.655,IRQ-2014
Iceland,ISL,2014,100.0,ISL-2014
Israel,ISR,2014,100.0,ISR-2014
Italy,ITA,2014,100.0,ITA-2014
Jamaica,JAM,2014,96.354,JAM-2014
Jordan,JOR,2014,99.986,JOR-2014
Japan,JPN,2014,100.0,JPN-2014
Kazakhstan,KAZ,2014,99.988,KAZ-2014
Kenya,KEN,2014,36.0,KEN-2014
Kyrgyz Republic,KGZ,2014,99.8,KGZ-2014
Cambodia,KHM,2014,56.1,KHM-2014
Kiribati,KIR,2014,80.715,KIR-2014
St. Kitts and Nevis,KNA,2014,99.737,KNA-2014
"Korea, Rep.",KOR,2014,100.0,KOR-2014
Kuwait,KWT,2014,100.0,KWT-2014
Latin America & Caribbean (excluding high income),LAC,2014,96.679,LAC-2014
Lao PDR,LAO,2014,81.458,LAO-2014
Lebanon,LBN,2014,100.0,LBN-2014
Liberia,LBR,2014,9.4,LBR-2014
Libya,LBY,2014,98.521,LBY-2014
St. Lucia,LCA,2014,96.566,LCA-2014
Latin America & Caribbean,LCN,2014,97.013,LCN-2014
Least developed countries: UN classification,LDC,2014,38.702,LDC-2014
Low income,LIC,2014,33.581,LIC-2014
Liechtenstein,LIE,2014,100.0,LIE-2014
Sri Lanka,LKA,2014,92.192,LKA-2014
Lower middle income,LMC,2014,80.096,LMC-2014
Low & middle income,LMY,2014,82.847,LMY-2014
Lesotho,LSO,2014,27.8,LSO-2014
Late-demographic dividend,LTE,2014,98.92,LTE-2014
Lithuania,LTU,2014,100.0,LTU-2014
Luxembourg,LUX,2014,100.0,LUX-2014
Latvia,LVA,2014,100.0,LVA-2014
"Macao SAR, China",MAC,2014,100.0,MAC-2014
St. Martin (French part),MAF,2014,69.548,MAF-2014
Morocco,MAR,2014,91.6,MAR-2014
Monaco,MCO,2014,100.0,MCO-2014
Moldova,MDA,2014,100.0,MDA-2014
Madagascar,MDG,2014,18.597,MDG-2014
Maldives,MDV,2014,100.0,MDV-2014
Middle East & North Africa,MEA,2014,96.885,MEA-2014
Mexico,MEX,2014,99.173,MEX-2014
Marshall Islands,MHL,2014,89.892,MHL-2014
Middle income,MIC,2014,89.078,MIC-2014
"Macedonia, FYR",MKD,2014,100.0,MKD-2014
Mali,MLI,2014,31.825,MLI-2014
Malta,MLT,2014,100.0,MLT-2014
Myanmar,MMR,2014,52.0,MMR-2014
Middle East & North Africa (excluding high income),MNA,2014,96.368,MNA-2014
Montenegro,MNE,2014,99.992,MNE-2014
Mongolia,MNG,2014,80.609,MNG-2014
Northern Mariana Islands,MNP,2014,100.0,MNP-2014
Mozambique,MOZ,2014,21.865,MOZ-2014
Mauritania,MRT,2014,38.8,MRT-2014
Mauritius,MUS,2014,98.701,MUS-2014
Malawi,MWI,2014,11.9,MWI-2014
Malaysia,MYS,2014,99.985,MYS-2014
North America,NAC,2014,100.0,NAC-2014
Namibia,NAM,2014,49.625,NAM-2014
New Caledonia,NCL,2014,100.0,NCL-2014
Niger,NER,2014,15.031,NER-2014
Nigeria,NGA,2014,56.372,NGA-2014
Nicaragua,NIC,2014,81.853,NIC-2014
Netherlands,NLD,2014,100.0,NLD-2014
Norway,NOR,2014,100.0,NOR-2014
Nepal,NPL,2014,84.9,NPL-2014
Nauru,NRU,2014,99.172,NRU-2014
New Zealand,NZL,2014,100.0,NZL-2014
OECD members,OED,2014,99.919,OED-2014
Oman,OMN,2014,100.0,OMN-2014
Other small states,OSS,2014,70.408,OSS-2014
Pakistan,PAK,2014,96.016,PAK-2014
Panama,PAN,2014,91.692,PAN-2014
Peru,PER,2014,92.92,PER-2014
Philippines,PHL,2014,88.646,PHL-2014
Palau,PLW,2014,99.81,PLW-2014
Papua New Guinea,PNG,2014,21.446,PNG-2014
Poland,POL,2014,100.0,POL-2014
Pre-demographic dividend,PRE,2014,39.186,PRE-2014
Puerto Rico,PRI,2014,100.0,PRI-2014
"Korea, Dem. Peopleâs Rep.",PRK,2014,35.649,PRK-2014
Portugal,PRT,2014,100.0,PRT-2014
Paraguay,PRY,2014,99.001,PRY-2014
West Bank and Gaza,PSE,2014,99.9,PSE-2014
Pacific island small states,PSS,2014,75.018,PSS-2014
Post-demographic dividend,PST,2014,100.0,PST-2014
French Polynesia,PYF,2014,100.0,PYF-2014
Qatar,QAT,2014,100.0,QAT-2014
Romania,ROU,2014,100.0,ROU-2014
Russian Federation,RUS,2014,100.0,RUS-2014
Rwanda,RWA,2014,19.8,RWA-2014
South Asia,SAS,2014,81.449,SAS-2014
Saudi Arabia,SAU,2014,100.0,SAU-2014
Sudan,SDN,2014,44.9,SDN-2014
Senegal,SEN,2014,61.0,SEN-2014
Singapore,SGP,2014,100.0,SGP-2014
Solomon Islands,SLB,2014,42.604,SLB-2014
Sierra Leone,SLE,2014,16.033,SLE-2014
El Salvador,SLV,2014,95.125,SLV-2014
San Marino,SMR,2014,100.0,SMR-2014
Somalia,SOM,2014,26.695,SOM-2014
Serbia,SRB,2014,99.661,SRB-2014
Sub-Saharan Africa (excluding high income),SSA,2014,37.754,SSA-2014
South Sudan,SSD,2014,6.924,SSD-2014
Sub-Saharan Africa,SSF,2014,37.76,SSF-2014
Small states,SST,2014,75.396,SST-2014
Sao Tome and Principe,STP,2014,68.6,STP-2014
Suriname,SUR,2014,88.314,SUR-2014
Slovak Republic,SVK,2014,100.0,SVK-2014
Slovenia,SVN,2014,100.0,SVN-2014
Sweden,SWE,2014,100.0,SWE-2014
Swaziland,SWZ,2014,65.0,SWZ-2014
Sint Maarten (Dutch part),SXM,2014,100.0,SXM-2014
Seychelles,SYC,2014,99.299,SYC-2014
Syrian Arab Republic,SYR,2014,99.091,SYR-2014
Turks and Caicos Islands,TCA,2014,95.164,TCA-2014
Chad,TCD,2014,7.944,TCD-2014
East Asia & Pacific (IDA & IBRD countries),TEA,2014,96.979,TEA-2014
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.991,TEC-2014
Togo,TGO,2014,45.7,TGO-2014
Thailand,THA,2014,99.982,THA-2014
Tajikistan,TJK,2014,99.978,TJK-2014
Turkmenistan,TKM,2014,99.999,TKM-2014
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,96.936,TLA-2014
Timor-Leste,TLS,2014,57.778,TLS-2014
Middle East & North Africa (IDA & IBRD countries),TMN,2014,96.326,TMN-2014
Tonga,TON,2014,95.381,TON-2014
South Asia (IDA & IBRD),TSA,2014,81.449,TSA-2014
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37.76,TSS-2014
Trinidad and Tobago,TTO,2014,100.0,TTO-2014
Tunisia,TUN,2014,99.8,TUN-2014
Turkey,TUR,2014,100.0,TUR-2014
Tuvalu,TUV,2014,98.64,TUV-2014
Tanzania,TZA,2014,18.91,TZA-2014
Uganda,UGA,2014,20.4,UGA-2014
Ukraine,UKR,2014,100.0,UKR-2014
Upper middle income,UMC,2014,99.236,UMC-2014
Uruguay,URY,2014,99.657,URY-2014
United States,USA,2014,100.0,USA-2014
Uzbekistan,UZB,2014,100.0,UZB-2014
St. Vincent and the Grenadines,VCT,2014,98.599,VCT-2014
"Venezuela, RB",VEN,2014,99.318,VEN-2014
British Virgin Islands,VGB,2014,82.099,VGB-2014
Virgin Islands (U.S.),VIR,2014,100.0,VIR-2014
Vietnam,VNM,2014,99.2,VNM-2014
Vanuatu,VUT,2014,43.103,VUT-2014
World,WLD,2014,85.691,WLD-2014
Samoa,WSM,2014,97.9,WSM-2014
Kosovo,XKX,2014,99.993,XKX-2014
"Yemen, Rep.",YEM,2014,66.1,YEM-2014
South Africa,ZAF,2014,86.0,ZAF-2014
Zambia,ZMB,2014,27.9,ZMB-2014
Zimbabwe,ZWE,2014,32.3,ZWE-2014
Aruba,ABW,2015,95.238,ABW-2015
Afghanistan,AFG,2015,71.5,AFG-2015
Angola,AGO,2015,42.0,AGO-2015
Albania,ALB,2015,100.0,ALB-2015
Andorra,AND,2015,100.0,AND-2015
Arab World,ARB,2015,88.518,ARB-2015
United Arab Emirates,ARE,2015,100.0,ARE-2015
Argentina,ARG,2015,99.995,ARG-2015
Armenia,ARM,2015,100.0,ARM-2015
American Samoa,ASM,2015,82.767,ASM-2015
Antigua and Barbuda,ATG,2015,96.826,ATG-2015
Australia,AUS,2015,100.0,AUS-2015
Austria,AUT,2015,100.0,AUT-2015
Azerbaijan,AZE,2015,100.0,AZE-2015
Burundi,BDI,2015,7.252,BDI-2015
Belgium,BEL,2015,100.0,BEL-2015
Benin,BEN,2015,40.033,BEN-2015
Burkina Faso,BFA,2015,18.47,BFA-2015
Bangladesh,BGD,2015,68.205,BGD-2015
Bulgaria,BGR,2015,100.0,BGR-2015
Bahrain,BHR,2015,100.0,BHR-2015
"Bahamas, The",BHS,2015,100.0,BHS-2015
Bosnia and Herzegovina,BIH,2015,100.0,BIH-2015
Belarus,BLR,2015,100.0,BLR-2015
Belize,BLZ,2015,91.8,BLZ-2015
Bermuda,BMU,2015,100.0,BMU-2015
Bolivia,BOL,2015,91.523,BOL-2015
Brazil,BRA,2015,99.711,BRA-2015
Barbados,BRB,2015,100.0,BRB-2015
Brunei Darussalam,BRN,2015,100.0,BRN-2015
Bhutan,BTN,2015,98.424,BTN-2015
Botswana,BWA,2015,58.529,BWA-2015
Central African Republic,CAF,2015,13.384,CAF-2015
Canada,CAN,2015,100.0,CAN-2015
Central Europe and the Baltics,CEB,2015,100.0,CEB-2015
Switzerland,CHE,2015,100.0,CHE-2015
Channel Islands,CHI,2015,100.0,CHI-2015
Chile,CHL,2015,99.715,CHL-2015
China,CHN,2015,100.0,CHN-2015
Cote d'Ivoire,CIV,2015,64.086,CIV-2015
Cameroon,CMR,2015,58.865,CMR-2015
"Congo, Dem. Rep.",COD,2015,16.419,COD-2015
"Congo, Rep.",COG,2015,60.4,COG-2015
Colombia,COL,2015,98.187,COL-2015
Comoros,COM,2015,75.381,COM-2015
Cabo Verde,CPV,2015,90.244,CPV-2015
Costa Rica,CRI,2015,99.41,CRI-2015
Caribbean small states,CSS,2015,95.569,CSS-2015
Cuba,CUB,2015,100.0,CUB-2015
Curacao,CUW,2015,100.0,CUW-2015
Cayman Islands,CYM,2015,100.0,CYM-2015
Cyprus,CYP,2015,100.0,CYP-2015
Czech Republic,CZE,2015,100.0,CZE-2015
Germany,DEU,2015,100.0,DEU-2015
Djibouti,DJI,2015,52.026,DJI-2015
Dominica,DMA,2015,99.903,DMA-2015
Denmark,DNK,2015,100.0,DNK-2015
Dominican Republic,DOM,2015,98.56,DOM-2015
Algeria,DZA,2015,99.337,DZA-2015
East Asia & Pacific (excluding high income),EAP,2015,96.533,EAP-2015
Early-demographic dividend,EAR,2015,86.973,EAR-2015
East Asia & Pacific,EAS,2015,96.873,EAS-2015
Europe & Central Asia (excluding high income),ECA,2015,99.998,ECA-2015
Europe & Central Asia,ECS,2015,99.999,ECS-2015
Ecuador,ECU,2015,98.826,ECU-2015
"Egypt, Arab Rep.",EGY,2015,100.0,EGY-2015
Euro area,EMU,2015,100.0,EMU-2015
Eritrea,ERI,2015,45.513,ERI-2015
Spain,ESP,2015,100.0,ESP-2015
Estonia,EST,2015,100.0,EST-2015
Ethiopia,ETH,2015,33.419,ETH-2015
European Union,EUU,2015,100.0,EUU-2015
Fragile and conflict affected situations,FCS,2015,48.013,FCS-2015
Finland,FIN,2015,100.0,FIN-2015
Fiji,FJI,2015,97.119,FJI-2015
France,FRA,2015,100.0,FRA-2015
Faroe Islands,FRO,2015,100.0,FRO-2015
"Micronesia, Fed. Sts.",FSM,2015,73.554,FSM-2015
Gabon,GAB,2015,90.307,GAB-2015
United Kingdom,GBR,2015,100.0,GBR-2015
Georgia,GEO,2015,99.993,GEO-2015
Ghana,GHA,2015,75.715,GHA-2015
Gibraltar,GIB,2015,100.0,GIB-2015
Guinea,GIN,2015,30.963,GIN-2015
"Gambia, The",GMB,2015,46.487,GMB-2015
Guinea-Bissau,GNB,2015,14.005,GNB-2015
Equatorial Guinea,GNQ,2015,67.474,GNQ-2015
Greece,GRC,2015,100.0,GRC-2015
Grenada,GRD,2015,91.872,GRD-2015
Greenland,GRL,2015,100.0,GRL-2015
Guatemala,GTM,2015,90.506,GTM-2015
Guam,GUM,2015,100.0,GUM-2015
Guyana,GUY,2015,83.568,GUY-2015
High income,HIC,2015,99.969,HIC-2015
"Hong Kong SAR, China",HKG,2015,100.0,HKG-2015
Honduras,HND,2015,89.982,HND-2015
Heavily indebted poor countries (HIPC),HPC,2015,34.535,HPC-2015
Croatia,HRV,2015,100.0,HRV-2015
Haiti,HTI,2015,38.221,HTI-2015
Hungary,HUN,2015,100.0,HUN-2015
IBRD only,IBD,2015,95.433,IBD-2015
IDA & IBRD total,IBT,2015,84.896,IBT-2015
IDA total,IDA,2015,53.036,IDA-2015
IDA blend,IDB,2015,69.575,IDB-2015
Indonesia,IDN,2015,97.537,IDN-2015
IDA only,IDX,2015,44.856,IDX-2015
Isle of Man,IMN,2015,100.0,IMN-2015
India,IND,2015,88.0,IND-2015
Not classified,INX,2015,82.767,INX-2015
Ireland,IRL,2015,100.0,IRL-2015
"Iran, Islamic Rep.",IRN,2015,99.975,IRN-2015
Iraq,IRQ,2015,99.862,IRQ-2015
Iceland,ISL,2015,100.0,ISL-2015
Israel,ISR,2015,100.0,ISR-2015
Italy,ITA,2015,100.0,ITA-2015
Jamaica,JAM,2015,97.279,JAM-2015
Jordan,JOR,2015,99.998,JOR-2015
Japan,JPN,2015,100.0,JPN-2015
Kazakhstan,KAZ,2015,100.0,KAZ-2015
Kenya,KEN,2015,41.6,KEN-2015
Kyrgyz Republic,KGZ,2015,99.907,KGZ-2015
Cambodia,KHM,2015,47.566,KHM-2015
Kiribati,KIR,2015,90.558,KIR-2015
St. Kitts and Nevis,KNA,2015,99.93,KNA-2015
"Korea, Rep.",KOR,2015,100.0,KOR-2015
Kuwait,KWT,2015,100.0,KWT-2015
Latin America & Caribbean (excluding high income),LAC,2015,96.951,LAC-2015
Lao PDR,LAO,2015,89.7,LAO-2015
Lebanon,LBN,2015,100.0,LBN-2015
Liberia,LBR,2015,13.84,LBR-2015
Libya,LBY,2015,98.529,LBY-2015
St. Lucia,LCA,2015,97.163,LCA-2015
Latin America & Caribbean,LCN,2015,97.253,LCN-2015
Least developed countries: UN classification,LDC,2015,40.704,LDC-2015
Low income,LIC,2015,34.47,LIC-2015
Liechtenstein,LIE,2015,100.0,LIE-2015
Sri Lanka,LKA,2015,93.89,LKA-2015
Lower middle income,LMC,2015,83.516,LMC-2015
Low & middle income,LMY,2015,84.469,LMY-2015
Lesotho,LSO,2015,27.923,LSO-2015
Late-demographic dividend,LTE,2015,99.117,LTE-2015
Lithuania,LTU,2015,100.0,LTU-2015
Luxembourg,LUX,2015,100.0,LUX-2015
Latvia,LVA,2015,100.0,LVA-2015
"Macao SAR, China",MAC,2015,100.0,MAC-2015
St. Martin (French part),MAF,2015,70.759,MAF-2015
Morocco,MAR,2015,99.586,MAR-2015
Monaco,MCO,2015,100.0,MCO-2015
Moldova,MDA,2015,100.0,MDA-2015
Madagascar,MDG,2015,19.035,MDG-2015
Maldives,MDV,2015,99.994,MDV-2015
Middle East & North Africa,MEA,2015,97.879,MEA-2015
Mexico,MEX,2015,99.0,MEX-2015
Marshall Islands,MHL,2015,91.515,MHL-2015
Middle income,MIC,2015,90.882,MIC-2015
"Macedonia, FYR",MKD,2015,100.0,MKD-2015
Mali,MLI,2015,37.6,MLI-2015
Malta,MLT,2015,100.0,MLT-2015
Myanmar,MMR,2015,60.5,MMR-2015
Middle East & North Africa (excluding high income),MNA,2015,97.523,MNA-2015
Montenegro,MNE,2015,99.999,MNE-2015
Mongolia,MNG,2015,81.192,MNG-2015
Northern Mariana Islands,MNP,2015,100.0,MNP-2015
Mozambique,MOZ,2015,24.0,MOZ-2015
Mauritania,MRT,2015,39.5,MRT-2015
Mauritius,MUS,2015,98.741,MUS-2015
Malawi,MWI,2015,10.8,MWI-2015
Malaysia,MYS,2015,99.999,MYS-2015
North America,NAC,2015,100.0,NAC-2015
Namibia,NAM,2015,50.703,NAM-2015
New Caledonia,NCL,2015,100.0,NCL-2015
Niger,NER,2015,16.6,NER-2015
Nigeria,NGA,2015,52.5,NGA-2015
Nicaragua,NIC,2015,81.163,NIC-2015
Netherlands,NLD,2015,100.0,NLD-2015
Norway,NOR,2015,100.0,NOR-2015
Nepal,NPL,2015,87.214,NPL-2015
Nauru,NRU,2015,99.0,NRU-2015
New Zealand,NZL,2015,100.0,NZL-2015
OECD members,OED,2015,99.898,OED-2015
Oman,OMN,2015,100.0,OMN-2015
Other small states,OSS,2015,71.051,OSS-2015
Pakistan,PAK,2015,93.5,PAK-2015
Panama,PAN,2015,92.555,PAN-2015
Peru,PER,2015,93.852,PER-2015
Philippines,PHL,2015,89.08,PHL-2015
Palau,PLW,2015,99.161,PLW-2015
Papua New Guinea,PNG,2015,22.189,PNG-2015
Poland,POL,2015,100.0,POL-2015
Pre-demographic dividend,PRE,2015,38.696,PRE-2015
Puerto Rico,PRI,2015,100.0,PRI-2015
"Korea, Dem. Peopleâs Rep.",PRK,2015,37.446,PRK-2015
Portugal,PRT,2015,100.0,PRT-2015
Paraguay,PRY,2015,99.332,PRY-2015
West Bank and Gaza,PSE,2015,100.0,PSE-2015
Pacific island small states,PSS,2015,79.516,PSS-2015
Post-demographic dividend,PST,2015,100.0,PST-2015
French Polynesia,PYF,2015,100.0,PYF-2015
Qatar,QAT,2015,100.0,QAT-2015
Romania,ROU,2015,100.0,ROU-2015
Russian Federation,RUS,2015,100.0,RUS-2015
Rwanda,RWA,2015,22.8,RWA-2015
South Asia,SAS,2015,86.514,SAS-2015
Saudi Arabia,SAU,2015,100.0,SAU-2015
Sudan,SDN,2015,38.009,SDN-2015
Senegal,SEN,2015,60.5,SEN-2015
Singapore,SGP,2015,100.0,SGP-2015
Solomon Islands,SLB,2015,55.1,SLB-2015
Sierra Leone,SLE,2015,16.468,SLE-2015
El Salvador,SLV,2015,95.4,SLV-2015
San Marino,SMR,2015,100.0,SMR-2015
Somalia,SOM,2015,28.292,SOM-2015
Serbia,SRB,2015,99.983,SRB-2015
Sub-Saharan Africa (excluding high income),SSA,2015,38.454,SSA-2015
South Sudan,SSD,2015,7.935,SSD-2015
Sub-Saharan Africa,SSF,2015,38.46,SSF-2015
Small states,SST,2015,76.097,SST-2015
Sao Tome and Principe,STP,2015,64.51,STP-2015
Suriname,SUR,2015,87.745,SUR-2015
Slovak Republic,SVK,2015,100.0,SVK-2015
Slovenia,SVN,2015,100.0,SVN-2015
Sweden,SWE,2015,100.0,SWE-2015
Swaziland,SWZ,2015,62.995,SWZ-2015
Sint Maarten (Dutch part),SXM,2015,100.0,SXM-2015
Seychelles,SYC,2015,99.678,SYC-2015
Syrian Arab Republic,SYR,2015,99.637,SYR-2015
Turks and Caicos Islands,TCA,2015,95.432,TCA-2015
Chad,TCD,2015,7.7,TCD-2015
East Asia & Pacific (IDA & IBRD countries),TEA,2015,97.274,TEA-2015
Europe & Central Asia (IDA & IBRD countries),TEC,2015,99.998,TEC-2015
Togo,TGO,2015,45.029,TGO-2015
Thailand,THA,2015,99.6,THA-2015
Tajikistan,TJK,2015,99.997,TJK-2015
Turkmenistan,TKM,2015,100.0,TKM-2015
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,97.183,TLA-2015
Timor-Leste,TLS,2015,67.282,TLS-2015
Middle East & North Africa (IDA & IBRD countries),TMN,2015,97.493,TMN-2015
Tonga,TON,2015,96.175,TON-2015
South Asia (IDA & IBRD),TSA,2015,86.514,TSA-2015
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,38.46,TSS-2015
Trinidad and Tobago,TTO,2015,100.0,TTO-2015
Tunisia,TUN,2015,100.0,TUN-2015
Turkey,TUR,2015,100.0,TUR-2015
Tuvalu,TUV,2015,99.033,TUV-2015
Tanzania,TZA,2015,18.5,TZA-2015
Uganda,UGA,2015,18.5,UGA-2015
Ukraine,UKR,2015,100.0,UKR-2015
