Country Name,Country Code,Year,GDP,CombinedKey
IBRD only,IBD,2015,25892300000000,IBD-2015
IDA & IBRD total,IBT,2015,27915700000000,IBT-2015
IDA total,IDA,2015,2033400000000,IDA-2015
IDA blend,IDB,2015,985847000000,IDB-2015
Indonesia,IDN,2015,860854000000,IDN-2015
IDA only,IDX,2015,1039480000000,IDX-2015
Isle of Man,IMN,2015,6792417112,IMN-2015
India,IND,2015,2102390000000,IND-2015
Ireland,IRL,2015,290617000000,IRL-2015
"Iran, Islamic Rep.",IRN,2015,385874000000,IRN-2015
Iraq,IRQ,2015,179640000000,IRQ-2015
Iceland,ISL,2015,16942247374,ISL-2015
Israel,ISR,2015,299094000000,ISR-2015
Italy,ITA,2015,1832870000000,ITA-2015
Jamaica,JAM,2015,14186886643,JAM-2015
Jordan,JOR,2015,37517410282,JOR-2015
Japan,JPN,2015,4394980000000,JPN-2015
Kazakhstan,KAZ,2015,184388000000,KAZ-2015
Kenya,KEN,2015,64007293815,KEN-2015
Kyrgyz Republic,KGZ,2015,6678178340,KGZ-2015
Cambodia,KHM,2015,18049954289,KHM-2015
Kiribati,KIR,2015,169140560,KIR-2015
St. Kitts and Nevis,KNA,2015,878281518,KNA-2015
"Korea, Rep.",KOR,2015,1382760000000,KOR-2015
Kuwait,KWT,2015,114567000000,KWT-2015
Latin America & Caribbean (excluding high income),LAC,2015,4375650000000,LAC-2015
Lao PDR,LAO,2015,14390391264,LAO-2015
Lebanon,LBN,2015,49459296463,LBN-2015
Liberia,LBR,2015,2034000000,LBR-2015
Libya,LBY,2015,29274816454,LBY-2015
St. Lucia,LCA,2015,1649142630,LCA-2015
Latin America & Caribbean,LCN,2015,5504780000000,LCN-2015
Least developed countries: UN classification,LDC,2015,928338000000,LDC-2015
Low income,LIC,2015,530150000000,LIC-2015
Liechtenstein,LIE,2015,6289165410,LIE-2015
Sri Lanka,LKA,2015,80554807486,LKA-2015
Lower middle income,LMC,2015,5788820000000,LMC-2015
Lesotho,LSO,2015,2505879960,LSO-2015
Late-demographic dividend,LTE,2015,18464400000000,LTE-2015
Lithuania,LTU,2015,41508609233,LTU-2015
Luxembourg,LUX,2015,57784495265,LUX-2015
Latvia,LVA,2015,26972863394,LVA-2015
"Macao SAR, China",MAC,2015,45361678147,MAC-2015
Morocco,MAR,2015,100593000000,MAR-2015
Moldova,MDA,2015,6512899540,MDA-2015
Madagascar,MDG,2015,9744243531,MDG-2015
Maldives,MDV,2015,4006531188,MDV-2015
Middle East & North Africa,MEA,2015,3141400000000,MEA-2015
Mexico,MEX,2015,1169620000000,MEX-2015
Marshall Islands,MHL,2015,179697900,MHL-2015
Middle income,MIC,2015,26005800000000,MIC-2015
"Macedonia, FYR",MKD,2015,10051659161,MKD-2015
Mali,MLI,2015,13100058100,MLI-2015
Malta,MLT,2015,10574026838,MLT-2015
Myanmar,MMR,2015,59687373958,MMR-2015
Montenegro,MNE,2015,4052913386,MNE-2015
Mongolia,MNG,2015,11749620620,MNG-2015
Northern Mariana Islands,MNP,2015,933000000,MNP-2015
Mozambique,MOZ,2015,14798399862,MOZ-2015
Mauritania,MRT,2015,4844223107,MRT-2015
Mauritius,MUS,2015,11692287066,MUS-2015
Malawi,MWI,2015,6373201160,MWI-2015
Malaysia,MYS,2015,296434000000,MYS-2015
North America,NAC,2015,19686300000000,NAC-2015
Namibia,NAM,2015,11769045772,NAM-2015
Niger,NER,2015,7251323996,NER-2015
Nigeria,NGA,2015,481066000000,NGA-2015
Nicaragua,NIC,2015,12611087031,NIC-2015
Netherlands,NLD,2015,757999000000,NLD-2015
Norway,NOR,2015,386663000000,NOR-2015
Nepal,NPL,2015,21410840909,NPL-2015
Nauru,NRU,2015,100459783,NRU-2015
New Zealand,NZL,2015,177621000000,NZL-2015
OECD members,OED,2015,46707500000000,OED-2015
Oman,OMN,2015,68905071521,OMN-2015
Other small states,OSS,2015,372657000000,OSS-2015
Pakistan,PAK,2015,270556000000,PAK-2015
Panama,PAN,2015,54315722500,PAN-2015
Peru,PER,2015,189927000000,PER-2015
Philippines,PHL,2015,292774000000,PHL-2015
Palau,PLW,2015,293082900,PLW-2015
Papua New Guinea,PNG,2015,20638636035,PNG-2015
Poland,POL,2015,477356000000,POL-2015
Pre-demographic dividend,PRE,2015,1306270000000,PRE-2015
Puerto Rico,PRI,2015,103144000000,PRI-2015
Portugal,PRT,2015,199420000000,PRT-2015
Paraguay,PRY,2015,27282581336,PRY-2015
West Bank and Gaza,PSE,2015,12673000000,PSE-2015
Pacific island small states,PSS,2015,8587236272,PSS-2015
Post-demographic dividend,PST,2015,44280400000000,PST-2015
Qatar,QAT,2015,164641000000,QAT-2015
Romania,ROU,2015,177911000000,ROU-2015
Russian Federation,RUS,2015,1368400000000,RUS-2015
Rwanda,RWA,2015,8277613194,RWA-2015
South Asia,SAS,2015,2695270000000,SAS-2015
Saudi Arabia,SAU,2015,654270000000,SAU-2015
Sudan,SDN,2015,97156119150,SDN-2015
Senegal,SEN,2015,13640668374,SEN-2015
Singapore,SGP,2015,304098000000,SGP-2015
Solomon Islands,SLB,2015,1154650066,SLB-2015
Sierra Leone,SLE,2015,4218723875,SLE-2015
El Salvador,SLV,2015,23166030400,SLV-2015
San Marino,SMR,2015,1569258068,SMR-2015
Somalia,SOM,2015,6631336625,SOM-2015
Serbia,SRB,2015,37160332465,SRB-2015
Sub-Saharan Africa (excluding high income),SSA,2015,1608690000000,SSA-2015
South Sudan,SSD,2015,10906867790,SSD-2015
Sub-Saharan Africa,SSF,2015,1610060000000,SSF-2015
Small states,SST,2015,452163000000,SST-2015
Sao Tome and Principe,STP,2015,315520895,STP-2015
Suriname,SUR,2015,4826587058,SUR-2015
Slovak Republic,SVK,2015,87501423882,SVK-2015
Slovenia,SVN,2015,43072415017,SVN-2015
Sweden,SWE,2015,497918000000,SWE-2015
Swaziland,SWZ,2015,4020275298,SWZ-2015
Seychelles,SYC,2015,1375604279,SYC-2015
Chad,TCD,2015,10985793715,TCD-2015
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13245600000000,TEA-2015
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3601630000000,TEC-2015
Togo,TGO,2015,4087775415,TGO-2015
Thailand,THA,2015,401399000000,THA-2015
Tajikistan,TJK,2015,7853450374,TJK-2015
Turkmenistan,TKM,2015,35799628571,TKM-2015
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5278060000000,TLA-2015
Timor-Leste,TLS,2015,3104426021,TLS-2015
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1422430000000,TMN-2015
Tonga,TON,2015,435438217,TON-2015
South Asia (IDA & IBRD),TSA,2015,2695270000000,TSA-2015
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1610060000000,TSS-2015
Trinidad and Tobago,TTO,2015,24402499451,TTO-2015
Tunisia,TUN,2015,43156708809,TUN-2015
Turkey,TUR,2015,859797000000,TUR-2015
Tuvalu,TUV,2015,35556039,TUV-2015
Tanzania,TZA,2015,45623490992,TZA-2015
Uganda,UGA,2015,27102650472,UGA-2015
Ukraine,UKR,2015,91030959455,UKR-2015
Upper middle income,UMC,2015,20210800000000,UMC-2015
Uruguay,URY,2015,53274304222,URY-2015
United States,USA,2015,18120700000000,USA-2015
Uzbekistan,UZB,2015,66903804143,UZB-2015
St. Vincent and the Grenadines,VCT,2015,756666667,VCT-2015
Virgin Islands (U.S.),VIR,2015,3765000000,VIR-2015
Vietnam,VNM,2015,193241000000,VNM-2015
Vanuatu,VUT,2015,737917151,VUT-2015
Samoa,WSM,2015,803985809,WSM-2015
Kosovo,XKX,2015,6439946767,XKX-2015
"Yemen, Rep.",YEM,2015,34602480339,YEM-2015
South Africa,ZAF,2015,317741000000,ZAF-2015
Zambia,ZMB,2015,21154394546,ZMB-2015
Zimbabwe,ZWE,2015,16304667800,ZWE-2015
Afghanistan,AFG,2016,19469022208,AFG-2016
Angola,AGO,2016,95337203468,AGO-2016
Albania,ALB,2016,11883682171,ALB-2016
Andorra,AND,2016,2877311947,AND-2016
Arab World,ARB,2016,2500160000000,ARB-2016
United Arab Emirates,ARE,2016,357045000000,ARE-2016
Argentina,ARG,2016,554861000000,ARG-2016
Armenia,ARM,2016,10546135160,ARM-2016
American Samoa,ASM,2016,658000000,ASM-2016
Antigua and Barbuda,ATG,2016,1460144704,ATG-2016
Australia,AUS,2016,1208040000000,AUS-2016
Austria,AUT,2016,390800000000,AUT-2016
Azerbaijan,AZE,2016,37867518957,AZE-2016
Burundi,BDI,2016,3007029030,BDI-2016
Belgium,BEL,2016,467546000000,BEL-2016
Benin,BEN,2016,8573159697,BEN-2016
Burkina Faso,BFA,2016,11448781714,BFA-2016
Bangladesh,BGD,2016,221415000000,BGD-2016
Bulgaria,BGR,2016,53240893665,BGR-2016
Bahrain,BHR,2016,32152686170,BHR-2016
"Bahamas, The",BHS,2016,11838800000,BHS-2016
Bosnia and Herzegovina,BIH,2016,16911088174,BIH-2016
Belarus,BLR,2016,47722657821,BLR-2016
Belize,BLZ,2016,1820158550,BLZ-2016
Bolivia,BOL,2016,33941126194,BOL-2016
Brazil,BRA,2016,1793990000000,BRA-2016
Barbados,BRB,2016,4529050000,BRB-2016
Brunei Darussalam,BRN,2016,11400653960,BRN-2016
Bhutan,BTN,2016,2212638830,BTN-2016
Botswana,BWA,2016,15648700274,BWA-2016
Central African Republic,CAF,2016,1755468137,CAF-2016
Canada,CAN,2016,1535770000000,CAN-2016
Central Europe and the Baltics,CEB,2016,1313070000000,CEB-2016
Switzerland,CHE,2016,668745000000,CHE-2016
Chile,CHL,2016,250036000000,CHL-2016
China,CHN,2016,11191000000000,CHN-2016
Cote d'Ivoire,CIV,2016,36374849865,CIV-2016
Cameroon,CMR,2016,32217537943,CMR-2016
"Congo, Dem. Rep.",COD,2016,34991160100,COD-2016
"Congo, Rep.",COG,2016,7833508879,COG-2016
Colombia,COL,2016,280091000000,COL-2016
Comoros,COM,2016,616654490,COM-2016
Cabo Verde,CPV,2016,1638927336,CPV-2016
Costa Rica,CRI,2016,56988989897,CRI-2016
Caribbean small states,CSS,2016,67787681466,CSS-2016
Cyprus,CYP,2016,20153871681,CYP-2016
Czech Republic,CZE,2016,195305000000,CZE-2016
Germany,DEU,2016,3477800000000,DEU-2016
Djibouti,DJI,2016,1764268469,DJI-2016
Dominica,DMA,2016,581484037,DMA-2016
Denmark,DNK,2016,306900000000,DNK-2016
Dominican Republic,DOM,2016,72342967648,DOM-2016
Algeria,DZA,2016,159049000000,DZA-2016
Early-demographic dividend,EAR,2016,10437400000000,EAR-2016
East Asia & Pacific,EAS,2016,22512200000000,EAS-2016
Europe & Central Asia (excluding high income),ECA,2016,2943300000000,ECA-2016
Europe & Central Asia,ECS,2016,20280700000000,ECS-2016
Ecuador,ECU,2016,98613972000,ECU-2016
"Egypt, Arab Rep.",EGY,2016,332928000000,EGY-2016
Spain,ESP,2016,1237260000000,ESP-2016
Estonia,EST,2016,23337907619,EST-2016
Ethiopia,ETH,2016,73000980434,ETH-2016
European Union,EUU,2016,16491900000000,EUU-2016
Finland,FIN,2016,238678000000,FIN-2016
Fiji,FJI,2016,4671313315,FJI-2016
France,FRA,2016,2465130000000,FRA-2016
"Micronesia, Fed. Sts.",FSM,2016,329895600,FSM-2016
Gabon,GAB,2016,14014278017,GAB-2016
United Kingdom,GBR,2016,2650850000000,GBR-2016
Georgia,GEO,2016,14378016732,GEO-2016
Ghana,GHA,2016,42803583022,GHA-2016
Guinea,GIN,2016,9275886922,GIN-2016
"Gambia, The",GMB,2016,962797146,GMB-2016
Guinea-Bissau,GNB,2016,1178204501,GNB-2016
Equatorial Guinea,GNQ,2016,11259559879,GNQ-2016
Greece,GRC,2016,192691000000,GRC-2016
Grenada,GRD,2016,1056188593,GRD-2016
Greenland,GRL,2016,2705891617,GRL-2016
Guatemala,GTM,2016,68663653469,GTM-2016
Guam,GUM,2016,5793000000,GUM-2016
Guyana,GUY,2016,3504024213,GUY-2016
High income,HIC,2016,49281900000000,HIC-2016
"Hong Kong SAR, China",HKG,2016,320881000000,HKG-2016
Honduras,HND,2016,21643936939,HND-2016
Heavily indebted poor countries (HIPC),HPC,2016,652176000000,HPC-2016
Croatia,HRV,2016,51338524831,HRV-2016
Haiti,HTI,2016,7970649131,HTI-2016
Hungary,HUN,2016,125817000000,HUN-2016
IBRD only,IBD,2016,26025500000000,IBD-2016
IDA & IBRD total,IBT,2016,28005700000000,IBT-2016
IDA total,IDA,2016,1988820000000,IDA-2016
IDA blend,IDB,2016,924035000000,IDB-2016
Indonesia,IDN,2016,932256000000,IDN-2016
IDA only,IDX,2016,1060270000000,IDX-2016
India,IND,2016,2274230000000,IND-2016
Ireland,IRL,2016,304819000000,IRL-2016
"Iran, Islamic Rep.",IRN,2016,418977000000,IRN-2016
Iraq,IRQ,2016,171489000000,IRQ-2016
Iceland,ISL,2016,20304098101,ISL-2016
Israel,ISR,2016,317748000000,ISR-2016
Italy,ITA,2016,1859380000000,ITA-2016
Jamaica,JAM,2016,14056908749,JAM-2016
Jordan,JOR,2016,38654727746,JOR-2016
Japan,JPN,2016,4949270000000,JPN-2016
Kazakhstan,KAZ,2016,137278000000,KAZ-2016
Kenya,KEN,2016,70875289605,KEN-2016
Kyrgyz Republic,KGZ,2016,6813092066,KGZ-2016
Cambodia,KHM,2016,20016747754,KHM-2016
Kiribati,KIR,2016,181551516,KIR-2016
St. Kitts and Nevis,KNA,2016,909854630,KNA-2016
"Korea, Rep.",KOR,2016,1414800000000,KOR-2016
Kuwait,KWT,2016,110912000000,KWT-2016
Latin America & Caribbean (excluding high income),LAC,2016,4263790000000,LAC-2016
Lao PDR,LAO,2016,15805707154,LAO-2016
Lebanon,LBN,2016,49598825982,LBN-2016
Liberia,LBR,2016,2101000000,LBR-2016
Libya,LBY,2016,32257171354,LBY-2016
St. Lucia,LCA,2016,1667078704,LCA-2016
Latin America & Caribbean,LCN,2016,5360660000000,LCN-2016
Least developed countries: UN classification,LDC,2016,929672000000,LDC-2016
Low income,LIC,2016,501780000000,LIC-2016
Sri Lanka,LKA,2016,81788375090,LKA-2016
Lower middle income,LMC,2016,6036800000000,LMC-2016
Lesotho,LSO,2016,2291319972,LSO-2016
Late-demographic dividend,LTE,2016,18467600000000,LTE-2016
Lithuania,LTU,2016,42773029835,LTU-2016
Luxembourg,LUX,2016,58631324559,LUX-2016
Latvia,LVA,2016,27571513793,LVA-2016
"Macao SAR, China",MAC,2016,45310877913,MAC-2016
Morocco,MAR,2016,103606000000,MAR-2016
Moldova,MDA,2016,6795741776,MDA-2016
Madagascar,MDG,2016,10001193315,MDG-2016
Maldives,MDV,2016,4222767413,MDV-2016
Middle East & North Africa,MEA,2016,3142480000000,MEA-2016
Mexico,MEX,2016,1076910000000,MEX-2016
Marshall Islands,MHL,2016,194497900,MHL-2016
Middle income,MIC,2016,26157800000000,MIC-2016
"Macedonia, FYR",MKD,2016,10745787406,MKD-2016
Mali,MLI,2016,14034980334,MLI-2016
Malta,MLT,2016,11279535398,MLT-2016
Myanmar,MMR,2016,63225097051,MMR-2016
Montenegro,MNE,2016,4374130531,MNE-2016
Mongolia,MNG,2016,11183458131,MNG-2016
Northern Mariana Islands,MNP,2016,1242000000,MNP-2016
Mozambique,MOZ,2016,11014862242,MOZ-2016
Mauritania,MRT,2016,4739298311,MRT-2016
Mauritius,MUS,2016,12232463656,MUS-2016
Malawi,MWI,2016,5433038647,MWI-2016
Malaysia,MYS,2016,296536000000,MYS-2016
North America,NAC,2016,20166300000000,NAC-2016
Namibia,NAM,2016,11309232188,NAM-2016
Niger,NER,2016,7606749314,NER-2016
Nigeria,NGA,2016,404653000000,NGA-2016
Nicaragua,NIC,2016,13184989878,NIC-2016
Netherlands,NLD,2016,777228000000,NLD-2016
Norway,NOR,2016,371075000000,NOR-2016
Nepal,NPL,2016,21131983246,NPL-2016
Nauru,NRU,2016,102060130,NRU-2016
New Zealand,NZL,2016,189286000000,NZL-2016
OECD members,OED,2016,47615500000000,OED-2016
Oman,OMN,2016,66824447334,OMN-2016
Other small states,OSS,2016,364419000000,OSS-2016
Pakistan,PAK,2016,278655000000,PAK-2016
Panama,PAN,2016,57820916600,PAN-2016
Peru,PER,2016,191640000000,PER-2016
Philippines,PHL,2016,304889000000,PHL-2016
Palau,PLW,2016,302699800,PLW-2016
Papua New Guinea,PNG,2016,19904808312,PNG-2016
Poland,POL,2016,471400000000,POL-2016
Pre-demographic dividend,PRE,2016,1207090000000,PRE-2016
Puerto Rico,PRI,2016,105035000000,PRI-2016
Portugal,PRT,2016,205184000000,PRT-2016
Paraguay,PRY,2016,27424071373,PRY-2016
West Bank and Gaza,PSE,2016,13425700000,PSE-2016
Pacific island small states,PSS,2016,9027150901,PSS-2016
Post-demographic dividend,PST,2016,45257400000000,PST-2016
Qatar,QAT,2016,152452000000,QAT-2016
Romania,ROU,2016,187806000000,ROU-2016
Russian Federation,RUS,2016,1284730000000,RUS-2016
Rwanda,RWA,2016,8475681533,RWA-2016
South Asia,SAS,2016,2903120000000,SAS-2016
Saudi Arabia,SAU,2016,644936000000,SAU-2016
Sudan,SDN,2016,95584380032,SDN-2016
Senegal,SEN,2016,14683747154,SEN-2016
Singapore,SGP,2016,309764000000,SGP-2016
Solomon Islands,SLB,2016,1232699140,SLB-2016
Sierra Leone,SLE,2016,3556036535,SLE-2016
El Salvador,SLV,2016,23912227500,SLV-2016
San Marino,SMR,2016,1590707965,SMR-2016
Somalia,SOM,2016,6752653099,SOM-2016
Serbia,SRB,2016,38299854688,SRB-2016
Sub-Saharan Africa (excluding high income),SSA,2016,1511050000000,SSA-2016
South Sudan,SSD,2016,2904114903,SSD-2016
Sub-Saharan Africa,SSF,2016,1512470000000,SSF-2016
Small states,SST,2016,441234000000,SST-2016
Sao Tome and Principe,STP,2016,354238109,STP-2016
Suriname,SUR,2016,3278425328,SUR-2016
Slovak Republic,SVK,2016,89768598023,SVK-2016
Slovenia,SVN,2016,44708598649,SVN-2016
Sweden,SWE,2016,514460000000,SWE-2016
Swaziland,SWZ,2016,3720649375,SWZ-2016
Seychelles,SYC,2016,1425929444,SYC-2016
Chad,TCD,2016,9412034269,TCD-2016
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13483400000000,TEA-2016
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3466040000000,TEC-2016
Togo,TGO,2016,4388569576,TGO-2016
Thailand,THA,2016,411755000000,THA-2016
Tajikistan,TJK,2016,6951657159,TJK-2016
Turkmenistan,TKM,2016,36179885714,TKM-2016
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,5134440000000,TLA-2016
Timor-Leste,TLS,2016,2521007679,TLS-2016
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1431080000000,TMN-2016
Tonga,TON,2016,401562006,TON-2016
South Asia (IDA & IBRD),TSA,2016,2903120000000,TSA-2016
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1512470000000,TSS-2016
Trinidad and Tobago,TTO,2016,22320008403,TTO-2016
Tunisia,TUN,2016,42062549395,TUN-2016
Turkey,TUR,2016,863722000000,TUR-2016
Tuvalu,TUV,2016,36572612,TUV-2016
Tanzania,TZA,2016,47388395823,TZA-2016
Uganda,UGA,2016,24078931744,UGA-2016
Ukraine,UKR,2016,93270479389,UKR-2016
Upper middle income,UMC,2016,20108900000000,UMC-2016
Uruguay,URY,2016,52687612262,URY-2016
United States,USA,2016,18624500000000,USA-2016
Uzbekistan,UZB,2016,67067565989,UZB-2016
St. Vincent and the Grenadines,VCT,2016,765555556,VCT-2016
Vietnam,VNM,2016,205276000000,VNM-2016
Vanuatu,VUT,2016,787942567,VUT-2016
Samoa,WSM,2016,786356315,WSM-2016
Kosovo,XKX,2016,6715486726,XKX-2016
"Yemen, Rep.",YEM,2016,18213328571,YEM-2016
South Africa,ZAF,2016,295763000000,ZAF-2016
Zambia,ZMB,2016,20954754378,ZMB-2016
Zimbabwe,ZWE,2016,16619960400,ZWE-2016
Afghanistan,AFG,2017,20815300220,AFG-2017
Angola,AGO,2017,124209000000,AGO-2017
Albania,ALB,2017,13039352744,ALB-2017
Andorra,AND,2017,3012914131,AND-2017
Arab World,ARB,2017,2591050000000,ARB-2017
United Arab Emirates,ARE,2017,382575000000,ARE-2017
Argentina,ARG,2017,637590000000,ARG-2017
Armenia,ARM,2017,11536590636,ARM-2017
Antigua and Barbuda,ATG,2017,1532397556,ATG-2017
Australia,AUS,2017,1323420000000,AUS-2017
Austria,AUT,2017,416596000000,AUT-2017
Azerbaijan,AZE,2017,40747792238,AZE-2017
Burundi,BDI,2017,3477502178,BDI-2017
Belgium,BEL,2017,492681000000,BEL-2017
Benin,BEN,2017,9273558272,BEN-2017
Burkina Faso,BFA,2017,12873114800,BFA-2017
Bangladesh,BGD,2017,249724000000,BGD-2017
Bulgaria,BGR,2017,56831518294,BGR-2017
Bahrain,BHR,2017,35307127660,BHR-2017
"Bahamas, The",BHS,2017,12162100000,BHS-2017
Bosnia and Herzegovina,BIH,2017,18168579578,BIH-2017
Belarus,BLR,2017,54442374373,BLR-2017
Belize,BLZ,2017,1838000000,BLZ-2017
Bolivia,BOL,2017,37508642113,BOL-2017
Brazil,BRA,2017,2055510000000,BRA-2017
Barbados,BRB,2017,4796845981,BRB-2017
Brunei Darussalam,BRN,2017,12128089002,BRN-2017
Bhutan,BTN,2017,2511852941,BTN-2017
Botswana,BWA,2017,17406530781,BWA-2017
Central African Republic,CAF,2017,1949411659,CAF-2017
Canada,CAN,2017,1653040000000,CAN-2017
Central Europe and the Baltics,CEB,2017,1450750000000,CEB-2017
Switzerland,CHE,2017,678887000000,CHE-2017
Chile,CHL,2017,277076000000,CHL-2017
China,CHN,2017,12237700000000,CHN-2017
Cote d'Ivoire,CIV,2017,40388624117,CIV-2017
Cameroon,CMR,2017,34798596482,CMR-2017
"Congo, Dem. Rep.",COD,2017,37241300949,COD-2017
"Congo, Rep.",COG,2017,8722553001,COG-2017
Colombia,COL,2017,309191000000,COL-2017
Comoros,COM,2017,648920943,COM-2017
Cabo Verde,CPV,2017,1753736712,CPV-2017
Costa Rica,CRI,2017,57057372468,CRI-2017
Caribbean small states,CSS,2017,69331419651,CSS-2017
Cyprus,CYP,2017,21651791751,CYP-2017
Czech Republic,CZE,2017,215726000000,CZE-2017
Germany,DEU,2017,3677440000000,DEU-2017
Djibouti,DJI,2017,1844674435,DJI-2017
Dominica,DMA,2017,562540741,DMA-2017
Denmark,DNK,2017,324872000000,DNK-2017
Dominican Republic,DOM,2017,75931656815,DOM-2017
Algeria,DZA,2017,170371000000,DZA-2017
Early-demographic dividend,EAR,2017,11249400000000,EAR-2017
East Asia & Pacific,EAS,2017,23999300000000,EAS-2017
Europe & Central Asia (excluding high income),ECA,2017,3300500000000,ECA-2017
Europe & Central Asia,ECS,2017,21438500000000,ECS-2017
Ecuador,ECU,2017,103057000000,ECU-2017
"Egypt, Arab Rep.",EGY,2017,235369000000,EGY-2017
Spain,ESP,2017,1311320000000,ESP-2017
Estonia,EST,2017,25921079612,EST-2017
Ethiopia,ETH,2017,80561496134,ETH-2017
European Union,EUU,2017,17277700000000,EUU-2017
Finland,FIN,2017,251885000000,FIN-2017
Fiji,FJI,2017,5061202767,FJI-2017
France,FRA,2017,2582500000000,FRA-2017
"Micronesia, Fed. Sts.",FSM,2017,336427533,FSM-2017
Gabon,GAB,2017,14622880886,GAB-2017
United Kingdom,GBR,2017,2622430000000,GBR-2017
Georgia,GEO,2017,15159281211,GEO-2017
Ghana,GHA,2017,47330016343,GHA-2017
Guinea,GIN,2017,10491474930,GIN-2017
"Gambia, The",GMB,2017,1014621520,GMB-2017
Guinea-Bissau,GNB,2017,1346933490,GNB-2017
Equatorial Guinea,GNQ,2017,12486753871,GNQ-2017
Greece,GRC,2017,200288000000,GRC-2017
Grenada,GRD,2017,1118816679,GRD-2017
Guatemala,GTM,2017,75620095538,GTM-2017
Guyana,GUY,2017,3675631961,GUY-2017
High income,HIC,2017,51475400000000,HIC-2017
"Hong Kong SAR, China",HKG,2017,341449000000,HKG-2017
Honduras,HND,2017,22978532897,HND-2017
Heavily indebted poor countries (HIPC),HPC,2017,728774000000,HPC-2017
Croatia,HRV,2017,54849180229,HRV-2017
Haiti,HTI,2017,8408150518,HTI-2017
Hungary,HUN,2017,139135000000,HUN-2017
IBRD only,IBD,2017,28648500000000,IBD-2017
IDA & IBRD total,IBT,2017,30741800000000,IBT-2017
IDA total,IDA,2017,2099620000000,IDA-2017
IDA blend,IDB,2017,915342000000,IDB-2017
Indonesia,IDN,2017,1015540000000,IDN-2017
IDA only,IDX,2017,1186020000000,IDX-2017
India,IND,2017,2597490000000,IND-2017
Ireland,IRL,2017,333731000000,IRL-2017
"Iran, Islamic Rep.",IRN,2017,439514000000,IRN-2017
Iraq,IRQ,2017,197716000000,IRQ-2017
Iceland,ISL,2017,23909289979,ISL-2017
Israel,ISR,2017,350851000000,ISR-2017
Italy,ITA,2017,1934800000000,ITA-2017
Jamaica,JAM,2017,14768134912,JAM-2017
