Country Name,Country Code,Year,GDP
Bosnia and Herzegovina,BIH,2012,17226849297
Belarus,BLR,2012,65685102555
Belize,BLZ,2012,1573670250
Bermuda,BMU,2012,5537537000
Bolivia,BOL,2012,27084497540
Brazil,BRA,2012,2465190000000
Barbados,BRB,2012,4656350000
Brunei Darussalam,BRN,2012,19048495519
Bhutan,BTN,2012,1823692110
Botswana,BWA,2012,14686278707
Central African Republic,CAF,2012,2169706564
Canada,CAN,2012,1824290000000
Central Europe and the Baltics,CEB,2012,1351510000000
Switzerland,CHE,2012,668044000000
Chile,CHL,2012,267122000000
China,CHN,2012,8560550000000
Cote d'Ivoire,CIV,2012,27040562587
Cameroon,CMR,2012,29104437355
"Congo, Dem. Rep.",COD,2012,29306223081
"Congo, Rep.",COG,2012,13677930124
Colombia,COL,2012,369660000000
Comoros,COM,2012,570865941
Cabo Verde,CPV,2012,1751888562
Costa Rica,CRI,2012,46473128286
Caribbean small states,CSS,2012,70576655404
Cuba,CUB,2012,73141000000
Cyprus,CYP,2012,25041372222
Czech Republic,CZE,2012,207376000000
Germany,DEU,2012,3543980000000
Djibouti,DJI,2012,1353632942
Dominica,DMA,2012,485998000
Denmark,DNK,2012,327149000000
Dominican Republic,DOM,2012,60657780261
Algeria,DZA,2012,209059000000
Early-demographic dividend,EAR,2012,10033200000000
East Asia & Pacific,EAS,2012,21031400000000
Europe & Central Asia (excluding high income),ECA,2012,4054550000000
Europe & Central Asia,ECS,2012,22343600000000
Ecuador,ECU,2012,87924544000
"Egypt, Arab Rep.",EGY,2012,279373000000
Spain,ESP,2012,1336020000000
Estonia,EST,2012,23043864510
Ethiopia,ETH,2012,43310721414
European Union,EUU,2012,17292800000000
Finland,FIN,2012,256706000000
Fiji,FJI,2012,3972012571
France,FRA,2012,2683830000000
Faroe Islands,FRO,2012,2356495468
"Micronesia, Fed. Sts.",FSM,2012,326128700
Gabon,GAB,2012,17171468469
United Kingdom,GBR,2012,2662090000000
Georgia,GEO,2012,15846474596
Ghana,GHA,2012,41939728979
Guinea,GIN,2012,7504778989
"Gambia, The",GMB,2012,910026156
Guinea-Bissau,GNB,2012,989875559
Equatorial Guinea,GNQ,2012,22389627294
Greece,GRC,2012,245671000000
Grenada,GRD,2012,799882148
Greenland,GRL,2012,2609667674
Guatemala,GTM,2012,50388454861
Guam,GUM,2012,5199000000
Guyana,GUY,2012,2861562266
High income,HIC,2012,49467200000000
"Hong Kong SAR, China",HKG,2012,262629000000
Honduras,HND,2012,18528601901
Heavily indebted poor countries (HIPC),HPC,2012,564382000000
Croatia,HRV,2012,56565475275
Haiti,HTI,2012,7890216508
Hungary,HUN,2012,127857000000
IBRD only,IBD,2012,25110800000000
IDA & IBRD total,IBT,2012,26896100000000
IDA total,IDA,2012,1788050000000
IDA blend,IDB,2012,897230000000
Indonesia,IDN,2012,917870000000
IDA only,IDX,2012,881149000000
Isle of Man,IMN,2012,6433357030
India,IND,2012,1827640000000
Ireland,IRL,2012,225572000000
"Iran, Islamic Rep.",IRN,2012,598853000000
Iraq,IRQ,2012,218001000000
Iceland,ISL,2012,14292008745
Israel,ISR,2012,257297000000
Italy,ITA,2012,2072820000000
Jamaica,JAM,2012,14800165407
Jordan,JOR,2012,30937277606
Japan,JPN,2012,6203210000000
Kazakhstan,KAZ,2012,207999000000
Kenya,KEN,2012,50334699324
Kyrgyz Republic,KGZ,2012,6605139933
Cambodia,KHM,2012,14054443213
Kiribati,KIR,2012,188045662
St. Kitts and Nevis,KNA,2012,734462667
"Korea, Rep.",KOR,2012,1222810000000
Kuwait,KWT,2012,174070000000
Latin America & Caribbean (excluding high income),LAC,2012,5066110000000
Lao PDR,LAO,2012,10191350120
Lebanon,LBN,2012,43868565282
Liberia,LBR,2012,1735500000
Libya,LBY,2012,81873662519
St. Lucia,LCA,2012,1436803333
Latin America & Caribbean,LCN,2012,6134230000000
Least developed countries: UN classification,LDC,2012,805122000000
Low income,LIC,2012,473082000000
Liechtenstein,LIE,2012,5456009385
Sri Lanka,LKA,2012,68436230408
Lower middle income,LMC,2012,5328240000000
Lesotho,LSO,2012,2678494689
Late-demographic dividend,LTE,2012,17631900000000
Lithuania,LTU,2012,42848195256
Luxembourg,LUX,2012,56677961787
Latvia,LVA,2012,28119996053
"Macao SAR, China",MAC,2012,43031577366
Morocco,MAR,2012,98266306615
Moldova,MDA,2012,7284686576
Madagascar,MDG,2012,9919780071
Maldives,MDV,2012,2886170572
Middle East & North Africa,MEA,2012,3575070000000
Mexico,MEX,2012,1201090000000
Marshall Islands,MHL,2012,185210500
Middle income,MIC,2012,25031500000000
"Macedonia, FYR",MKD,2012,9745251126
Mali,MLI,2012,12442747897
Malta,MLT,2012,9209559296
Myanmar,MMR,2012,59937797559
Montenegro,MNE,2012,4087724528
Mongolia,MNG,2012,12292770631
Northern Mariana Islands,MNP,2012,751000000
Mozambique,MOZ,2012,14534278446
Mauritania,MRT,2012,5225533500
Mauritius,MUS,2012,11668685524
Malawi,MWI,2012,6028470989
Malaysia,MYS,2012,314443000000
North America,NAC,2012,17985100000000
Namibia,NAM,2012,13016272899
Niger,NER,2012,6942209336
Nigeria,NGA,2012,460954000000
Nicaragua,NIC,2012,10532001130
Netherlands,NLD,2012,828947000000
Norway,NOR,2012,510229000000
Nepal,NPL,2012,18851513891
Nauru,NRU,2012,103811959
New Zealand,NZL,2012,176193000000
OECD members,OED,2012,47850800000000
Oman,OMN,2012,76689206762
Other small states,OSS,2012,418810000000
Pakistan,PAK,2012,224384000000
Panama,PAN,2012,40429734400
Peru,PER,2012,192649000000
Philippines,PHL,2012,250092000000
Palau,PLW,2012,214597500
Papua New Guinea,PNG,2012,21295834133
Poland,POL,2012,500361000000
Pre-demographic dividend,PRE,2012,1288520000000
Puerto Rico,PRI,2012,101565000000
Portugal,PRT,2012,216368000000
Paraguay,PRY,2012,24595319574
West Bank and Gaza,PSE,2012,11279400000
Pacific island small states,PSS,2012,8146587825
Post-demographic dividend,PST,2012,45463000000000
Qatar,QAT,2012,186834000000
Romania,ROU,2012,171665000000
Russian Federation,RUS,2012,2210260000000
Rwanda,RWA,2012,7334917697
South Asia,SAS,2012,2297910000000
Saudi Arabia,SAU,2012,735975000000
Sudan,SDN,2012,68125631150
Senegal,SEN,2012,14225310519
Singapore,SGP,2012,290674000000
Solomon Islands,SLB,2012,1063879451
Sierra Leone,SLE,2012,3801862611
El Salvador,SLV,2012,21386153000
San Marino,SMR,2012,1800077091
Serbia,SRB,2012,40742313861
Sub-Saharan Africa (excluding high income),SSA,2012,1612270000000
South Sudan,SSD,2012,11266779661
Sub-Saharan Africa,SSF,2012,1613330000000
Small states,SST,2012,497533000000
Sao Tome and Principe,STP,2012,252560557
Suriname,SUR,2012,4980000000
Slovak Republic,SVK,2012,93413992956
Slovenia,SVN,2012,46352802766
Sweden,SWE,2012,543881000000
Swaziland,SWZ,2012,4823831657
Seychelles,SYC,2012,1059498884
Chad,TCD,2012,12368071039
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10728900000000
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4611480000000
Togo,TGO,2012,3866618282
Thailand,THA,2012,397558000000
Tajikistan,TJK,2012,7633049792
Turkmenistan,TKM,2012,35164210526
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5925330000000
Timor-Leste,TLS,2012,6671047974
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1717000000000
Tonga,TON,2012,472358251
South Asia (IDA & IBRD),TSA,2012,2297910000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1613330000000
Trinidad and Tobago,TTO,2012,25622915889
Tunisia,TUN,2012,45044112939
Turkey,TUR,2012,873982000000
Tuvalu,TUV,2012,37671735
Tanzania,TZA,2012,39087748240
Uganda,UGA,2012,23114293019
Ukraine,UKR,2012,175781000000
Upper middle income,UMC,2012,19703300000000
Uruguay,URY,2012,51264390116
United States,USA,2012,16155300000000
Uzbekistan,UZB,2012,51821573338
St. Vincent and the Grenadines,VCT,2012,692933741
"Venezuela, RB",VEN,2012,381286000000
Virgin Islands (U.S.),VIR,2012,4095000000
Vietnam,VNM,2012,155820000000
Vanuatu,VUT,2012,781702874
Samoa,WSM,2012,801168622
Kosovo,XKX,2012,6500192728
"Yemen, Rep.",YEM,2012,35401325144
South Africa,ZAF,2012,396333000000
Zambia,ZMB,2012,25503370699
Zimbabwe,ZWE,2012,14242490300
Afghanistan,AFG,2013,20264253974
Angola,AGO,2013,124913000000
Albania,ALB,2013,12776277515
Andorra,AND,2013,3281585236
Arab World,ARB,2013,2866040000000
United Arab Emirates,ARE,2013,390108000000
Argentina,ARG,2013,552025000000
Armenia,ARM,2013,11121465767
American Samoa,ASM,2013,641000000
Antigua and Barbuda,ATG,2013,1192925407
Australia,AUS,2013,1573700000000
Austria,AUT,2013,430069000000
Azerbaijan,AZE,2013,74164435946
Burundi,BDI,2013,2714505635
Belgium,BEL,2013,520925000000
Benin,BEN,2013,9157355680
Burkina Faso,BFA,2013,11947176342
Bangladesh,BGD,2013,149990000000
Bulgaria,BGR,2013,55758754072
Bahrain,BHR,2013,32539547872
"Bahamas, The",BHS,2013,10627600000
Bosnia and Herzegovina,BIH,2013,18178503835
Belarus,BLR,2013,75527984234
Belize,BLZ,2013,1612573850
Bermuda,BMU,2013,5573710000
Bolivia,BOL,2013,30659338929
Brazil,BRA,2013,2472810000000
Barbados,BRB,2013,4612500000
Brunei Darussalam,BRN,2013,18093829923
Bhutan,BTN,2013,1798333726
Botswana,BWA,2013,14915780539
Central African Republic,CAF,2013,1518565298
Canada,CAN,2013,1842630000000
Central Europe and the Baltics,CEB,2013,1422650000000
Switzerland,CHE,2013,688504000000
Chile,CHL,2013,278384000000
China,CHN,2013,9607220000000
Cote d'Ivoire,CIV,2013,31273049200
Cameroon,CMR,2013,32348149947
"Congo, Dem. Rep.",COD,2013,32671683662
"Congo, Rep.",COG,2013,14085851348
Colombia,COL,2013,380192000000
Comoros,COM,2013,618663922
Cabo Verde,CPV,2013,1850951315
Costa Rica,CRI,2013,49745088112
Caribbean small states,CSS,2013,71378769877
Cuba,CUB,2013,77148000000
Cyprus,CYP,2013,24084572491
Czech Republic,CZE,2013,209402000000
Germany,DEU,2013,3752510000000
Djibouti,DJI,2013,1324733712
Dominica,DMA,2013,501979259
Denmark,DNK,2013,343584000000
Dominican Republic,DOM,2013,62661773592
Algeria,DZA,2013,209755000000
Early-demographic dividend,EAR,2013,10200900000000
East Asia & Pacific,EAS,2013,21275200000000
Europe & Central Asia (excluding high income),ECA,2013,4311460000000
Europe & Central Asia,ECS,2013,23352200000000
Ecuador,ECU,2013,95129659000
"Egypt, Arab Rep.",EGY,2013,288586000000
Spain,ESP,2013,1361850000000
Estonia,EST,2013,25137153149
Ethiopia,ETH,2013,47648211133
European Union,EUU,2013,18029700000000
Finland,FIN,2013,269980000000
Fiji,FJI,2013,4190143206
France,FRA,2013,2811080000000
Faroe Islands,FRO,2013,2613464380
"Micronesia, Fed. Sts.",FSM,2013,316040600
Gabon,GAB,2013,17590680917
United Kingdom,GBR,2013,2739820000000
Georgia,GEO,2013,16140047012
Ghana,GHA,2013,47805069495
Guinea,GIN,2013,8263033525
"Gambia, The",GMB,2013,898947650
Guinea-Bissau,GNB,2013,1045790133
Equatorial Guinea,GNQ,2013,21942597765
Greece,GRC,2013,239862000000
Grenada,GRD,2013,842620111
Greenland,GRL,2013,2669515517
Guatemala,GTM,2013,53851058955
Guam,GUM,2013,5337000000
Guyana,GUY,2013,2990006534
High income,HIC,2013,50012600000000
"Hong Kong SAR, China",HKG,2013,275697000000
Honduras,HND,2013,18499710128
Heavily indebted poor countries (HIPC),HPC,2013,612899000000
Croatia,HRV,2013,58085856019
Haiti,HTI,2013,8452509316
Hungary,HUN,2013,135216000000
IBRD only,IBD,2013,26548500000000
IDA & IBRD total,IBT,2013,28487500000000
IDA total,IDA,2013,1944280000000
IDA blend,IDB,2013,973743000000
Indonesia,IDN,2013,912524000000
IDA only,IDX,2013,960195000000
Isle of Man,IMN,2013,6754330155
India,IND,2013,1856720000000
Ireland,IRL,2013,239389000000
"Iran, Islamic Rep.",IRN,2013,467415000000
Iraq,IRQ,2013,234648000000
Iceland,ISL,2013,15548321544
Israel,ISR,2013,292489000000
Italy,ITA,2013,2130490000000
Jamaica,JAM,2013,14274983016
Jordan,JOR,2013,33593843662
Japan,JPN,2013,5155720000000
Kazakhstan,KAZ,2013,236635000000
Kenya,KEN,2013,55096730083
Kyrgyz Republic,KGZ,2013,7335027592
Cambodia,KHM,2013,15227991395
Kiribati,KIR,2013,187153601
St. Kitts and Nevis,KNA,2013,788163889
"Korea, Rep.",KOR,2013,1305600000000
Kuwait,KWT,2013,174161000000
Latin America & Caribbean (excluding high income),LAC,2013,5185320000000
Lao PDR,LAO,2013,11942230508
Lebanon,LBN,2013,46014226808
Liberia,LBR,2013,1946500000
Libya,LBY,2013,65502870174
St. Lucia,LCA,2013,1489928889
Latin America & Caribbean,LCN,2013,6283950000000
Least developed countries: UN classification,LDC,2013,874604000000
Low income,LIC,2013,516219000000
Liechtenstein,LIE,2013,6391735894
Sri Lanka,LKA,2013,74294206491
Lower middle income,LMC,2013,5551660000000
Lesotho,LSO,2013,2526020566
Late-demographic dividend,LTE,2013,19013100000000
Lithuania,LTU,2013,46417340375
Luxembourg,LUX,2013,61739352212
Latvia,LVA,2013,30254677297
"Macao SAR, China",MAC,2013,51552075902
Morocco,MAR,2013,106826000000
Moldova,MDA,2013,7985349731
Madagascar,MDG,2013,10601690872
Maldives,MDV,2013,3295011382
Middle East & North Africa,MEA,2013,3552430000000
Mexico,MEX,2013,1274440000000
Marshall Islands,MHL,2013,190800800
Middle income,MIC,2013,26533400000000
"Macedonia, FYR",MKD,2013,10817712139
Mali,MLI,2013,13246412031
Malta,MLT,2013,10145114180
Myanmar,MMR,2013,60269734045
Montenegro,MNE,2013,4464261816
Mongolia,MNG,2013,12582122604
Northern Mariana Islands,MNP,2013,784000000
Mozambique,MOZ,2013,16018848991
Mauritania,MRT,2013,5724227185
Mauritius,MUS,2013,12129642296
Malawi,MWI,2013,5518901971
Malaysia,MYS,2013,323277000000
North America,NAC,2013,18539700000000
Namibia,NAM,2013,12717790505
Niger,NER,2013,7667949964
Nigeria,NGA,2013,514966000000
Nicaragua,NIC,2013,10982972256
Netherlands,NLD,2013,866680000000
Norway,NOR,2013,523502000000
Nepal,NPL,2013,19271168018
Nauru,NRU,2013,108601538
New Zealand,NZL,2013,190785000000
OECD members,OED,2013,48427000000000
Oman,OMN,2013,78938881664
Other small states,OSS,2013,435102000000
Pakistan,PAK,2013,231219000000
Panama,PAN,2013,45599994000
Peru,PER,2013,201218000000
Philippines,PHL,2013,271836000000
Palau,PLW,2013,225269300
Papua New Guinea,PNG,2013,21261305413
Poland,POL,2013,524234000000
Pre-demographic dividend,PRE,2013,1410490000000
Puerto Rico,PRI,2013,102450000000
Portugal,PRT,2013,226073000000
Paraguay,PRY,2013,28965906502
West Bank and Gaza,PSE,2013,12476000000
Pacific island small states,PSS,2013,8442587805
Post-demographic dividend,PST,2013,45860200000000
Qatar,QAT,2013,198728000000
Romania,ROU,2013,191549000000
Russian Federation,RUS,2013,2297130000000
Rwanda,RWA,2013,7621923308
South Asia,SAS,2013,2356850000000
Saudi Arabia,SAU,2013,746647000000
Sudan,SDN,2013,72065940086
Senegal,SEN,2013,14851057085
Singapore,SGP,2013,304454000000
Solomon Islands,SLB,2013,1129787202
Sierra Leone,SLE,2013,4920343195
El Salvador,SLV,2013,21977401900
San Marino,SMR,2013,1865374403
Somalia,SOM,2013,6486974549
Serbia,SRB,2013,45519650911
Sub-Saharan Africa (excluding high income),SSA,2013,1701440000000
South Sudan,SSD,2013,14940338983
Sub-Saharan Africa,SSF,2013,1702770000000
Small states,SST,2013,514924000000
Sao Tome and Principe,STP,2013,302925490
Suriname,SUR,2013,5145757576
Slovak Republic,SVK,2013,98478349315
Slovenia,SVN,2013,48116256926
Sweden,SWE,2013,578742000000
Swaziland,SWZ,2013,4560713074
Seychelles,SYC,2013,1328091524
Chad,TCD,2013,12949854263
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11841800000000
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4893780000000
Togo,TGO,2013,4080929201
Thailand,THA,2013,420333000000
Tajikistan,TJK,2013,8506674783
Turkmenistan,TKM,2013,39197543860
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6070270000000
Timor-Leste,TLS,2013,5649813361
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1610660000000
Tonga,TON,2013,450686354
South Asia (IDA & IBRD),TSA,2013,2356850000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1702770000000
Trinidad and Tobago,TTO,2013,26578524198
Tunisia,TUN,2013,46251061734
Turkey,TUR,2013,950579000000
Tuvalu,TUV,2013,37509122
Tanzania,TZA,2013,44413616116
Uganda,UGA,2013,24599550742
Ukraine,UKR,2013,183310000000
Upper middle income,UMC,2013,20981800000000
Uruguay,URY,2013,57531233351
United States,USA,2013,16691500000000
Uzbekistan,UZB,2013,57690453461
St. Vincent and the Grenadines,VCT,2013,721207148
"Venezuela, RB",VEN,2013,371005000000
Virgin Islands (U.S.),VIR,2013,3764000000
Vietnam,VNM,2013,171222000000
Vanuatu,VUT,2013,801787556
Samoa,WSM,2013,804808526
Kosovo,XKX,2013,7073420074
"Yemen, Rep.",YEM,2013,40415235702
South Africa,ZAF,2013,366829000000
Zambia,ZMB,2013,28045460442
Zimbabwe,ZWE,2013,15451768700
Afghanistan,AFG,2014,20616104298
Angola,AGO,2014,126730000000
Albania,ALB,2014,13228244357
Andorra,AND,2014,3350736367
Arab World,ARB,2014,2906920000000
United Arab Emirates,ARE,2014,403137000000
Argentina,ARG,2014,526320000000
Armenia,ARM,2014,11609512940
American Samoa,ASM,2014,643000000
Antigua and Barbuda,ATG,2014,1280133333
Australia,AUS,2014,1464960000000
Austria,AUT,2014,441885000000
Azerbaijan,AZE,2014,75244294275
Burundi,BDI,2014,3093647227
Belgium,BEL,2014,530771000000
Benin,BEN,2014,9707432016
Burkina Faso,BFA,2014,12377391463
Bangladesh,BGD,2014,172885000000
Bulgaria,BGR,2014,56731990232
Bahrain,BHR,2014,33387712766
"Bahamas, The",BHS,2014,10957300000
Bosnia and Herzegovina,BIH,2014,18558343508
Belarus,BLR,2014,78813839984
Belize,BLZ,2014,1703951050
Bolivia,BOL,2014,32996187988
Brazil,BRA,2014,2455990000000
Barbados,BRB,2014,4608350000
Brunei Darussalam,BRN,2014,17098342541
Bhutan,BTN,2014,1944782821
Botswana,BWA,2014,16250774267
Central African Republic,CAF,2014,1702899386
Canada,CAN,2014,1799270000000
Central Europe and the Baltics,CEB,2014,1463900000000
Switzerland,CHE,2014,709183000000
Chile,CHL,2014,260584000000
China,CHN,2014,10482400000000
Cote d'Ivoire,CIV,2014,35372603446
Cameroon,CMR,2014,34942948737
"Congo, Dem. Rep.",COD,2014,35917650630
"Congo, Rep.",COG,2014,14177437982
Colombia,COL,2014,378196000000
Comoros,COM,2014,647720707
Cabo Verde,CPV,2014,1858121723
Costa Rica,CRI,2014,50577769838
Caribbean small states,CSS,2014,72525038828
Cuba,CUB,2014,80656100000
Cyprus,CYP,2014,23359294149
Czech Republic,CZE,2014,207818000000
Germany,DEU,2014,3890610000000
Djibouti,DJI,2014,1455035089
Dominica,DMA,2014,523666333
Denmark,DNK,2014,352994000000
Dominican Republic,DOM,2014,66065015410
Algeria,DZA,2014,213810000000
Early-demographic dividend,EAR,2014,10551900000000
East Asia & Pacific,EAS,2014,21914200000000
Europe & Central Asia (excluding high income),ECA,2014,4021780000000
Europe & Central Asia,ECS,2014,23658200000000
Ecuador,ECU,2014,101726000000
"Egypt, Arab Rep.",EGY,2014,305530000000
Spain,ESP,2014,1376910000000
Estonia,EST,2014,26224622451
Ethiopia,ETH,2014,55612228234
European Union,EUU,2014,18635500000000
Finland,FIN,2014,272609000000
Fiji,FJI,2014,4483416340
France,FRA,2014,2852170000000
Faroe Islands,FRO,2014,2810547884
"Micronesia, Fed. Sts.",FSM,2014,317999400
Gabon,GAB,2014,18179666879
United Kingdom,GBR,2014,3022830000000
Georgia,GEO,2014,16509305828
Ghana,GHA,2014,39086625009
Guinea,GIN,2014,8765037367
"Gambia, The",GMB,2014,833249467
Guinea-Bissau,GNB,2014,1053512334
Equatorial Guinea,GNQ,2014,21736500713
Greece,GRC,2014,237030000000
Grenada,GRD,2014,911481482
Greenland,GRL,2014,2837737194
Guatemala,GTM,2014,58722323918
Guam,GUM,2014,5531000000
Guyana,GUY,2014,3077086276
High income,HIC,2014,51048700000000
"Hong Kong SAR, China",HKG,2014,291459000000
Honduras,HND,2014,19756494435
Heavily indebted poor countries (HIPC),HPC,2014,650445000000
Croatia,HRV,2014,57629518806
Haiti,HTI,2014,8776350790
