Country Name,Country Code,Year,GDP
Haiti,HTI,2012,7890216508.0
Hungary,HUN,2012,127857000000.0
IBRD only,IBD,2012,25110800000000.0
IDA & IBRD total,IBT,2012,26896100000000.0
IDA total,IDA,2012,1788050000000.0
IDA blend,IDB,2012,897230000000.0
Indonesia,IDN,2012,917870000000.0
IDA only,IDX,2012,881149000000.0
Isle of Man,IMN,2012,6433357030.0
India,IND,2012,1827640000000.0
Not classified,INX,2012,
Ireland,IRL,2012,225572000000.0
"Iran, Islamic Rep.",IRN,2012,598853000000.0
Iraq,IRQ,2012,218001000000.0
Iceland,ISL,2012,14292008745.0
Israel,ISR,2012,257297000000.0
Italy,ITA,2012,2072820000000.0
Jamaica,JAM,2012,14800165407.0
Jordan,JOR,2012,30937277606.0
Japan,JPN,2012,6203210000000.0
Kazakhstan,KAZ,2012,207999000000.0
Kenya,KEN,2012,50334699324.0
Kyrgyz Republic,KGZ,2012,6605139933.0
Cambodia,KHM,2012,14054443213.0
Kiribati,KIR,2012,188045661.6
St. Kitts and Nevis,KNA,2012,734462666.7
"Korea, Rep.",KOR,2012,1222810000000.0
Kuwait,KWT,2012,174070000000.0
Latin America & Caribbean (excluding high income),LAC,2012,5066110000000.0
Lao PDR,LAO,2012,10191350120.0
Lebanon,LBN,2012,43868565282.0
Liberia,LBR,2012,1735500000.0
Libya,LBY,2012,81873662519.0
St. Lucia,LCA,2012,1436803333.0
Latin America & Caribbean,LCN,2012,6134230000000.0
Least developed countries: UN classification,LDC,2012,805122000000.0
Low income,LIC,2012,473082000000.0
Liechtenstein,LIE,2012,5456009385.0
Sri Lanka,LKA,2012,68436230408.0
Lower middle income,LMC,2012,5328240000000.0
Low & middle income,LMY,2012,25510300000000.0
Lesotho,LSO,2012,2678494689.0
Late-demographic dividend,LTE,2012,17631900000000.0
Lithuania,LTU,2012,42848195256.0
Luxembourg,LUX,2012,56677961787.0
Latvia,LVA,2012,28119996053.0
"Macao SAR, China",MAC,2012,43031577366.0
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,98266306615.0
Monaco,MCO,2012,
Moldova,MDA,2012,7284686576.0
Madagascar,MDG,2012,9919780071.0
Maldives,MDV,2012,2886170572.0
Middle East & North Africa,MEA,2012,3575070000000.0
Mexico,MEX,2012,1201090000000.0
Marshall Islands,MHL,2012,185210500.0
Middle income,MIC,2012,25031500000000.0
"Macedonia, FYR",MKD,2012,9745251126.0
Mali,MLI,2012,12442747897.0
Malta,MLT,2012,9209559296.0
Myanmar,MMR,2012,59937797559.0
Middle East & North Africa (excluding high income),MNA,2012,1728260000000.0
Montenegro,MNE,2012,4087724528.0
Mongolia,MNG,2012,12292770631.0
Northern Mariana Islands,MNP,2012,751000000.0
Mozambique,MOZ,2012,14534278446.0
Mauritania,MRT,2012,5225533500.0
Mauritius,MUS,2012,11668685524.0
Malawi,MWI,2012,6028470989.0
Malaysia,MYS,2012,314443000000.0
North America,NAC,2012,17985100000000.0
Namibia,NAM,2012,13016272899.0
New Caledonia,NCL,2012,
Niger,NER,2012,6942209336.0
Nigeria,NGA,2012,460954000000.0
Nicaragua,NIC,2012,10532001130.0
Netherlands,NLD,2012,828947000000.0
Norway,NOR,2012,510229000000.0
Nepal,NPL,2012,18851513891.0
Nauru,NRU,2012,103811958.8
New Zealand,NZL,2012,176193000000.0
OECD members,OED,2012,47850800000000.0
Oman,OMN,2012,76689206762.0
Other small states,OSS,2012,418810000000.0
Pakistan,PAK,2012,224384000000.0
Panama,PAN,2012,40429734400.0
Peru,PER,2012,192649000000.0
Philippines,PHL,2012,250092000000.0
Palau,PLW,2012,214597500.0
Papua New Guinea,PNG,2012,21295834133.0
Poland,POL,2012,500361000000.0
Pre-demographic dividend,PRE,2012,1288520000000.0
Puerto Rico,PRI,2012,101565000000.0
"Korea, Dem. Peopleâs Rep.",PRK,2012,
Portugal,PRT,2012,216368000000.0
Paraguay,PRY,2012,24595319574.0
West Bank and Gaza,PSE,2012,11279400000.0
Pacific island small states,PSS,2012,8146587825.0
Post-demographic dividend,PST,2012,45463000000000.0
French Polynesia,PYF,2012,
Qatar,QAT,2012,186834000000.0
Romania,ROU,2012,171665000000.0
Russian Federation,RUS,2012,2210260000000.0
Rwanda,RWA,2012,7334917697.0
South Asia,SAS,2012,2297910000000.0
Saudi Arabia,SAU,2012,735975000000.0
Sudan,SDN,2012,68125631150.0
Senegal,SEN,2012,14225310519.0
Singapore,SGP,2012,290674000000.0
Solomon Islands,SLB,2012,1063879451.0
Sierra Leone,SLE,2012,3801862611.0
El Salvador,SLV,2012,21386153000.0
San Marino,SMR,2012,1800077091.0
Somalia,SOM,2012,
Serbia,SRB,2012,40742313861.0
Sub-Saharan Africa (excluding high income),SSA,2012,1612270000000.0
South Sudan,SSD,2012,11266779661.0
Sub-Saharan Africa,SSF,2012,1613330000000.0
Small states,SST,2012,497533000000.0
Sao Tome and Principe,STP,2012,252560557.1
Suriname,SUR,2012,4980000000.0
Slovak Republic,SVK,2012,93413992956.0
Slovenia,SVN,2012,46352802766.0
Sweden,SWE,2012,543881000000.0
Swaziland,SWZ,2012,4823831657.0
Sint Maarten (Dutch part),SXM,2012,
Seychelles,SYC,2012,1059498884.0
Syrian Arab Republic,SYR,2012,
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,12368071039.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10728900000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4611480000000.0
Togo,TGO,2012,3866618282.0
Thailand,THA,2012,397558000000.0
Tajikistan,TJK,2012,7633049792.0
Turkmenistan,TKM,2012,35164210526.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5925330000000.0
Timor-Leste,TLS,2012,6671047974.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1717000000000.0
Tonga,TON,2012,472358251.2
South Asia (IDA & IBRD),TSA,2012,2297910000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1613330000000.0
Trinidad and Tobago,TTO,2012,25622915889.0
Tunisia,TUN,2012,45044112939.0
Turkey,TUR,2012,873982000000.0
Tuvalu,TUV,2012,37671734.83
Tanzania,TZA,2012,39087748240.0
Uganda,UGA,2012,23114293019.0
Ukraine,UKR,2012,175781000000.0
Upper middle income,UMC,2012,19703300000000.0
Uruguay,URY,2012,51264390116.0
United States,USA,2012,16155300000000.0
Uzbekistan,UZB,2012,51821573338.0
St. Vincent and the Grenadines,VCT,2012,692933740.7
"Venezuela, RB",VEN,2012,381286000000.0
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,4095000000.0
Vietnam,VNM,2012,155820000000.0
Vanuatu,VUT,2012,781702874.1
World,WLD,2012,74965600000000.0
Samoa,WSM,2012,801168622.3
Kosovo,XKX,2012,6500192728.0
"Yemen, Rep.",YEM,2012,35401325144.0
South Africa,ZAF,2012,396333000000.0
Zambia,ZMB,2012,25503370699.0
Zimbabwe,ZWE,2012,14242490300.0
Aruba,ABW,2013,
Afghanistan,AFG,2013,20264253974.0
Angola,AGO,2013,124913000000.0
Albania,ALB,2013,12776277515.0
Andorra,AND,2013,3281585236.0
Arab World,ARB,2013,2866040000000.0
United Arab Emirates,ARE,2013,390108000000.0
Argentina,ARG,2013,552025000000.0
Armenia,ARM,2013,11121465767.0
American Samoa,ASM,2013,641000000.0
Antigua and Barbuda,ATG,2013,1192925407.0
Australia,AUS,2013,1573700000000.0
Austria,AUT,2013,430069000000.0
Azerbaijan,AZE,2013,74164435946.0
Burundi,BDI,2013,2714505635.0
Belgium,BEL,2013,520925000000.0
Benin,BEN,2013,9157355680.0
Burkina Faso,BFA,2013,11947176342.0
Bangladesh,BGD,2013,149990000000.0
Bulgaria,BGR,2013,55758754072.0
Bahrain,BHR,2013,32539547872.0
"Bahamas, The",BHS,2013,10627600000.0
Bosnia and Herzegovina,BIH,2013,18178503835.0
Belarus,BLR,2013,75527984234.0
Belize,BLZ,2013,1612573850.0
Bermuda,BMU,2013,5573710000.0
Bolivia,BOL,2013,30659338929.0
Brazil,BRA,2013,2472810000000.0
Barbados,BRB,2013,4612500000.0
Brunei Darussalam,BRN,2013,18093829923.0
Bhutan,BTN,2013,1798333726.0
Botswana,BWA,2013,14915780539.0
Central African Republic,CAF,2013,1518565298.0
Canada,CAN,2013,1842630000000.0
Central Europe and the Baltics,CEB,2013,1422650000000.0
Switzerland,CHE,2013,688504000000.0
Channel Islands,CHI,2013,
Chile,CHL,2013,278384000000.0
China,CHN,2013,9607220000000.0
Cote d'Ivoire,CIV,2013,31273049200.0
Cameroon,CMR,2013,32348149947.0
"Congo, Dem. Rep.",COD,2013,32671683662.0
"Congo, Rep.",COG,2013,14085851348.0
Colombia,COL,2013,380192000000.0
Comoros,COM,2013,618663921.9
Cabo Verde,CPV,2013,1850951315.0
Costa Rica,CRI,2013,49745088112.0
Caribbean small states,CSS,2013,71378769877.0
Cuba,CUB,2013,77148000000.0
Curacao,CUW,2013,
Cayman Islands,CYM,2013,
Cyprus,CYP,2013,24084572491.0
Czech Republic,CZE,2013,209402000000.0
Germany,DEU,2013,3752510000000.0
Djibouti,DJI,2013,1324733712.0
Dominica,DMA,2013,501979259.3
Denmark,DNK,2013,343584000000.0
Dominican Republic,DOM,2013,62661773592.0
Algeria,DZA,2013,209755000000.0
East Asia & Pacific (excluding high income),EAP,2013,11864700000000.0
Early-demographic dividend,EAR,2013,10200900000000.0
East Asia & Pacific,EAS,2013,21275200000000.0
Europe & Central Asia (excluding high income),ECA,2013,4311460000000.0
Europe & Central Asia,ECS,2013,23352200000000.0
Ecuador,ECU,2013,95129659000.0
"Egypt, Arab Rep.",EGY,2013,288586000000.0
Euro area,EMU,2013,13193300000000.0
Eritrea,ERI,2013,
Spain,ESP,2013,1361850000000.0
Estonia,EST,2013,25137153149.0
Ethiopia,ETH,2013,47648211133.0
European Union,EUU,2013,18029700000000.0
Fragile and conflict affected situations,FCS,2013,844211000000.0
Finland,FIN,2013,269980000000.0
Fiji,FJI,2013,4190143206.0
France,FRA,2013,2811080000000.0
Faroe Islands,FRO,2013,2613464380.0
"Micronesia, Fed. Sts.",FSM,2013,316040600.0
Gabon,GAB,2013,17590680917.0
United Kingdom,GBR,2013,2739820000000.0
Georgia,GEO,2013,16140047012.0
Ghana,GHA,2013,47805069495.0
Gibraltar,GIB,2013,
Guinea,GIN,2013,8263033525.0
"Gambia, The",GMB,2013,898947649.5
Guinea-Bissau,GNB,2013,1045790133.0
Equatorial Guinea,GNQ,2013,21942597765.0
Greece,GRC,2013,239862000000.0
Grenada,GRD,2013,842620111.1
Greenland,GRL,2013,2669515517.0
Guatemala,GTM,2013,53851058955.0
Guam,GUM,2013,5337000000.0
Guyana,GUY,2013,2990006534.0
High income,HIC,2013,50012600000000.0
"Hong Kong SAR, China",HKG,2013,275697000000.0
Honduras,HND,2013,18499710128.0
Heavily indebted poor countries (HIPC),HPC,2013,612899000000.0
Croatia,HRV,2013,58085856019.0
Haiti,HTI,2013,8452509316.0
Hungary,HUN,2013,135216000000.0
IBRD only,IBD,2013,26548500000000.0
IDA & IBRD total,IBT,2013,28487500000000.0
IDA total,IDA,2013,1944280000000.0
IDA blend,IDB,2013,973743000000.0
Indonesia,IDN,2013,912524000000.0
IDA only,IDX,2013,960195000000.0
Isle of Man,IMN,2013,6754330155.0
India,IND,2013,1856720000000.0
Not classified,INX,2013,
Ireland,IRL,2013,239389000000.0
"Iran, Islamic Rep.",IRN,2013,467415000000.0
Iraq,IRQ,2013,234648000000.0
Iceland,ISL,2013,15548321544.0
Israel,ISR,2013,292489000000.0
Italy,ITA,2013,2130490000000.0
Jamaica,JAM,2013,14274983016.0
Jordan,JOR,2013,33593843662.0
Japan,JPN,2013,5155720000000.0
Kazakhstan,KAZ,2013,236635000000.0
Kenya,KEN,2013,55096730083.0
Kyrgyz Republic,KGZ,2013,7335027592.0
Cambodia,KHM,2013,15227991395.0
Kiribati,KIR,2013,187153601.1
St. Kitts and Nevis,KNA,2013,788163888.9
"Korea, Rep.",KOR,2013,1305600000000.0
Kuwait,KWT,2013,174161000000.0
Latin America & Caribbean (excluding high income),LAC,2013,5185320000000.0
Lao PDR,LAO,2013,11942230508.0
Lebanon,LBN,2013,46014226808.0
Liberia,LBR,2013,1946500000.0
Libya,LBY,2013,65502870174.0
St. Lucia,LCA,2013,1489928889.0
Latin America & Caribbean,LCN,2013,6283950000000.0
Least developed countries: UN classification,LDC,2013,874604000000.0
Low income,LIC,2013,516219000000.0
Liechtenstein,LIE,2013,6391735894.0
Sri Lanka,LKA,2013,74294206491.0
Lower middle income,LMC,2013,5551660000000.0
Low & middle income,LMY,2013,27052800000000.0
Lesotho,LSO,2013,2526020566.0
Late-demographic dividend,LTE,2013,19013100000000.0
Lithuania,LTU,2013,46417340375.0
Luxembourg,LUX,2013,61739352212.0
Latvia,LVA,2013,30254677297.0
"Macao SAR, China",MAC,2013,51552075902.0
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,106826000000.0
Monaco,MCO,2013,
Moldova,MDA,2013,7985349731.0
Madagascar,MDG,2013,10601690872.0
Maldives,MDV,2013,3295011382.0
Middle East & North Africa,MEA,2013,3552430000000.0
Mexico,MEX,2013,1274440000000.0
Marshall Islands,MHL,2013,190800800.0
Middle income,MIC,2013,26533400000000.0
"Macedonia, FYR",MKD,2013,10817712139.0
Mali,MLI,2013,13246412031.0
Malta,MLT,2013,10145114180.0
Myanmar,MMR,2013,60269734045.0
Middle East & North Africa (excluding high income),MNA,2013,1623200000000.0
Montenegro,MNE,2013,4464261816.0
Mongolia,MNG,2013,12582122604.0
Northern Mariana Islands,MNP,2013,784000000.0
Mozambique,MOZ,2013,16018848991.0
Mauritania,MRT,2013,5724227185.0
Mauritius,MUS,2013,12129642296.0
Malawi,MWI,2013,5518901971.0
Malaysia,MYS,2013,323277000000.0
North America,NAC,2013,18539700000000.0
Namibia,NAM,2013,12717790505.0
New Caledonia,NCL,2013,
Niger,NER,2013,7667949964.0
Nigeria,NGA,2013,514966000000.0
Nicaragua,NIC,2013,10982972256.0
Netherlands,NLD,2013,866680000000.0
Norway,NOR,2013,523502000000.0
Nepal,NPL,2013,19271168018.0
Nauru,NRU,2013,108601538.5
New Zealand,NZL,2013,190785000000.0
OECD members,OED,2013,48427000000000.0
Oman,OMN,2013,78938881664.0
Other small states,OSS,2013,435102000000.0
Pakistan,PAK,2013,231219000000.0
Panama,PAN,2013,45599994000.0
Peru,PER,2013,201218000000.0
Philippines,PHL,2013,271836000000.0
Palau,PLW,2013,225269300.0
Papua New Guinea,PNG,2013,21261305413.0
Poland,POL,2013,524234000000.0
Pre-demographic dividend,PRE,2013,1410490000000.0
Puerto Rico,PRI,2013,102450000000.0
"Korea, Dem. Peopleâs Rep.",PRK,2013,
Portugal,PRT,2013,226073000000.0
Paraguay,PRY,2013,28965906502.0
West Bank and Gaza,PSE,2013,12476000000.0
Pacific island small states,PSS,2013,8442587805.0
Post-demographic dividend,PST,2013,45860200000000.0
French Polynesia,PYF,2013,
Qatar,QAT,2013,198728000000.0
Romania,ROU,2013,191549000000.0
Russian Federation,RUS,2013,2297130000000.0
Rwanda,RWA,2013,7621923308.0
South Asia,SAS,2013,2356850000000.0
Saudi Arabia,SAU,2013,746647000000.0
Sudan,SDN,2013,72065940086.0
Senegal,SEN,2013,14851057085.0
Singapore,SGP,2013,304454000000.0
Solomon Islands,SLB,2013,1129787202.0
Sierra Leone,SLE,2013,4920343195.0
El Salvador,SLV,2013,21977401900.0
San Marino,SMR,2013,1865374403.0
Somalia,SOM,2013,6486974549.0
Serbia,SRB,2013,45519650911.0
Sub-Saharan Africa (excluding high income),SSA,2013,1701440000000.0
South Sudan,SSD,2013,14940338983.0
Sub-Saharan Africa,SSF,2013,1702770000000.0
Small states,SST,2013,514924000000.0
Sao Tome and Principe,STP,2013,302925489.7
Suriname,SUR,2013,5145757576.0
Slovak Republic,SVK,2013,98478349315.0
Slovenia,SVN,2013,48116256926.0
Sweden,SWE,2013,578742000000.0
Swaziland,SWZ,2013,4560713074.0
Sint Maarten (Dutch part),SXM,2013,
Seychelles,SYC,2013,1328091524.0
Syrian Arab Republic,SYR,2013,
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,12949854263.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11841800000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4893780000000.0
Togo,TGO,2013,4080929201.0
Thailand,THA,2013,420333000000.0
Tajikistan,TJK,2013,8506674783.0
Turkmenistan,TKM,2013,39197543860.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6070270000000.0
Timor-Leste,TLS,2013,5649813361.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1610660000000.0
Tonga,TON,2013,450686353.7
South Asia (IDA & IBRD),TSA,2013,2356850000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1702770000000.0
Trinidad and Tobago,TTO,2013,26578524198.0
Tunisia,TUN,2013,46251061734.0
Turkey,TUR,2013,950579000000.0
Tuvalu,TUV,2013,37509122.07
Tanzania,TZA,2013,44413616116.0
Uganda,UGA,2013,24599550742.0
Ukraine,UKR,2013,183310000000.0
Upper middle income,UMC,2013,20981800000000.0
Uruguay,URY,2013,57531233351.0
United States,USA,2013,16691500000000.0
Uzbekistan,UZB,2013,57690453461.0
St. Vincent and the Grenadines,VCT,2013,721207148.1
"Venezuela, RB",VEN,2013,371005000000.0
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,3764000000.0
Vietnam,VNM,2013,171222000000.0
Vanuatu,VUT,2013,801787555.9
World,WLD,2013,77050600000000.0
Samoa,WSM,2013,804808525.5
Kosovo,XKX,2013,7073420074.0
"Yemen, Rep.",YEM,2013,40415235702.0
South Africa,ZAF,2013,366829000000.0
Zambia,ZMB,2013,28045460442.0
Zimbabwe,ZWE,2013,15451768700.0
Aruba,ABW,2014,
Afghanistan,AFG,2014,20616104298.0
Angola,AGO,2014,126730000000.0
Albania,ALB,2014,13228244357.0
Andorra,AND,2014,3350736367.0
Arab World,ARB,2014,2906920000000.0
United Arab Emirates,ARE,2014,403137000000.0
Argentina,ARG,2014,526320000000.0
Armenia,ARM,2014,11609512940.0
American Samoa,ASM,2014,643000000.0
Antigua and Barbuda,ATG,2014,1280133333.0
Australia,AUS,2014,1464960000000.0
Austria,AUT,2014,441885000000.0
Azerbaijan,AZE,2014,75244294275.0
Burundi,BDI,2014,3093647227.0
Belgium,BEL,2014,530771000000.0
Benin,BEN,2014,9707432016.0
Burkina Faso,BFA,2014,12377391463.0
Bangladesh,BGD,2014,172885000000.0
Bulgaria,BGR,2014,56731990232.0
Bahrain,BHR,2014,33387712766.0
"Bahamas, The",BHS,2014,10957300000.0
Bosnia and Herzegovina,BIH,2014,18558343508.0
Belarus,BLR,2014,78813839984.0
Belize,BLZ,2014,1703951050.0
Bermuda,BMU,2014,
Bolivia,BOL,2014,32996187988.0
Brazil,BRA,2014,2455990000000.0
Barbados,BRB,2014,4608350000.0
Brunei Darussalam,BRN,2014,17098342541.0
Bhutan,BTN,2014,1944782821.0
Botswana,BWA,2014,16250774267.0
Central African Republic,CAF,2014,1702899386.0
Canada,CAN,2014,1799270000000.0
Central Europe and the Baltics,CEB,2014,1463900000000.0
Switzerland,CHE,2014,709183000000.0
Channel Islands,CHI,2014,
Chile,CHL,2014,260584000000.0
China,CHN,2014,10482400000000.0
Cote d'Ivoire,CIV,2014,35372603446.0
Cameroon,CMR,2014,34942948737.0
"Congo, Dem. Rep.",COD,2014,35917650630.0
"Congo, Rep.",COG,2014,14177437982.0
Colombia,COL,2014,378196000000.0
Comoros,COM,2014,647720707.1
Cabo Verde,CPV,2014,1858121723.0
Costa Rica,CRI,2014,50577769838.0
Caribbean small states,CSS,2014,72525038828.0
Cuba,CUB,2014,80656100000.0
Curacao,CUW,2014,
Cayman Islands,CYM,2014,
Cyprus,CYP,2014,23359294149.0
Czech Republic,CZE,2014,207818000000.0
Germany,DEU,2014,3890610000000.0
Djibouti,DJI,2014,1455035089.0
Dominica,DMA,2014,523666333.3
Denmark,DNK,2014,352994000000.0
Dominican Republic,DOM,2014,66065015410.0
Algeria,DZA,2014,213810000000.0
East Asia & Pacific (excluding high income),EAP,2014,12757500000000.0
Early-demographic dividend,EAR,2014,10551900000000.0
East Asia & Pacific,EAS,2014,21914200000000.0
Europe & Central Asia (excluding high income),ECA,2014,4021780000000.0
Europe & Central Asia,ECS,2014,23658200000000.0
Ecuador,ECU,2014,101726000000.0
"Egypt, Arab Rep.",EGY,2014,305530000000.0
Euro area,EMU,2014,13478900000000.0
Eritrea,ERI,2014,
Spain,ESP,2014,1376910000000.0
Estonia,EST,2014,26224622451.0
Ethiopia,ETH,2014,55612228234.0
European Union,EUU,2014,18635500000000.0
Fragile and conflict affected situations,FCS,2014,854437000000.0
Finland,FIN,2014,272609000000.0
Fiji,FJI,2014,4483416340.0
France,FRA,2014,2852170000000.0
Faroe Islands,FRO,2014,2810547884.0
"Micronesia, Fed. Sts.",FSM,2014,317999400.0
Gabon,GAB,2014,18179666879.0
United Kingdom,GBR,2014,3022830000000.0
Georgia,GEO,2014,16509305828.0
Ghana,GHA,2014,39086625009.0
Gibraltar,GIB,2014,
Guinea,GIN,2014,8765037367.0
"Gambia, The",GMB,2014,833249466.8
Guinea-Bissau,GNB,2014,1053512334.0
Equatorial Guinea,GNQ,2014,21736500713.0
Greece,GRC,2014,237030000000.0
Grenada,GRD,2014,911481481.5
Greenland,GRL,2014,2837737194.0
Guatemala,GTM,2014,58722323918.0
Guam,GUM,2014,5531000000.0
Guyana,GUY,2014,3077086276.0
High income,HIC,2014,51048700000000.0
"Hong Kong SAR, China",HKG,2014,291459000000.0
Honduras,HND,2014,19756494435.0
Heavily indebted poor countries (HIPC),HPC,2014,650445000000.0
Croatia,HRV,2014,57629518806.0
Haiti,HTI,2014,8776350790.0
Hungary,HUN,2014,140118000000.0
IBRD only,IBD,2014,27417800000000.0
IDA & IBRD total,IBT,2014,29510500000000.0
IDA total,IDA,2014,2101890000000.0
IDA blend,IDB,2014,1055270000000.0
Indonesia,IDN,2014,890815000000.0
IDA only,IDX,2014,1035220000000.0
Isle of Man,IMN,2014,7428280402.0
India,IND,2014,2039130000000.0
Not classified,INX,2014,
Ireland,IRL,2014,258099000000.0
"Iran, Islamic Rep.",IRN,2014,434475000000.0
Iraq,IRQ,2014,234648000000.0
Iceland,ISL,2014,17304033021.0
Israel,ISR,2014,308417000000.0
Italy,ITA,2014,2151730000000.0
Jamaica,JAM,2014,13897723431.0
Jordan,JOR,2014,35826925775.0
Japan,JPN,2014,4850410000000.0
Kazakhstan,KAZ,2014,221416000000.0
Kenya,KEN,2014,61448046802.0
Kyrgyz Republic,KGZ,2014,7468096567.0
Cambodia,KHM,2014,16702610842.0
