Country Name,Country Code,Year,Current_percentage
East Asia & Pacific (IDA & IBRD countries),TEA,2013,96.841
Europe & Central Asia (IDA & IBRD countries),TEC,2013,99.989
Togo,TGO,2013,41.233
Thailand,THA,2013,99.856
Tajikistan,TJK,2013,99.917
Turkmenistan,TKM,2013,99.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,96.922
Timor-Leste,TLS,2013,54.973
Middle East & North Africa (IDA & IBRD countries),TMN,2013,97.506
Tonga,TON,2013,94.589
South Asia (IDA & IBRD),TSA,2013,79.318
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,36.543
Trinidad and Tobago,TTO,2013,99.993
Tunisia,TUN,2013,99.7
Turkey,TUR,2013,99.999
Tuvalu,TUV,2013,98.25
Tanzania,TZA,2013,16.4
Uganda,UGA,2013,13.9
Ukraine,UKR,2013,100.0
Upper middle income,UMC,2013,99.214
Uruguay,URY,2013,99.612
United States,USA,2013,100.0
Uzbekistan,UZB,2013,100.0
St. Vincent and the Grenadines,VCT,2013,97.456
"Venezuela, RB",VEN,2013,99.179
British Virgin Islands,VGB,2013,81.315
Virgin Islands (U.S.),VIR,2013,100.0
Vietnam,VNM,2013,100.0
Vanuatu,VUT,2013,31.7
World,WLD,2013,85.163
Samoa,WSM,2013,99.256
Kosovo,XKX,2013,99.943
"Yemen, Rep.",YEM,2013,75.6
South Africa,ZAF,2013,85.4
Zambia,ZMB,2013,25.47
Zimbabwe,ZWE,2013,37.077
Aruba,ABW,2014,94.907
Afghanistan,AFG,2014,89.5
Angola,AGO,2014,32.0
Albania,ALB,2014,100.0
Andorra,AND,2014,100.0
Arab World,ARB,2014,88.077
United Arab Emirates,ARE,2014,100.0
Argentina,ARG,2014,99.959
Armenia,ARM,2014,99.989
American Samoa,ASM,2014,82.099
Antigua and Barbuda,ATG,2014,96.298
Australia,AUS,2014,100.0
Austria,AUT,2014,100.0
Azerbaijan,AZE,2014,100.0
Burundi,BDI,2014,7.0
Belgium,BEL,2014,100.0
Benin,BEN,2014,34.1
Burkina Faso,BFA,2014,19.2
Bangladesh,BGD,2014,62.4
Bulgaria,BGR,2014,100.0
Bahrain,BHR,2014,100.0
"Bahamas, The",BHS,2014,100.0
Bosnia and Herzegovina,BIH,2014,100.0
Belarus,BLR,2014,100.0
Belize,BLZ,2014,91.772
Bermuda,BMU,2014,100.0
Bolivia,BOL,2014,90.039
Brazil,BRA,2014,99.65
Barbados,BRB,2014,100.0
Brunei Darussalam,BRN,2014,100.0
Bhutan,BTN,2014,96.913
Botswana,BWA,2014,56.37
Central African Republic,CAF,2014,12.784
Canada,CAN,2014,100.0
Central Europe and the Baltics,CEB,2014,100.0
Switzerland,CHE,2014,100.0
Channel Islands,CHI,2014,100.0
Chile,CHL,2014,99.995
China,CHN,2014,99.998
Cote d'Ivoire,CIV,2014,61.9
Cameroon,CMR,2014,56.8
"Congo, Dem. Rep.",COD,2014,13.5
"Congo, Rep.",COG,2014,51.862
Colombia,COL,2014,97.791
Comoros,COM,2014,72.918
Cabo Verde,CPV,2014,87.877
Costa Rica,CRI,2014,99.359
Caribbean small states,CSS,2014,95.558
Cuba,CUB,2014,100.0
Curacao,CUW,2014,100.0
Cayman Islands,CYM,2014,100.0
Cyprus,CYP,2014,100.0
Czech Republic,CZE,2014,100.0
Germany,DEU,2014,100.0
Djibouti,DJI,2014,52.269
Dominica,DMA,2014,99.581
Denmark,DNK,2014,100.0
Dominican Republic,DOM,2014,98.471
Algeria,DZA,2014,99.234
East Asia & Pacific (excluding high income),EAP,2014,96.218
Early-demographic dividend,EAR,2014,83.534
East Asia & Pacific,EAS,2014,96.59
Europe & Central Asia (excluding high income),ECA,2014,99.99
Europe & Central Asia,ECS,2014,99.996
Ecuador,ECU,2014,98.976
"Egypt, Arab Rep.",EGY,2014,99.8
Euro area,EMU,2014,100.0
Eritrea,ERI,2014,44.347
Spain,ESP,2014,100.0
Estonia,EST,2014,100.0
Ethiopia,ETH,2014,27.2
European Union,EUU,2014,100.0
Fragile and conflict affected situations,FCS,2014,47.565
Finland,FIN,2014,100.0
Fiji,FJI,2014,95.593
France,FRA,2014,100.0
Faroe Islands,FRO,2014,100.0
"Micronesia, Fed. Sts.",FSM,2014,71.674
Gabon,GAB,2014,89.22
United Kingdom,GBR,2014,100.0
Georgia,GEO,2014,100.0
Ghana,GHA,2014,78.3
Gibraltar,GIB,2014,100.0
Guinea,GIN,2014,29.922
"Gambia, The",GMB,2014,45.217
Guinea-Bissau,GNB,2014,17.2
Equatorial Guinea,GNQ,2014,67.059
Greece,GRC,2014,100.0
Grenada,GRD,2014,91.4
Greenland,GRL,2014,100.0
Guatemala,GTM,2014,85.494
Guam,GUM,2014,100.0
Guyana,GUY,2014,86.9
High income,HIC,2014,99.969
"Hong Kong SAR, China",HKG,2014,100.0
Honduras,HND,2014,88.654
Heavily indebted poor countries (HIPC),HPC,2014,34.124
Croatia,HRV,2014,100.0
Haiti,HTI,2014,37.753
Hungary,HUN,2014,100.0
IBRD only,IBD,2014,93.346
IDA & IBRD total,IBT,2014,83.305
IDA total,IDA,2014,52.547
IDA blend,IDB,2014,71.176
Indonesia,IDN,2014,97.01
IDA only,IDX,2014,43.341
Isle of Man,IMN,2014,100.0
India,IND,2014,81.24
Not classified,INX,2014,82.099
Ireland,IRL,2014,100.0
"Iran, Islamic Rep.",IRN,2014,100.0
Iraq,IRQ,2014,99.655
Iceland,ISL,2014,100.0
Israel,ISR,2014,100.0
Italy,ITA,2014,100.0
Jamaica,JAM,2014,96.354
Jordan,JOR,2014,99.986
Japan,JPN,2014,100.0
Kazakhstan,KAZ,2014,99.988
Kenya,KEN,2014,36.0
Kyrgyz Republic,KGZ,2014,99.8
Cambodia,KHM,2014,56.1
Kiribati,KIR,2014,80.715
St. Kitts and Nevis,KNA,2014,99.737
"Korea, Rep.",KOR,2014,100.0
Kuwait,KWT,2014,100.0
Latin America & Caribbean (excluding high income),LAC,2014,96.679
Lao PDR,LAO,2014,81.458
Lebanon,LBN,2014,100.0
Liberia,LBR,2014,9.4
Libya,LBY,2014,98.521
St. Lucia,LCA,2014,96.566
Latin America & Caribbean,LCN,2014,97.013
Least developed countries: UN classification,LDC,2014,38.702
Low income,LIC,2014,33.581
Liechtenstein,LIE,2014,100.0
Sri Lanka,LKA,2014,92.192
Lower middle income,LMC,2014,80.096
Low & middle income,LMY,2014,82.847
Lesotho,LSO,2014,27.8
Late-demographic dividend,LTE,2014,98.92
Lithuania,LTU,2014,100.0
Luxembourg,LUX,2014,100.0
Latvia,LVA,2014,100.0
"Macao SAR, China",MAC,2014,100.0
St. Martin (French part),MAF,2014,69.548
Morocco,MAR,2014,91.6
Monaco,MCO,2014,100.0
Moldova,MDA,2014,100.0
Madagascar,MDG,2014,18.597
Maldives,MDV,2014,100.0
Middle East & North Africa,MEA,2014,96.885
Mexico,MEX,2014,99.173
Marshall Islands,MHL,2014,89.892
Middle income,MIC,2014,89.078
"Macedonia, FYR",MKD,2014,100.0
Mali,MLI,2014,31.825
Malta,MLT,2014,100.0
Myanmar,MMR,2014,52.0
Middle East & North Africa (excluding high income),MNA,2014,96.368
Montenegro,MNE,2014,99.992
Mongolia,MNG,2014,80.609
Northern Mariana Islands,MNP,2014,100.0
Mozambique,MOZ,2014,21.865
Mauritania,MRT,2014,38.8
Mauritius,MUS,2014,98.701
Malawi,MWI,2014,11.9
Malaysia,MYS,2014,99.985
North America,NAC,2014,100.0
Namibia,NAM,2014,49.625
New Caledonia,NCL,2014,100.0
Niger,NER,2014,15.031
Nigeria,NGA,2014,56.372
Nicaragua,NIC,2014,81.853
Netherlands,NLD,2014,100.0
Norway,NOR,2014,100.0
Nepal,NPL,2014,84.9
Nauru,NRU,2014,99.172
New Zealand,NZL,2014,100.0
OECD members,OED,2014,99.919
Oman,OMN,2014,100.0
Other small states,OSS,2014,70.408
Pakistan,PAK,2014,96.016
Panama,PAN,2014,91.692
Peru,PER,2014,92.92
Philippines,PHL,2014,88.646
Palau,PLW,2014,99.81
Papua New Guinea,PNG,2014,21.446
Poland,POL,2014,100.0
Pre-demographic dividend,PRE,2014,39.186
Puerto Rico,PRI,2014,100.0
"Korea, Dem. Peopleâs Rep.",PRK,2014,35.649
Portugal,PRT,2014,100.0
Paraguay,PRY,2014,99.001
West Bank and Gaza,PSE,2014,99.9
Pacific island small states,PSS,2014,75.018
Post-demographic dividend,PST,2014,100.0
French Polynesia,PYF,2014,100.0
Qatar,QAT,2014,100.0
Romania,ROU,2014,100.0
Russian Federation,RUS,2014,100.0
Rwanda,RWA,2014,19.8
South Asia,SAS,2014,81.449
Saudi Arabia,SAU,2014,100.0
Sudan,SDN,2014,44.9
Senegal,SEN,2014,61.0
Singapore,SGP,2014,100.0
Solomon Islands,SLB,2014,42.604
Sierra Leone,SLE,2014,16.033
El Salvador,SLV,2014,95.125
San Marino,SMR,2014,100.0
Somalia,SOM,2014,26.695
Serbia,SRB,2014,99.661
Sub-Saharan Africa (excluding high income),SSA,2014,37.754
South Sudan,SSD,2014,6.924
Sub-Saharan Africa,SSF,2014,37.76
Small states,SST,2014,75.396
Sao Tome and Principe,STP,2014,68.6
Suriname,SUR,2014,88.314
Slovak Republic,SVK,2014,100.0
Slovenia,SVN,2014,100.0
Sweden,SWE,2014,100.0
Swaziland,SWZ,2014,65.0
Sint Maarten (Dutch part),SXM,2014,100.0
Seychelles,SYC,2014,99.299
Syrian Arab Republic,SYR,2014,99.091
Turks and Caicos Islands,TCA,2014,95.164
Chad,TCD,2014,7.944
East Asia & Pacific (IDA & IBRD countries),TEA,2014,96.979
Europe & Central Asia (IDA & IBRD countries),TEC,2014,99.991
Togo,TGO,2014,45.7
Thailand,THA,2014,99.982
Tajikistan,TJK,2014,99.978
Turkmenistan,TKM,2014,99.999
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,96.936
Timor-Leste,TLS,2014,57.778
Middle East & North Africa (IDA & IBRD countries),TMN,2014,96.326
Tonga,TON,2014,95.381
South Asia (IDA & IBRD),TSA,2014,81.449
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37.76
Trinidad and Tobago,TTO,2014,100.0
Tunisia,TUN,2014,99.8
Turkey,TUR,2014,100.0
Tuvalu,TUV,2014,98.64
Tanzania,TZA,2014,18.91
Uganda,UGA,2014,20.4
Ukraine,UKR,2014,100.0
Upper middle income,UMC,2014,99.236
Uruguay,URY,2014,99.657
United States,USA,2014,100.0
Uzbekistan,UZB,2014,100.0
St. Vincent and the Grenadines,VCT,2014,98.599
"Venezuela, RB",VEN,2014,99.318
British Virgin Islands,VGB,2014,82.099
Virgin Islands (U.S.),VIR,2014,100.0
Vietnam,VNM,2014,99.2
Vanuatu,VUT,2014,43.103
World,WLD,2014,85.691
Samoa,WSM,2014,97.9
Kosovo,XKX,2014,99.993
"Yemen, Rep.",YEM,2014,66.1
South Africa,ZAF,2014,86.0
Zambia,ZMB,2014,27.9
Zimbabwe,ZWE,2014,32.3
Aruba,ABW,2015,95.238
Afghanistan,AFG,2015,71.5
Angola,AGO,2015,42.0
Albania,ALB,2015,100.0
Andorra,AND,2015,100.0
Arab World,ARB,2015,88.518
United Arab Emirates,ARE,2015,100.0
Argentina,ARG,2015,99.995
Armenia,ARM,2015,100.0
American Samoa,ASM,2015,82.767
Antigua and Barbuda,ATG,2015,96.826
Australia,AUS,2015,100.0
Austria,AUT,2015,100.0
Azerbaijan,AZE,2015,100.0
Burundi,BDI,2015,7.252
Belgium,BEL,2015,100.0
Benin,BEN,2015,40.033
Burkina Faso,BFA,2015,18.47
Bangladesh,BGD,2015,68.205
Bulgaria,BGR,2015,100.0
Bahrain,BHR,2015,100.0
"Bahamas, The",BHS,2015,100.0
Bosnia and Herzegovina,BIH,2015,100.0
Belarus,BLR,2015,100.0
Belize,BLZ,2015,91.8
Bermuda,BMU,2015,100.0
Bolivia,BOL,2015,91.523
Brazil,BRA,2015,99.711
Barbados,BRB,2015,100.0
Brunei Darussalam,BRN,2015,100.0
Bhutan,BTN,2015,98.424
Botswana,BWA,2015,58.529
Central African Republic,CAF,2015,13.384
Canada,CAN,2015,100.0
Central Europe and the Baltics,CEB,2015,100.0
Switzerland,CHE,2015,100.0
Channel Islands,CHI,2015,100.0
Chile,CHL,2015,99.715
China,CHN,2015,100.0
Cote d'Ivoire,CIV,2015,64.086
Cameroon,CMR,2015,58.865
"Congo, Dem. Rep.",COD,2015,16.419
"Congo, Rep.",COG,2015,60.4
Colombia,COL,2015,98.187
Comoros,COM,2015,75.381
Cabo Verde,CPV,2015,90.244
Costa Rica,CRI,2015,99.41
Caribbean small states,CSS,2015,95.569
Cuba,CUB,2015,100.0
Curacao,CUW,2015,100.0
Cayman Islands,CYM,2015,100.0
Cyprus,CYP,2015,100.0
Czech Republic,CZE,2015,100.0
Germany,DEU,2015,100.0
Djibouti,DJI,2015,52.026
Dominica,DMA,2015,99.903
Denmark,DNK,2015,100.0
Dominican Republic,DOM,2015,98.56
Algeria,DZA,2015,99.337
East Asia & Pacific (excluding high income),EAP,2015,96.533
Early-demographic dividend,EAR,2015,86.973
East Asia & Pacific,EAS,2015,96.873
Europe & Central Asia (excluding high income),ECA,2015,99.998
Europe & Central Asia,ECS,2015,99.999
Ecuador,ECU,2015,98.826
"Egypt, Arab Rep.",EGY,2015,100.0
Euro area,EMU,2015,100.0
Eritrea,ERI,2015,45.513
Spain,ESP,2015,100.0
Estonia,EST,2015,100.0
Ethiopia,ETH,2015,33.419
European Union,EUU,2015,100.0
Fragile and conflict affected situations,FCS,2015,48.013
Finland,FIN,2015,100.0
Fiji,FJI,2015,97.119
France,FRA,2015,100.0
Faroe Islands,FRO,2015,100.0
"Micronesia, Fed. Sts.",FSM,2015,73.554
Gabon,GAB,2015,90.307
United Kingdom,GBR,2015,100.0
Georgia,GEO,2015,99.993
Ghana,GHA,2015,75.715
Gibraltar,GIB,2015,100.0
Guinea,GIN,2015,30.963
"Gambia, The",GMB,2015,46.487
Guinea-Bissau,GNB,2015,14.005
Equatorial Guinea,GNQ,2015,67.474
Greece,GRC,2015,100.0
Grenada,GRD,2015,91.872
Greenland,GRL,2015,100.0
Guatemala,GTM,2015,90.506
Guam,GUM,2015,100.0
Guyana,GUY,2015,83.568
High income,HIC,2015,99.969
"Hong Kong SAR, China",HKG,2015,100.0
Honduras,HND,2015,89.982
Heavily indebted poor countries (HIPC),HPC,2015,34.535
Croatia,HRV,2015,100.0
Haiti,HTI,2015,38.221
Hungary,HUN,2015,100.0
IBRD only,IBD,2015,95.433
IDA & IBRD total,IBT,2015,84.896
IDA total,IDA,2015,53.036
IDA blend,IDB,2015,69.575
Indonesia,IDN,2015,97.537
IDA only,IDX,2015,44.856
Isle of Man,IMN,2015,100.0
India,IND,2015,88.0
Not classified,INX,2015,82.767
Ireland,IRL,2015,100.0
"Iran, Islamic Rep.",IRN,2015,99.975
Iraq,IRQ,2015,99.862
Iceland,ISL,2015,100.0
Israel,ISR,2015,100.0
Italy,ITA,2015,100.0
Jamaica,JAM,2015,97.279
Jordan,JOR,2015,99.998
Japan,JPN,2015,100.0
Kazakhstan,KAZ,2015,100.0
Kenya,KEN,2015,41.6
Kyrgyz Republic,KGZ,2015,99.907
Cambodia,KHM,2015,47.566
Kiribati,KIR,2015,90.558
St. Kitts and Nevis,KNA,2015,99.93
"Korea, Rep.",KOR,2015,100.0
Kuwait,KWT,2015,100.0
Latin America & Caribbean (excluding high income),LAC,2015,96.951
Lao PDR,LAO,2015,89.7
Lebanon,LBN,2015,100.0
Liberia,LBR,2015,13.84
Libya,LBY,2015,98.529
St. Lucia,LCA,2015,97.163
Latin America & Caribbean,LCN,2015,97.253
Least developed countries: UN classification,LDC,2015,40.704
Low income,LIC,2015,34.47
Liechtenstein,LIE,2015,100.0
Sri Lanka,LKA,2015,93.89
Lower middle income,LMC,2015,83.516
Low & middle income,LMY,2015,84.469
Lesotho,LSO,2015,27.923
Late-demographic dividend,LTE,2015,99.117
Lithuania,LTU,2015,100.0
Luxembourg,LUX,2015,100.0
Latvia,LVA,2015,100.0
"Macao SAR, China",MAC,2015,100.0
St. Martin (French part),MAF,2015,70.759
Morocco,MAR,2015,99.586
Monaco,MCO,2015,100.0
Moldova,MDA,2015,100.0
Madagascar,MDG,2015,19.035
Maldives,MDV,2015,99.994
Middle East & North Africa,MEA,2015,97.879
Mexico,MEX,2015,99.0
Marshall Islands,MHL,2015,91.515
Middle income,MIC,2015,90.882
"Macedonia, FYR",MKD,2015,100.0
Mali,MLI,2015,37.6
Malta,MLT,2015,100.0
Myanmar,MMR,2015,60.5
Middle East & North Africa (excluding high income),MNA,2015,97.523
Montenegro,MNE,2015,99.999
Mongolia,MNG,2015,81.192
Northern Mariana Islands,MNP,2015,100.0
Mozambique,MOZ,2015,24.0
Mauritania,MRT,2015,39.5
Mauritius,MUS,2015,98.741
Malawi,MWI,2015,10.8
Malaysia,MYS,2015,99.999
North America,NAC,2015,100.0
Namibia,NAM,2015,50.703
New Caledonia,NCL,2015,100.0
Niger,NER,2015,16.6
Nigeria,NGA,2015,52.5
Nicaragua,NIC,2015,81.163
Netherlands,NLD,2015,100.0
Norway,NOR,2015,100.0
Nepal,NPL,2015,87.214
Nauru,NRU,2015,99.0
New Zealand,NZL,2015,100.0
OECD members,OED,2015,99.898
Oman,OMN,2015,100.0
Other small states,OSS,2015,71.051
Pakistan,PAK,2015,93.5
Panama,PAN,2015,92.555
Peru,PER,2015,93.852
Philippines,PHL,2015,89.08
Palau,PLW,2015,99.161
Papua New Guinea,PNG,2015,22.189
Poland,POL,2015,100.0
Pre-demographic dividend,PRE,2015,38.696
Puerto Rico,PRI,2015,100.0
"Korea, Dem. Peopleâs Rep.",PRK,2015,37.446
Portugal,PRT,2015,100.0
Paraguay,PRY,2015,99.332
West Bank and Gaza,PSE,2015,100.0
Pacific island small states,PSS,2015,79.516
Post-demographic dividend,PST,2015,100.0
French Polynesia,PYF,2015,100.0
Qatar,QAT,2015,100.0
Romania,ROU,2015,100.0
Russian Federation,RUS,2015,100.0
Rwanda,RWA,2015,22.8
South Asia,SAS,2015,86.514
Saudi Arabia,SAU,2015,100.0
Sudan,SDN,2015,38.009
Senegal,SEN,2015,60.5
Singapore,SGP,2015,100.0
Solomon Islands,SLB,2015,55.1
Sierra Leone,SLE,2015,16.468
El Salvador,SLV,2015,95.4
San Marino,SMR,2015,100.0
Somalia,SOM,2015,28.292
Serbia,SRB,2015,99.983
Sub-Saharan Africa (excluding high income),SSA,2015,38.454
South Sudan,SSD,2015,7.935
Sub-Saharan Africa,SSF,2015,38.46
Small states,SST,2015,76.097
Sao Tome and Principe,STP,2015,64.51
Suriname,SUR,2015,87.745
Slovak Republic,SVK,2015,100.0
Slovenia,SVN,2015,100.0
Sweden,SWE,2015,100.0
Swaziland,SWZ,2015,62.995
Sint Maarten (Dutch part),SXM,2015,100.0
Seychelles,SYC,2015,99.678
Syrian Arab Republic,SYR,2015,99.637
Turks and Caicos Islands,TCA,2015,95.432
Chad,TCD,2015,7.7
East Asia & Pacific (IDA & IBRD countries),TEA,2015,97.274
Europe & Central Asia (IDA & IBRD countries),TEC,2015,99.998
Togo,TGO,2015,45.029
Thailand,THA,2015,99.6
Tajikistan,TJK,2015,99.997
Turkmenistan,TKM,2015,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,97.183
Timor-Leste,TLS,2015,67.282
Middle East & North Africa (IDA & IBRD countries),TMN,2015,97.493
Tonga,TON,2015,96.175
South Asia (IDA & IBRD),TSA,2015,86.514
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,38.46
Trinidad and Tobago,TTO,2015,100.0
Tunisia,TUN,2015,100.0
Turkey,TUR,2015,100.0
Tuvalu,TUV,2015,99.033
Tanzania,TZA,2015,18.5
Uganda,UGA,2015,18.5
Ukraine,UKR,2015,100.0
Upper middle income,UMC,2015,99.269
Uruguay,URY,2015,99.709
United States,USA,2015,100.0
Uzbekistan,UZB,2015,100.0
St. Vincent and the Grenadines,VCT,2015,99.455
"Venezuela, RB",VEN,2015,99.461
British Virgin Islands,VGB,2015,82.767
Virgin Islands (U.S.),VIR,2015,100.0
Vietnam,VNM,2015,100.0
Vanuatu,VUT,2015,44.67
World,WLD,2015,87.028
Samoa,WSM,2015,99.938
Kosovo,XKX,2015,100.0
"Yemen, Rep.",YEM,2015,70.214
South Africa,ZAF,2015,85.5
Zambia,ZMB,2015,31.1
Zimbabwe,ZWE,2015,33.7
Aruba,ABW,2016,95.57
Afghanistan,AFG,2016,84.137
Angola,AGO,2016,40.521
Albania,ALB,2016,100.0
Andorra,AND,2016,100.0
Arab World,ARB,2016,88.769
United Arab Emirates,ARE,2016,100.0
Argentina,ARG,2016,100.0
Armenia,ARM,2016,100.0
American Samoa,ASM,2016,83.566
Antigua and Barbuda,ATG,2016,97.355
Australia,AUS,2016,100.0
Austria,AUT,2016,100.0
Azerbaijan,AZE,2016,100.0
Burundi,BDI,2016,7.588
Belgium,BEL,2016,100.0
Benin,BEN,2016,41.403
Burkina Faso,BFA,2016,19.165
Bangladesh,BGD,2016,75.92
Bulgaria,BGR,2016,100.0
Bahrain,BHR,2016,100.0
"Bahamas, The",BHS,2016,100.0
Bosnia and Herzegovina,BIH,2016,100.0
Belarus,BLR,2016,100.0
Belize,BLZ,2016,92.214
Bermuda,BMU,2016,100.0
Bolivia,BOL,2016,93.039
Brazil,BRA,2016,100.0
Barbados,BRB,2016,100.0
Brunei Darussalam,BRN,2016,100.0
Bhutan,BTN,2016,100.0
Botswana,BWA,2016,60.688
Central African Republic,CAF,2016,13.985
Canada,CAN,2016,100.0
Central Europe and the Baltics,CEB,2016,100.0
Switzerland,CHE,2016,100.0
Channel Islands,CHI,2016,100.0
Chile,CHL,2016,100.0
China,CHN,2016,100.0
Cote d'Ivoire,CIV,2016,64.3
Cameroon,CMR,2016,60.075
"Congo, Dem. Rep.",COD,2016,17.147
"Congo, Rep.",COG,2016,56.566
Colombia,COL,2016,99.004
Comoros,COM,2016,77.844
Cabo Verde,CPV,2016,92.612
Costa Rica,CRI,2016,100.0
Caribbean small states,CSS,2016,96.016
Cuba,CUB,2016,100.0
Curacao,CUW,2016,100.0
Cayman Islands,CYM,2016,100.0
Cyprus,CYP,2016,100.0
Czech Republic,CZE,2016,100.0
Germany,DEU,2016,100.0
Djibouti,DJI,2016,51.783
Dominica,DMA,2016,100.0
Denmark,DNK,2016,100.0
Dominican Republic,DOM,2016,100.0
Algeria,DZA,2016,99.44
East Asia & Pacific (excluding high income),EAP,2016,96.581
Early-demographic dividend,EAR,2016,86.752
East Asia & Pacific,EAS,2016,96.914
Europe & Central Asia (excluding high income),ECA,2016,100.0
Europe & Central Asia,ECS,2016,100.0
Ecuador,ECU,2016,99.937
"Egypt, Arab Rep.",EGY,2016,100.0
Euro area,EMU,2016,100.0
Eritrea,ERI,2016,46.68
Spain,ESP,2016,100.0
Estonia,EST,2016,100.0
Ethiopia,ETH,2016,42.9
European Union,EUU,2016,100.0
Fragile and conflict affected situations,FCS,2016,48.893
Finland,FIN,2016,100.0
Fiji,FJI,2016,98.646
France,FRA,2016,100.0
Faroe Islands,FRO,2016,100.0
"Micronesia, Fed. Sts.",FSM,2016,75.435
Gabon,GAB,2016,91.396
United Kingdom,GBR,2016,100.0
Georgia,GEO,2016,100.0
Ghana,GHA,2016,79.3
Gibraltar,GIB,2016,100.0
Guinea,GIN,2016,33.5
"Gambia, The",GMB,2016,47.757
Guinea-Bissau,GNB,2016,14.656
Equatorial Guinea,GNQ,2016,67.889
Greece,GRC,2016,100.0
Grenada,GRD,2016,92.344
Greenland,GRL,2016,100.0
Guatemala,GTM,2016,91.779
Guam,GUM,2016,100.0
Guyana,GUY,2016,84.243
High income,HIC,2016,99.977
"Hong Kong SAR, China",HKG,2016,100.0
Honduras,HND,2016,87.577
Heavily indebted poor countries (HIPC),HPC,2016,38.586
Croatia,HRV,2016,100.0
Haiti,HTI,2016,38.69
Hungary,HUN,2016,100.0
IBRD only,IBD,2016,94.557
IDA & IBRD total,IBT,2016,85.285
IDA total,IDA,2016,57.609
IDA blend,IDB,2016,75.527
Indonesia,IDN,2016,97.62
IDA only,IDX,2016,48.742
Isle of Man,IMN,2016,100.0
India,IND,2016,84.527
Not classified,INX,2016,83.566
Ireland,IRL,2016,100.0
"Iran, Islamic Rep.",IRN,2016,100.0
Iraq,IRQ,2016,100.0
Iceland,ISL,2016,100.0
Israel,ISR,2016,100.0
Italy,ITA,2016,100.0
Jamaica,JAM,2016,98.204
Jordan,JOR,2016,100.0
Japan,JPN,2016,100.0
Kazakhstan,KAZ,2016,100.0
Kenya,KEN,2016,56.0
Kyrgyz Republic,KGZ,2016,99.996
Cambodia,KHM,2016,49.771
Kiribati,KIR,2016,84.936
St. Kitts and Nevis,KNA,2016,100.0
"Korea, Rep.",KOR,2016,100.0
Kuwait,KWT,2016,100.0
Latin America & Caribbean (excluding high income),LAC,2016,97.553
Lao PDR,LAO,2016,87.096
Lebanon,LBN,2016,100.0
Liberia,LBR,2016,19.8
Libya,LBY,2016,98.537
St. Lucia,LCA,2016,97.761
Latin America & Caribbean,LCN,2016,97.798
Least developed countries: UN classification,LDC,2016,44.787
Low income,LIC,2016,38.888
Liechtenstein,LIE,2016,100.0
Sri Lanka,LKA,2016,95.588
Lower middle income,LMC,2016,83.415
Low & middle income,LMY,2016,84.871
Lesotho,LSO,2016,29.733
Late-demographic dividend,LTE,2016,99.223
Lithuania,LTU,2016,100.0
Luxembourg,LUX,2016,100.0
Latvia,LVA,2016,100.0
"Macao SAR, China",MAC,2016,100.0
St. Martin (French part),MAF,2016,71.97
Morocco,MAR,2016,100.0
Monaco,MCO,2016,100.0
Moldova,MDA,2016,100.0
Madagascar,MDG,2016,22.9
Maldives,MDV,2016,100.0
Middle East & North Africa,MEA,2016,98.032
Mexico,MEX,2016,100.0
Marshall Islands,MHL,2016,93.138
Middle income,MIC,2016,90.853
"Macedonia, FYR",MKD,2016,100.0
Mali,MLI,2016,35.069
Malta,MLT,2016,100.0
Myanmar,MMR,2016,57.009
Middle East & North Africa (excluding high income),MNA,2016,97.7
Montenegro,MNE,2016,100.0
Mongolia,MNG,2016,81.775
Northern Mariana Islands,MNP,2016,100.0
Mozambique,MOZ,2016,24.198
Mauritania,MRT,2016,41.652
Mauritius,MUS,2016,98.782
Malawi,MWI,2016,11.0
Malaysia,MYS,2016,100.0
North America,NAC,2016,100.0
Namibia,NAM,2016,51.782
New Caledonia,NCL,2016,100.0
Niger,NER,2016,16.217
Nigeria,NGA,2016,59.3
Nicaragua,NIC,2016,81.797
Netherlands,NLD,2016,100.0
Norway,NOR,2016,100.0
Nepal,NPL,2016,90.7
Nauru,NRU,2016,99.203
New Zealand,NZL,2016,100.0
