Country Name,Country Code,Year,Population,CombinedKey
Lao PDR,LAO,2007,5949787.0,LAO-2007
Lebanon,LBN,2007,4086466.0,LBN-2007
Liberia,LBR,2007,3512932.0,LBR-2007
Libya,LBY,2007,5970362.0,LBY-2007
St. Lucia,LCA,2007,167288.0,LCA-2007
Latin America & Caribbean,LCN,2007,574994397.0,LCN-2007
Least developed countries: UN classification,LDC,2007,790978141.0,LDC-2007
Low income,LIC,2007,564514253.0,LIC-2007
Liechtenstein,LIE,2007,35322.0,LIE-2007
Sri Lanka,LKA,2007,19810789.0,LKA-2007
Lower middle income,LMC,2007,2559728298.0,LMC-2007
Low & middle income,LMY,2007,5511067338.0,LMY-2007
Lesotho,LSO,2007,1982287.0,LSO-2007
Late-demographic dividend,LTE,2007,2142908325.0,LTE-2007
Lithuania,LTU,2007,3231294.0,LTU-2007
Luxembourg,LUX,2007,479993.0,LUX-2007
Latvia,LVA,2007,2200325.0,LVA-2007
"Macao SAR, China",MAC,2007,503823.0,MAC-2007
St. Martin (French part),MAF,2007,28905.0,MAF-2007
Morocco,MAR,2007,31225881.0,MAR-2007
Monaco,MCO,2007,35111.0,MCO-2007
Moldova,MDA,2007,3576910.0,MDA-2007
Madagascar,MDG,2007,19433523.0,MDG-2007
Maldives,MDV,2007,336070.0,MDV-2007
Middle East & North Africa,MEA,2007,363996317.0,MEA-2007
Mexico,MEX,2007,111836346.0,MEX-2007
Marshall Islands,MHL,2007,52137.0,MHL-2007
Middle income,MIC,2007,4946553085.0,MIC-2007
"Macedonia, FYR",MKD,2007,2065458.0,MKD-2007
Mali,MLI,2007,13675606.0,MLI-2007
Malta,MLT,2007,406724.0,MLT-2007
Myanmar,MMR,2007,49171586.0,MMR-2007
Middle East & North Africa (excluding high income),MNA,2007,317721161.0,MNA-2007
Montenegro,MNE,2007,615875.0,MNE-2007
Mongolia,MNG,2007,2591670.0,MNG-2007
Northern Mariana Islands,MNP,2007,59513.0,MNP-2007
Mozambique,MOZ,2007,22188387.0,MOZ-2007
Mauritania,MRT,2007,3312665.0,MRT-2007
Mauritius,MUS,2007,1239630.0,MUS-2007
Malawi,MWI,2007,13840969.0,MWI-2007
Malaysia,MYS,2007,26625845.0,MYS-2007
North America,NAC,2007,334184023.0,NAC-2007
Namibia,NAM,2007,2079915.0,NAM-2007
New Caledonia,NCL,2007,239250.0,NCL-2007
Niger,NER,2007,14668338.0,NER-2007
Nigeria,NGA,2007,146417024.0,NGA-2007
Nicaragua,NIC,2007,5522106.0,NIC-2007
Netherlands,NLD,2007,16381696.0,NLD-2007
Norway,NOR,2007,4709153.0,NOR-2007
Nepal,NPL,2007,26214847.0,NPL-2007
Nauru,NRU,2007,10002.0,NRU-2007
New Zealand,NZL,2007,4223800.0,NZL-2007
OECD members,OED,2007,1215883020.0,OED-2007
Oman,OMN,2007,2662762.0,OMN-2007
Other small states,OSS,2007,24300791.0,OSS-2007
Pakistan,PAK,2007,160332974.0,PAK-2007
Panama,PAN,2007,3453807.0,PAN-2007
Peru,PER,2007,28292724.0,PER-2007
Philippines,PHL,2007,89293490.0,PHL-2007
Palau,PLW,2007,20116.0,PLW-2007
Papua New Guinea,PNG,2007,6627922.0,PNG-2007
Poland,POL,2007,38120560.0,POL-2007
Pre-demographic dividend,PRE,2007,677788806.0,PRE-2007
Puerto Rico,PRI,2007,3782995.0,PRI-2007
"Korea, Dem. Peoples Rep.",PRK,2007,24203289.0,PRK-2007
Portugal,PRT,2007,10542964.0,PRT-2007
Paraguay,PRY,2007,5966159.0,PRY-2007
West Bank and Gaza,PSE,2007,3494496.0,PSE-2007
Pacific island small states,PSS,2007,2126235.0,PSS-2007
Post-demographic dividend,PST,2007,1058174510.0,PST-2007
French Polynesia,PYF,2007,260594.0,PYF-2007
Qatar,QAT,2007,1189633.0,QAT-2007
Romania,ROU,2007,20882982.0,ROU-2007
Russian Federation,RUS,2007,142805088.0,RUS-2007
Rwanda,RWA,2007,9447402.0,RWA-2007
South Asia,SAS,2007,1560818860.0,SAS-2007
Saudi Arabia,SAU,2007,25252569.0,SAU-2007
Sudan,SDN,2007,32282526.0,SDN-2007
Senegal,SEN,2007,11873557.0,SEN-2007
Singapore,SGP,2007,4588599.0,SGP-2007
Solomon Islands,SLB,2007,492940.0,SLB-2007
Sierra Leone,SLE,2007,6015417.0,SLE-2007
El Salvador,SLV,2007,6083475.0,SLV-2007
San Marino,SMR,2007,29977.0,SMR-2007
Somalia,SOM,2007,11038596.0,SOM-2007
Serbia,SRB,2007,7381579.0,SRB-2007
Sub-Saharan Africa (excluding high income),SSA,2007,808575133.0,SSA-2007
South Sudan,SSD,2007,8856800.0,SSD-2007
Sub-Saharan Africa,SSF,2007,808660166.0,SSF-2007
Small states,SST,2007,33278247.0,SST-2007
Sao Tome and Principe,STP,2007,163101.0,STP-2007
Suriname,SUR,2007,509705.0,SUR-2007
Slovak Republic,SVK,2007,5374622.0,SVK-2007
Slovenia,SVN,2007,2018122.0,SVN-2007
Sweden,SWE,2007,9148092.0,SWE-2007
Swaziland,SWZ,2007,1138434.0,SWZ-2007
Sint Maarten (Dutch part),SXM,2007,33811.0,SXM-2007
Seychelles,SYC,2007,85033.0,SYC-2007
Syrian Arab Republic,SYR,2007,19632806.0,SYR-2007
Turks and Caicos Islands,TCA,2007,28640.0,TCA-2007
Chad,TCD,2007,10775708.0,TCD-2007
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1900087547.0,TEA-2007
Europe & Central Asia (IDA & IBRD countries),TEC,2007,436814265.0,TEC-2007
Togo,TGO,2007,5997385.0,TGO-2007
Thailand,THA,2007,66195615.0,THA-2007
Tajikistan,TJK,2007,7152385.0,TJK-2007
Turkmenistan,TKM,2007,4870137.0,TKM-2007
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,558768052.0,TLA-2007
Timor-Leste,TLS,2007,1064973.0,TLS-2007
Middle East & North Africa (IDA & IBRD countries),TMN,2007,314226665.0,TMN-2007
Tonga,TON,2007,102357.0,TON-2007
South Asia (IDA & IBRD),TSA,2007,1560818860.0,TSA-2007
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,808660166.0,TSS-2007
Trinidad and Tobago,TTO,2007,1309260.0,TTO-2007
Tunisia,TUN,2007,10298087.0,TUN-2007
Turkey,TUR,2007,69597281.0,TUR-2007
Tuvalu,TUV,2007,10243.0,TUV-2007
Tanzania,TZA,2007,41923715.0,TZA-2007
Uganda,UGA,2007,30590487.0,UGA-2007
Ukraine,UKR,2007,46509350.0,UKR-2007
Upper middle income,UMC,2007,2386824787.0,UMC-2007
Uruguay,URY,2007,3339741.0,URY-2007
United States,USA,2007,301231207.0,USA-2007
Uzbekistan,UZB,2007,26868000.0,UZB-2007
St. Vincent and the Grenadines,VCT,2007,109047.0,VCT-2007
"Venezuela, RB",VEN,2007,27691965.0,VEN-2007
British Virgin Islands,VGB,2007,24731.0,VGB-2007
Virgin Islands (U.S.),VIR,2007,108339.0,VIR-2007
Vietnam,VNM,2007,85889590.0,VNM-2007
Vanuatu,VUT,2007,219953.0,VUT-2007
World,WLD,2007,6683223772.0,WLD-2007
Samoa,WSM,2007,182286.0,WSM-2007
Kosovo,XKX,2007,1733404.0,XKX-2007
"Yemen, Rep.",YEM,2007,21751605.0,YEM-2007
South Africa,ZAF,2007,49887181.0,ZAF-2007
Zambia,ZMB,2007,12725974.0,ZMB-2007
Zimbabwe,ZWE,2007,13329909.0,ZWE-2007
Aruba,ABW,2008,101353.0,ABW-2008
Afghanistan,AFG,2008,27294031.0,AFG-2008
Angola,AGO,2008,21759420.0,AGO-2008
Albania,ALB,2008,2947314.0,ALB-2008
Andorra,AND,2008,83861.0,AND-2008
Arab World,ARB,2008,339825483.0,ARB-2008
United Arab Emirates,ARE,2008,6894278.0,ARE-2008
Argentina,ARG,2008,40382389.0,ARG-2008
Armenia,ARM,2008,2908220.0,ARM-2008
American Samoa,ASM,2008,57030.0,ASM-2008
Antigua and Barbuda,ATG,2008,92478.0,ATG-2008
Australia,AUS,2008,21249200.0,AUS-2008
Austria,AUT,2008,8321496.0,AUT-2008
Azerbaijan,AZE,2008,8763400.0,AZE-2008
Burundi,BDI,2008,8212264.0,BDI-2008
Belgium,BEL,2008,10709973.0,BEL-2008
Benin,BEN,2008,8696916.0,BEN-2008
Burkina Faso,BFA,2008,14689726.0,BFA-2008
Bangladesh,BGD,2008,148805814.0,BGD-2008
Bulgaria,BGR,2008,7492561.0,BGR-2008
Bahrain,BHR,2008,1114590.0,BHR-2008
"Bahamas, The",BHS,2008,348676.0,BHS-2008
Bosnia and Herzegovina,BIH,2008,3763599.0,BIH-2008
Belarus,BLR,2008,9527985.0,BLR-2008
Belize,BLZ,2008,306165.0,BLZ-2008
Bermuda,BMU,2008,65273.0,BMU-2008
Bolivia,BOL,2008,9599855.0,BOL-2008
Brazil,BRA,2008,192979029.0,BRA-2008
Barbados,BRB,2008,277319.0,BRB-2008
Brunei Darussalam,BRN,2008,379252.0,BRN-2008
Bhutan,BTN,2008,700950.0,BTN-2008
Botswana,BWA,2008,1946351.0,BWA-2008
Central African Republic,CAF,2008,4345386.0,CAF-2008
Canada,CAN,2008,33245773.0,CAN-2008
Central Europe and the Baltics,CEB,2008,105126686.0,CEB-2008
Switzerland,CHE,2008,7647675.0,CHE-2008
Channel Islands,CHI,2008,157581.0,CHI-2008
Chile,CHL,2008,16661942.0,CHL-2008
China,CHN,2008,1324655000.0,CHN-2008
Cote d'Ivoire,CIV,2008,19497986.0,CIV-2008
Cameroon,CMR,2008,18907008.0,CMR-2008
"Congo, Dem. Rep.",COD,2008,60373608.0,COD-2008
"Congo, Rep.",COG,2008,4115435.0,COG-2008
Colombia,COL,2008,44901544.0,COL-2008
Comoros,COM,2008,657229.0,COM-2008
Cabo Verde,CPV,2008,491723.0,CPV-2008
Costa Rica,CRI,2008,4429508.0,CRI-2008
Caribbean small states,CSS,2008,6895315.0,CSS-2008
Cuba,CUB,2008,11309754.0,CUB-2008
Curacao,CUW,2008,145880.0,CUW-2008
Cayman Islands,CYM,2008,52926.0,CYM-2008
Cyprus,CYP,2008,1081563.0,CYP-2008
Czech Republic,CZE,2008,10384603.0,CZE-2008
Germany,DEU,2008,82110097.0,DEU-2008
Djibouti,DJI,2008,822934.0,DJI-2008
Dominica,DMA,2008,71074.0,DMA-2008
Denmark,DNK,2008,5493621.0,DNK-2008
Dominican Republic,DOM,2008,9636520.0,DOM-2008
Algeria,DZA,2008,34860715.0,DZA-2008
East Asia & Pacific (excluding high income),EAP,2008,1938363936.0,EAP-2008
Early-demographic dividend,EAR,2008,2821797496.0,EAR-2008
East Asia & Pacific,EAS,2008,2177421759.0,EAS-2008
Europe & Central Asia (excluding high income),ECA,2008,395304586.0,ECA-2008
Europe & Central Asia,ECS,2008,881965815.0,ECS-2008
Ecuador,ECU,2008,14447562.0,ECU-2008
"Egypt, Arab Rep.",EGY,2008,80953881.0,EGY-2008
Euro area,EMU,2008,334274730.0,EMU-2008
Eritrea,ERI,2008,4232636.0,ERI-2008
Spain,ESP,2008,45954106.0,ESP-2008
Estonia,EST,2008,1337090.0,EST-2008
Ethiopia,ETH,2008,83184892.0,ETH-2008
European Union,EUU,2008,501808477.0,EUU-2008
Fragile and conflict affected situations,FCS,2008,412832401.0,FCS-2008
Finland,FIN,2008,5313399.0,FIN-2008
Fiji,FJI,2008,843340.0,FJI-2008
France,FRA,2008,64374989.0,FRA-2008
Faroe Islands,FRO,2008,48485.0,FRO-2008
"Micronesia, Fed. Sts.",FSM,2008,104478.0,FSM-2008
Gabon,GAB,2008,1536411.0,GAB-2008
United Kingdom,GBR,2008,61806995.0,GBR-2008
Georgia,GEO,2008,4030000.0,GEO-2008
Ghana,GHA,2008,23298640.0,GHA-2008
Gibraltar,GIB,2008,32732.0,GIB-2008
Guinea,GIN,2008,10323142.0,GIN-2008
"Gambia, The",GMB,2008,1588572.0,GMB-2008
Guinea-Bissau,GNB,2008,1480841.0,GNB-2008
Equatorial Guinea,GNQ,2008,868418.0,GNQ-2008
Greece,GRC,2008,11077841.0,GRC-2008
Grenada,GRD,2008,103930.0,GRD-2008
Greenland,GRL,2008,56328.0,GRL-2008
Guatemala,GTM,2008,14006366.0,GTM-2008
Guam,GUM,2008,159035.0,GUM-2008
Guyana,GUY,2008,746314.0,GUY-2008
High income,HIC,2008,1181962982.0,HIC-2008
"Hong Kong SAR, China",HKG,2008,6957800.0,HKG-2008
Honduras,HND,2008,7872658.0,HND-2008
Heavily indebted poor countries (HIPC),HPC,2008,595849807.0,HPC-2008
Croatia,HRV,2008,4434508.0,HRV-2008
Haiti,HTI,2008,9705029.0,HTI-2008
Hungary,HUN,2008,10038188.0,HUN-2008
IBRD only,IBD,2008,4341646260.0,IBD-2008
IDA & IBRD total,IBT,2008,5653072135.0,IBT-2008
IDA total,IDA,2008,1311425875.0,IDA-2008
IDA blend,IDB,2008,432032769.0,IDB-2008
Indonesia,IDN,2008,236159276.0,IDN-2008
IDA only,IDX,2008,879393106.0,IDX-2008
Isle of Man,IMN,2008,78534.0,IMN-2008
India,IND,2008,1197146906.0,IND-2008
Ireland,IRL,2008,4489544.0,IRL-2008
"Iran, Islamic Rep.",IRN,2008,72845542.0,IRN-2008
Iraq,IRQ,2008,29111417.0,IRQ-2008
Iceland,ISL,2008,317414.0,ISL-2008
Israel,ISR,2008,7308800.0,ISR-2008
Italy,ITA,2008,58826731.0,ITA-2008
Jamaica,JAM,2008,2790122.0,JAM-2008
Jordan,JOR,2008,6489822.0,JOR-2008
Japan,JPN,2008,128063000.0,JPN-2008
Kazakhstan,KAZ,2008,15674000.0,KAZ-2008
Kenya,KEN,2008,39148416.0,KEN-2008
Kyrgyz Republic,KGZ,2008,5318700.0,KGZ-2008
Cambodia,KHM,2008,13880509.0,KHM-2008
Kiribati,KIR,2008,98440.0,KIR-2008
St. Kitts and Nevis,KNA,2008,50332.0,KNA-2008
"Korea, Rep.",KOR,2008,49054708.0,KOR-2008
Kuwait,KWT,2008,2652340.0,KWT-2008
Latin America & Caribbean (excluding high income),LAC,2008,511896377.0,LAC-2008
Lao PDR,LAO,2008,6052190.0,LAO-2008
Lebanon,LBN,2008,4111047.0,LBN-2008
Liberia,LBR,2008,3662993.0,LBR-2008
Libya,LBY,2008,6053078.0,LBY-2008
St. Lucia,LCA,2008,169220.0,LCA-2008
Latin America & Caribbean,LCN,2008,582179826.0,LCN-2008
Least developed countries: UN classification,LDC,2008,809730997.0,LDC-2008
Low income,LIC,2008,580229110.0,LIC-2008
Liechtenstein,LIE,2008,35541.0,LIE-2008
Sri Lanka,LKA,2008,19945832.0,LKA-2008
Lower middle income,LMC,2008,2599821177.0,LMC-2008
Low & middle income,LMY,2008,5584333697.0,LMY-2008
Lesotho,LSO,2008,1999930.0,LSO-2008
Late-demographic dividend,LTE,2008,2156164379.0,LTE-2008
Lithuania,LTU,2008,3198231.0,LTU-2008
Luxembourg,LUX,2008,488650.0,LUX-2008
Latvia,LVA,2008,2177322.0,LVA-2008
"Macao SAR, China",MAC,2008,514348.0,MAC-2008
St. Martin (French part),MAF,2008,29376.0,MAF-2008
Morocco,MAR,2008,31596855.0,MAR-2008
Monaco,MCO,2008,35853.0,MCO-2008
Moldova,MDA,2008,3570108.0,MDA-2008
Madagascar,MDG,2008,19996469.0,MDG-2008
Maldives,MDV,2008,345054.0,MDV-2008
Middle East & North Africa,MEA,2008,371999662.0,MEA-2008
Mexico,MEX,2008,113661809.0,MEX-2008
Marshall Islands,MHL,2008,52218.0,MHL-2008
Middle income,MIC,2008,5004104587.0,MIC-2008
"Macedonia, FYR",MKD,2008,2067378.0,MKD-2008
Mali,MLI,2008,14138216.0,MLI-2008
Malta,MLT,2008,409379.0,MLT-2008
Myanmar,MMR,2008,49479752.0,MMR-2008
Middle East & North Africa (excluding high income),MNA,2008,323531149.0,MNA-2008
Montenegro,MNE,2008,616969.0,MNE-2008
Mongolia,MNG,2008,2628131.0,MNG-2008
Northern Mariana Islands,MNP,2008,57431.0,MNP-2008
Mozambique,MOZ,2008,22846758.0,MOZ-2008
Mauritania,MRT,2008,3407541.0,MRT-2008
Mauritius,MUS,2008,1244121.0,MUS-2008
Malawi,MWI,2008,14271234.0,MWI-2008
Malaysia,MYS,2008,27111069.0,MYS-2008
North America,NAC,2008,337405012.0,NAC-2008
Namibia,NAM,2008,2106375.0,NAM-2008
New Caledonia,NCL,2008,242750.0,NCL-2008
Niger,NER,2008,15228525.0,NER-2008
Nigeria,NGA,2008,150347390.0,NGA-2008
Nicaragua,NIC,2008,5594506.0,NIC-2008
Netherlands,NLD,2008,16445593.0,NLD-2008
Norway,NOR,2008,4768212.0,NOR-2008
Nepal,NPL,2008,26475859.0,NPL-2008
Nauru,NRU,2008,9947.0,NRU-2008
New Zealand,NZL,2008,4259800.0,NZL-2008
OECD members,OED,2008,1225426691.0,OED-2008
Oman,OMN,2008,2759014.0,OMN-2008
Other small states,OSS,2008,24955735.0,OSS-2008
Pakistan,PAK,2008,163644603.0,PAK-2008
Panama,PAN,2008,3516268.0,PAN-2008
Peru,PER,2008,28641980.0,PER-2008
Philippines,PHL,2008,90751864.0,PHL-2008
Palau,PLW,2008,20228.0,PLW-2008
Papua New Guinea,PNG,2008,6787187.0,PNG-2008
Poland,POL,2008,38125759.0,POL-2008
Pre-demographic dividend,PRE,2008,697549138.0,PRE-2008
Puerto Rico,PRI,2008,3760866.0,PRI-2008
"Korea, Dem. Peoples Rep.",PRK,2008,24335146.0,PRK-2008
Portugal,PRT,2008,10558177.0,PRT-2008
Paraguay,PRY,2008,6047117.0,PRY-2008
West Bank and Gaza,PSE,2008,3596688.0,PSE-2008
Pacific island small states,PSS,2008,2155339.0,PSS-2008
Post-demographic dividend,PST,2008,1064603304.0,PST-2008
French Polynesia,PYF,2008,263179.0,PYF-2008
Qatar,QAT,2008,1389342.0,QAT-2008
Romania,ROU,2008,20537875.0,ROU-2008
Russian Federation,RUS,2008,142742350.0,RUS-2008
Rwanda,RWA,2008,9708169.0,RWA-2008
South Asia,SAS,2008,1584359049.0,SAS-2008
Saudi Arabia,SAU,2008,25940770.0,SAU-2008
Sudan,SDN,2008,32955496.0,SDN-2008
Senegal,SEN,2008,12203957.0,SEN-2008
Singapore,SGP,2008,4839396.0,SGP-2008
Solomon Islands,SLB,2008,504477.0,SLB-2008
Sierra Leone,SLE,2008,6165372.0,SLE-2008
El Salvador,SLV,2008,6110301.0,SLV-2008
San Marino,SMR,2008,30351.0,SMR-2008
Somalia,SOM,2008,11369276.0,SOM-2008
Serbia,SRB,2008,7350222.0,SRB-2008
Sub-Saharan Africa (excluding high income),SSA,2008,830878600.0,SSA-2008
South Sudan,SSD,2008,9263136.0,SSD-2008
Sub-Saharan Africa,SSF,2008,830965556.0,SSF-2008
Small states,SST,2008,34006389.0,SST-2008
Sao Tome and Principe,STP,2008,166913.0,STP-2008
Suriname,SUR,2008,515148.0,SUR-2008
Slovak Republic,SVK,2008,5379233.0,SVK-2008
Slovenia,SVN,2008,2021316.0,SVN-2008
Sweden,SWE,2008,9219637.0,SWE-2008
Swaziland,SWZ,2008,1158897.0,SWZ-2008
Sint Maarten (Dutch part),SXM,2008,33964.0,SXM-2008
Seychelles,SYC,2008,86956.0,SYC-2008
Syrian Arab Republic,SYR,2008,20325443.0,SYR-2008
Turks and Caicos Islands,TCA,2008,29481.0,TCA-2008
Chad,TCD,2008,11133861.0,TCD-2008
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1913991988.0,TEA-2008
Europe & Central Asia (IDA & IBRD countries),TEC,2008,437864853.0,TEC-2008
Togo,TGO,2008,6161796.0,TGO-2008
Thailand,THA,2008,66545760.0,THA-2008
Tajikistan,TJK,2008,7309728.0,TJK-2008
Turkmenistan,TKM,2008,4935762.0,TKM-2008
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,565956228.0,TLA-2008
Timor-Leste,TLS,2008,1078110.0,TLS-2008
Middle East & North Africa (IDA & IBRD countries),TMN,2008,319934461.0,TMN-2008
Tonga,TON,2008,103005.0,TON-2008
South Asia (IDA & IBRD),TSA,2008,1584359049.0,TSA-2008
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,830965556.0,TSS-2008
Trinidad and Tobago,TTO,2008,1315372.0,TTO-2008
Tunisia,TUN,2008,10407336.0,TUN-2008
Turkey,TUR,2008,70440032.0,TUR-2008
Tuvalu,TUV,2008,10340.0,TUV-2008
Tanzania,TZA,2008,43270144.0,TZA-2008
Uganda,UGA,2008,31663896.0,UGA-2008
Ukraine,UKR,2008,46258200.0,UKR-2008
Upper middle income,UMC,2008,2404283410.0,UMC-2008
Uruguay,URY,2008,3350824.0,URY-2008
United States,USA,2008,304093966.0,USA-2008
Uzbekistan,UZB,2008,27302800.0,UZB-2008
St. Vincent and the Grenadines,VCT,2008,109165.0,VCT-2008
"Venezuela, RB",VEN,2008,28141701.0,VEN-2008
British Virgin Islands,VGB,2008,25604.0,VGB-2008
Virgin Islands (U.S.),VIR,2008,108399.0,VIR-2008
Vietnam,VNM,2008,86707801.0,VNM-2008
Vanuatu,VUT,2008,225340.0,VUT-2008
World,WLD,2008,6766296679.0,WLD-2008
Samoa,WSM,2008,183526.0,WSM-2008
Kosovo,XKX,2008,1747383.0,XKX-2008
"Yemen, Rep.",YEM,2008,22356391.0,YEM-2008
South Africa,ZAF,2008,50412129.0,ZAF-2008
Zambia,ZMB,2008,13082517.0,ZMB-2008
Zimbabwe,ZWE,2008,13558469.0,ZWE-2008
Aruba,ABW,2009,101453.0,ABW-2009
Afghanistan,AFG,2009,28004331.0,AFG-2009
Angola,AGO,2009,22549547.0,AGO-2009
Albania,ALB,2009,2927519.0,ALB-2009
Andorra,AND,2009,84462.0,AND-2009
Arab World,ARB,2009,348145094.0,ARB-2009
United Arab Emirates,ARE,2009,7666393.0,ARE-2009
Argentina,ARG,2009,40799407.0,ARG-2009
Armenia,ARM,2009,2888584.0,ARM-2009
American Samoa,ASM,2009,56227.0,ASM-2009
Antigua and Barbuda,ATG,2009,93581.0,ATG-2009
Australia,AUS,2009,21691700.0,AUS-2009
Austria,AUT,2009,8343323.0,AUT-2009
Azerbaijan,AZE,2009,8947243.0,AZE-2009
Burundi,BDI,2009,8489031.0,BDI-2009
Belgium,BEL,2009,10796493.0,BEL-2009
Benin,BEN,2009,8944706.0,BEN-2009
Burkina Faso,BFA,2009,15141099.0,BFA-2009
Bangladesh,BGD,2009,150454708.0,BGD-2009
Bulgaria,BGR,2009,7444443.0,BGR-2009
Bahrain,BHR,2009,1185029.0,BHR-2009
"Bahamas, The",BHS,2009,354856.0,BHS-2009
Bosnia and Herzegovina,BIH,2009,3746561.0,BIH-2009
Belarus,BLR,2009,9506765.0,BLR-2009
Belize,BLZ,2009,313929.0,BLZ-2009
Bermuda,BMU,2009,65636.0,BMU-2009
Bolivia,BOL,2009,9758748.0,BOL-2009
Brazil,BRA,2009,194895996.0,BRA-2009
Barbados,BRB,2009,278470.0,BRB-2009
Brunei Darussalam,BRN,2009,383772.0,BRN-2009
Bhutan,BTN,2009,714458.0,BTN-2009
Botswana,BWA,2009,1979882.0,BWA-2009
Central African Republic,CAF,2009,4404230.0,CAF-2009
Canada,CAN,2009,33628571.0,CAN-2009
Central Europe and the Baltics,CEB,2009,104924372.0,CEB-2009
Switzerland,CHE,2009,7743831.0,CHE-2009
Channel Islands,CHI,2009,158603.0,CHI-2009
Chile,CHL,2009,16829442.0,CHL-2009
China,CHN,2009,1331260000.0,CHN-2009
Cote d'Ivoire,CIV,2009,19936366.0,CIV-2009
Cameroon,CMR,2009,19432541.0,CMR-2009
"Congo, Dem. Rep.",COD,2009,62409435.0,COD-2009
"Congo, Rep.",COG,2009,4253712.0,COG-2009
Colombia,COL,2009,45416181.0,COL-2009
Comoros,COM,2009,673252.0,COM-2009
Cabo Verde,CPV,2009,496963.0,CPV-2009
Costa Rica,CRI,2009,4488263.0,CRI-2009
Caribbean small states,CSS,2009,6939534.0,CSS-2009
Cuba,CUB,2009,11318602.0,CUB-2009
Curacao,CUW,2009,146833.0,CUW-2009
Cayman Islands,CYM,2009,54279.0,CYM-2009
Cyprus,CYP,2009,1098076.0,CYP-2009
Czech Republic,CZE,2009,10443936.0,CZE-2009
Germany,DEU,2009,81902307.0,DEU-2009
Djibouti,DJI,2009,836840.0,DJI-2009
Dominica,DMA,2009,71229.0,DMA-2009
Denmark,DNK,2009,5523095.0,DNK-2009
Dominican Republic,DOM,2009,9767758.0,DOM-2009
Algeria,DZA,2009,35465760.0,DZA-2009
East Asia & Pacific (excluding high income),EAP,2009,1952308448.0,EAP-2009
Early-demographic dividend,EAR,2009,2865439651.0,EAR-2009
East Asia & Pacific,EAS,2009,2192352319.0,EAS-2009
Europe & Central Asia (excluding high income),ECA,2009,397043992.0,ECA-2009
Europe & Central Asia,ECS,2009,885591814.0,ECS-2009
Ecuador,ECU,2009,14691275.0,ECU-2009
"Egypt, Arab Rep.",EGY,2009,82465022.0,EGY-2009
Euro area,EMU,2009,335360887.0,EMU-2009
Eritrea,ERI,2009,4310334.0,ERI-2009
Spain,ESP,2009,46362946.0,ESP-2009
Estonia,EST,2009,1334515.0,EST-2009
Ethiopia,ETH,2009,85416253.0,ETH-2009
European Union,EUU,2009,503317964.0,EUU-2009
Fragile and conflict affected situations,FCS,2009,423028631.0,FCS-2009
Finland,FIN,2009,5338871.0,FIN-2009
Fiji,FJI,2009,851967.0,FJI-2009
France,FRA,2009,64707044.0,FRA-2009
Faroe Islands,FRO,2009,48517.0,FRO-2009
"Micronesia, Fed. Sts.",FSM,2009,103960.0,FSM-2009
Gabon,GAB,2009,1586754.0,GAB-2009
United Kingdom,GBR,2009,62276270.0,GBR-2009
Georgia,GEO,2009,3978000.0,GEO-2009
Ghana,GHA,2009,23903831.0,GHA-2009
Gibraltar,GIB,2009,32956.0,GIB-2009
Guinea,GIN,2009,10556524.0,GIN-2009
"Gambia, The",GMB,2009,1639560.0,GMB-2009
Guinea-Bissau,GNB,2009,1517448.0,GNB-2009
Equatorial Guinea,GNQ,2009,909111.0,GNQ-2009
Greece,GRC,2009,11107017.0,GRC-2009
Grenada,GRD,2009,104296.0,GRD-2009
Greenland,GRL,2009,56323.0,GRL-2009
Guatemala,GTM,2009,14316208.0,GTM-2009
Guam,GUM,2009,159231.0,GUM-2009
Guyana,GUY,2009,745693.0,GUY-2009
High income,HIC,2009,1190790909.0,HIC-2009
"Hong Kong SAR, China",HKG,2009,6972800.0,HKG-2009
Honduras,HND,2009,8035021.0,HND-2009
Heavily indebted poor countries (HIPC),HPC,2009,612731524.0,HPC-2009
Croatia,HRV,2009,4429078.0,HRV-2009
Haiti,HTI,2009,9852870.0,HTI-2009
Hungary,HUN,2009,10022650.0,HUN-2009
IBRD only,IBD,2009,4385943475.0,IBD-2009
IDA & IBRD total,IBT,2009,5727963757.0,IBT-2009
IDA total,IDA,2009,1342020282.0,IDA-2009
IDA blend,IDB,2009,442179341.0,IDB-2009
Indonesia,IDN,2009,239340478.0,IDN-2009
IDA only,IDX,2009,899840941.0,IDX-2009
Isle of Man,IMN,2009,79325.0,IMN-2009
India,IND,2009,1214270132.0,IND-2009
Ireland,IRL,2009,4535375.0,IRL-2009
"Iran, Islamic Rep.",IRN,2009,73687565.0,IRN-2009
Iraq,IRQ,2009,29894652.0,IRQ-2009
Iceland,ISL,2009,318499.0,ISL-2009
Israel,ISR,2009,7485600.0,ISR-2009
Italy,ITA,2009,59095365.0,ITA-2009
Jamaica,JAM,2009,2804082.0,JAM-2009
Jordan,JOR,2009,6821116.0,JOR-2009
Japan,JPN,2009,128047000.0,JPN-2009
Kazakhstan,KAZ,2009,16092822.0,KAZ-2009
Kenya,KEN,2009,40237204.0,KEN-2009
